user_id,item_list
6322,7020 2256  613    5  352  916 2494 4073 2147 5733
6323,16713 10221  7864  9791  8819  6712 18939 11044 22631 15978
6324, 62  56  61 396 387 337 270 395  54  55
6325,14460   446  5771   453   581  4964 20422   426   450  1266
6326,   29    22  4998 13659    28    23  9278  4013   348   124
6327,21319 22402 13988   448  2559  1301   455   453  3246   693
6328,771  22  23  56  20 393 396 124 352  55
6329,  241   579     6 16887 17521   130  4360  1974   502  1971
6330,1835  909   21  551  492 2023  124  494  436  471
6331, 704 2057  521 1870 9007 2281 1865 1834 1556 1869
6332, 20 271 541 208 130  58 555 124  21  62
6333, 6712 22443 15978  7864 11044 22403 15084 22631  9024 10221
6334,1263 1266  450  453  813  811  676  126  812   22
6335, 826   53  270   60 1068  153  155  385  387   62
6336,19705   271   446   771   813   450   426   814    56 17694
6337,  684  6469  9672  8710 17136  7309  1299  1374  1771  1297
6338,  25  704 2057  348 5938 1869  124   20 1031   56
6339,  22   21 1835   29 1972 1971 1974 4464  915   23
6340, 271   56   62  208  932   54  393 4464   29  596
6341,  53  121   61  387 1449   25  348  336   27  126
6342,1039  154  626 6476  555  541  826 1573 1597   22
6343, 771   21   22  174 4104   53 1301  335 2592 5637
6344, 22 124 771 348  84  56  60  53  61 353
6345,21319   683   124  6494   448  2111  2998 11761 16380   667
6346,  678   667   492   679    93   453   486   496  6887 16887
6347,1194 1214  126 1514 2037  426  450 1195  459  581
6348,  629   121 22345   126    80    91 19170  2111   113    71
6349, 4574 15284 17506 22415    20   121   907  8840   126   112
6350, 581 1263  811  812  207  446 2255   35 1320  124
6351, 453  581  814 1320  458  668  678 1547 1265 2148
6352, 9971 13423  2559   460   691   909  1703    69   693   126
6353,  448   450   551   684 19727 14524  6320  7170 22435   349
6354,  43 4286  844 3745   20  124   29  769   22 1497
6355, 22  23  25 932 348 353 915  29  60  27
6356,  126    23   676   207    21    56  4593   557   348 10226
6357, 450   22 1263  453 8649  446   29  426  124 3988
6358, 1263  2095    53 20422   453   486   811   458   495   471
6359, 751  752   20  271   21   29  106  124  269 5531
6360,  21   29   23 4464  124  521  672  348   27  771
6361,2106   71   21   75 2109  347  436 2586   56 3987
6362,10221 22403 14809  8819 22443 18001 12114 22631 16713 18939
6363, 775  995  385  153  938  347  942  993  937 2043
6364,826  22 154 917 551 153  93 495 498  99
6365, 1327 19727  2350   102  3176  7170   576   201  3175     6
6366,17531 17764  2147 22403 11937  1849   147  9791   349 18789
6367, 626  347  826  993  543   27  995   22  436 1039
6368,  22   99 1004  537   23 1308 5046  124  763  432
6369,  667  1632  1630  2112  1506  1634   352    67 10983    68
6370, 20  25 672 557  56 340  98 121 348 436
6371,13270    72   271    58   772   269  1266    62  2998   446
6373,16713   673  1534   102   385 17764  2494   154 16887  1039
6374,   20    22  1327   353 17327   124   598   436    29    56
6375,18484   448 22435 11855  2998 14524  5771   814 13063   546
6376,  22   21  763   52  762   97   20 1782  432  521
6377,22370 14460   110  1557  7569   385   775  7864  8438  8819
6378, 126  450   22  676  426  453  446   99 1630  827
6379, 8875 22441 22443 18939 15711 15978 21458 11044 22631 21818
6380, 387   56   60  521   53 2172  536  270 2781  335
6381, 23 385  20 537 348 775 353  27 347 541
6382,  468  2807   494   495  6887  7706 15054  2010  7802   629
6383,   22 11100    56   270   145  1971  1974    23   968    58
6384, 1154    90    35 17506   121  4574  4787  8470    91   672
6385,  102 16887   576   201    22    60   575   199  6702   673
6386,   93   679   447   495    21   486  2910    23  1198 19647
6387,12006  1193   751  1532   100  1263   752   581   814  2147
6388, 667   21   56  813  348 1263 5979   80   25   61
6389, 626  543  909 1108  154  773  993  448  153  775
6390,  22  771  917  178  220  916  453 1266  179  314
6391,   56    21    71  3246    23   836    80    61  5083 16714
6392,   21   524   551    20   672    53    29    23   124 15640
6393, 358  356   20 5938 1869 1873  704  124   29 2047
6394,  121   126  2039   353  2037   453   455 19672   448 18484
6395,22403 15454 14809  6712 11044 18939  6702 22441  9791 12114
6396, 2106    80    71  6998 14651  2114 10501 21685    64  2856
6397,  210  1065   216 10353   889   555    53   626   826  1593
6398, 684  843  342   73 3155 3989 2106  460 5635 2333
6399, 683  917 2559  693 3246 1703 1911  711   22   23
6400,  29   21  771 3142  271  521  353  432  269  613
6401,  80 2106 1630  999 1631  461 2918  998 1071  672
6402,  576 16887   127   673   672   575   191   121   106   202
6403,  56  268  598 4892 4890 1449   61 4893  669   23
6404,  179 13988   445  1648   447   731   271   455  1311    97
6405,20779   453   450 22435 10983 19112 15684  2391 22402 11330
6406, 751  752  465  998   93 2479 2148 1308  827  678
6407, 2256  2103  3987  5670  5668  5669 14985 22469   829  5770
6408,  20 1311  353 9465   21 6469  124  436   29 6506
6409,  450 18919  1198   457   448  1265  1197   668  2035 13820
6410,   71 11904 17418 14907  3356  2106  3990  2111 19789 11202
6411,  873  2716  2250 19540   167  6701  1158   227  1188   231
6412, 29 932 731  22  54  56  21 394  58 352
6413,  667 20422  1263   453  2966  1266  3453   446   450   298
6414,  426   814   803  1266 20253  1196  2035  2039   458 13359
6415, 56  22 348  53 347 555  60 826  20 773
6416,  53   23   61  268   25  124  270 1266  348  396
6417,1327   22   21  308 2581   23  915   29  124  337
6418, 436 2106   29  629  348   64  557  347  762  824
6419,  29  672   21  121 1616  113  751  617   35  828
6420, 762  771   29 3197  450  271 1004  208 1263   62
6421,  372   126   448  1529   521 16761 20429  1308  1540   450
6422,2588   77   80 8875 2106  567  364 2110  944 2587
6423, 130  672  355 2278   80   95   53  445  455   56
6424,1616   22   29  450  676  677  124   23  448  672
6425,  450   448   458  4073 18919 14524  2010 14805    21  2951
6426,5068   84 1806 5069 2792   71  465  629   80 2119
6427,   71    80   629  2588   348    68  2107  4334 14985  2112
6428,2694   71 1616 1619   33  126   95  110  883 2106
6430,1311  752 1969  827 5612  126   22 5615  704  683
6431, 1263   458   446   457   668  2559   679   691 18919 20422
6432,  121  2106    64   629  3990  2111 23379    67    75    68
6433, 6494 20422 18484 11761 22542 16380 17178 19112  9599 22402
6434,1849 2494 2256    5 5735  828 1306 1832 4480  673
6435,   20   261  1326   179    21  3502    29 13475   353   916
6436,1626  121   22  126 1308 1616 1311   25  113 1618
6437, 23 130 102  22 106 576 207 436 348 199
6438, 5070  4577  3391  5068    95   704  2920  1327  1618 14644
6439, 1806  2103  5668 11390  3987  2108    81    72   629    77
6440,15131   396    62 22542 20422 17178   453    58    55    56
6441,  22  547 2363 2365  704 8335 1904 2053  771  352
6442, 1266   448  1263   450   455   446 18484   803   668   813
6443, 450 1263  803  458 1266  581 1705 1320  446  813
6444,1264 1266  426 1320 1317  810 1263 1265  813 1514
6445,   29 18484   452  2278    23   450   261 16380   353 11761
6446,  498   492    93   497   495 12287   778 21980   494   488
6447,  20   21 1911  124 1004  572  520  179 1048  899
6448,  22  771   23   25   56  124 1449   61  336  915
6449,20104    23  2111  2107    75   393  2588  4335    80    71
6450,  20 1835  124   25 2023   29  771 3036 5068 5069
6451,1327   20 2254 2252   21 2255  672 1787  448  121
6452,207 818 551 841 817  24  53  21 915  23
6453,   20  1263   453   124    29    90 20422   446  2276  1424
6454,7632  917   22  124   20 1327  817  348  557  613
6455, 446  426  812  810 1265  811  453   25 1320  448
6456,  64 1630 2588 5217  357  355   75 8911   84  823
6457,  56   23   22  271   29   61 2229   20   25  348
6458,  67 2119   75   82 1806 2584 2108 3360  836 2588
6459,  21   27   58  560  345  208   56  581   61 1266
6460,  99  958 5928 4498  955 2110  468   27  944 1308
6461,  62   58 2395   25  268  555  124  626  372 1752
6462,  450  1263   458   917   916  1648   457   446   667 20422
6463,  356   364 11390  2278   355   357  2112   683  7864  8819
6464,10221  7864  8819 22441  6712  9791 21818 12114 15978  5858
6465,22441 17075 15978 21818 15441  9791  6702 14172 22760 17248
6466,  446  2276   812   811  1266   813 17900  2060   448   458
6467, 2747   828  1307   107  2880  2124 12542  3711   675   831
6468,2112 2119 3999 2106 2110  949  958   80   67 6128
6469,207 121 672  20  22 124  25  56  29 818
6470, 453  581  814  446 1263  426 1317  813  672  811
6471, 544   21   25   20 3952 1080  348   56 9235  446
6472,  107  2148   504 16887   750  1534 12542  1311    20     6
6473, 446  813  450  448  581  445  426  498  453 2530
6474, 555 1039  154  153  773  347  468 1108  385 8335
6475,  828   100 21319  8875  2147  2124 12542   147   132  3539
6476, 426 1193 1265 2035 3719  803 8944 7655 5190 4396
6477, 2023  1835  8007  2116  4419 16713 14383   446  1023 22441
6478,121 271 672 272  95  52  62 394 450 124
6479,  84 2488 2494 3990 5735  826   80  555   91 2951
6480,  448   455 21319 17237   521  8875 18484  1263   453   541
6481, 1311   731   455 19112   271    58  1194   272   396   394
6482, 21 121 751  47 752  95 676  93 576  60
6483,3246  843 4330  692  836 4332  684  667 3360 2363
6484,3309 1083 7969 1596 1084   56 1914 2108  316 3357
6485, 667 1787 2253 1048 2254  453  448 4464  455 5046
6486,   21   448  2105    25   124  6874  2998   909 14524   457
6487, 126  676  335   98 1752  342 1628  340  117  113
6488, 4893    56  4891  4890   455    23   909    61 21521    21
6489,  541   107     5    56   124 16887   450   555    23   154
6490, 2228    21  2911    22   102   130   199 15672   353  2060
6491,  99  335   29   20 1449   23  353  348   58   53
6492,   71   629   885   358 11660 19705  2109  2694  2117    68
6493,1308  676  917   35  672  115   99  757 1311 2494
6494,  56  393  348   21  270  492 2698  497  468   93
6495, 1645  1654  2037  1665  1646  1152   452  1264 17900  2035
6496,  22  124  208 1004   58   20 4464  763 3596  929
6497,  21 1023  124   29   58  547  613  208  272  353
6498,1514  357 1859   22 1297  557 1301  672   35  817
6499,672 121 998  22  99 677  25  60 353 461
6500, 1091  2494   121  4473   149   109   126 20028  2124  1483
6501,  445  2534  1311   446  1263   827 14715   812   813    99
6502, 396   53 1266  596  271   22  268  581  772  395
6503, 21  58  62 394 393 396  61 667 270  54
6504, 1023   326  1835   348    27    23   345   545    25 24226
6505,  207 22415   818  1311  4574    20    25  1004    23   897
6506, 613   22  817 1914  317   21 4072 4513  174   23
6507, 8875   683    95 17178 22542    23  1616   468   676    28
6508,  84   67   68  713 3990   80 2119   71 2334   53
6509,  705 11887   218  1066  1593  3391  1859  5069  4577  1216
6510,  999   998   124 20862    22    23    25   838   467    56
6511, 448  124   21   20  450   53  453  667  446 5046
6512,  22 1835  266  174  121  676  124 9733   29  343
6514, 396   58   61 2104  337   55  272  598   29  121
6515, 8819 16713 22403  7864  6712 11044 15454  9791 12114  1068
6516, 1977  1971  1974    23  1973  1975    22   124 18910    29
6517, 498  495  352  486  471 5529  488 3311 1311 1328
6518,  121  1327    21   672    56    20   677    61   771 19072
6519,15454 17075 18001  9024 15441 14172  5858 16713  9791 16204
6520,1214  448   56  421 1795 4577 1216   22   53 1514
6521,22612 21458  7864 22403 15454  9408 22760 21285 10221 14809
6522, 271   56   22  272 1004   61  270   54 1068   60
6523, 541  537  773  385  826  626  993 2059 1039  153
6524,19705   364   684  2278  4342  5763  2584  1641  1677  2588
6525, 2106  2588    71 18557   126 11660    80  4329 17327  1616
6526, 1305 16626  2410  4104  2057 17136  4852  5938 19705  4577
6527, 358 1066  126  356  218   29 1628  771 1593  113
6528,  751  2347  1697   684  1306   691   109 22469  3709 14985
6529,15344 14985  2552 23112 19690 22280 16786  3709 22527 22469
6530,  71   77   20 1263  771   21  426 1266  813   67
6531,  121 13063   448   731 18484  1648 19112   672   453   117
6532,   37    39   844 22561 21477    43    42  3716 15304    38
6533,393  53  55 348 453 387 596 124  62 207
6534,  56   61  270  596   23   62   53 1748  337  536
6535,  23   21  353  347  348   27   22  436  560 1064
6536,1214 1514 1212  218 5070   21 1593 3391   29   25
6537,  828 15841  4674  8113   100 14747  8288  4102  3998 10730
6538, 356  467 5187 2965 3989  364   82 2317 1806 2968
6539,  450    93  1263 21343   499   679   349   504  1106   486
6540, 446   62  453  459 1068  673   37 1266  458  671
6541, 124   22  353   21  436   23   20 1607 1326  925
6542, 1263   448   458   445  2523   813 18919  2998   814  1648
6543,22370  1714  8438 22414   117    58  1628  3314   672  8335
6544, 581 1263  446  813 1266  771  731   52  814  337
6545,  22   21 1004  353 1834  521   20  763 3477 8167
6546,2106   64  629   67 3990   68 2584   25 2112   65
6547,1154  683 1445  455   22   21 1220  843  711 2534
6548,  29   20  353  916   25 1263 2759  448  347  436
6549,  352  2488   521  1834   667   391 10218   149   615  5735
6550,  21   22 4334 2107   23  270  372 1835 1311   25
6551, 1263   450   426 13988    22  1266   446   457   667   455
6552, 130  106  675 4334 2584 2104 1307 1516  502  275
6553, 2103    68  1263 14048   450  3994  5668  3989  2119 16833
6554,  207   817   818   124   353    29    23 18557  1326   126
6555, 557  207  771 1901  124   25   23  130  201  519
6556,   99   100    35   132  2553   121 15084   109   205   828
6557, 3539    56   393   270  6494    62   396   596   272 10983
6558, 358  450 1263  453  426  812  581  810  463  446
6559, 7303    22    23  2472 22617   124  1263  1553  1758  1373
6560,1263  453   21   23  498  486  492 1266  471  495
6561, 453  828  494   93  678  108  393  498  504 2148
6562, 7632 22782   393  1068    56   270 16380   337   387 11761
6563,  672   468   121    27   132   348 21087   347 21684    95
6564,450  21 448  23 124  22 446 917 261 667
6565,1263  450  453  810 2240 2035  814 1266 1317  446
6566,  432    21  2581   678 15454   492   498  2479    93 17075
6567, 4073 18919  4072   450  2734  7240   492   448  4036 16263
6568, 2535 22543    61   557 21509   207 19939    23   147 10218
6569, 678   20   21   93  486 2148  504  494  124   19
6570,207  20  25 124 572  24 811  23 771 818
6571, 21  56  62 396 272 387 337  55 826 626
6572, 124  771  432  445   20   58 2534  353   25   23
6573,   21   124    29  7293  6814   353    23  3660  2581 10867
6574, 174  178  613  177  179 3397  175   20 1608 3142
6575,  21  124   29  208   20  348 1505 2023  207   25
6576, 705 1066  886  239  218 2256  213  109  210 5312
6577,  917    22 13063  6476  8356   613   179    21  1048 11578
6578,   22   124 16713  2488  7864 15454 10221   560    20 22441
6579,1501 1498 1502 3992  711  695  692 3993 2559  689
6580,  22   23   56   25  124 2807 6320 3240  372 2581
6581,  458   453   450   814   581  2035   459  1193  1264 19672
6582, 448   20   21  446 1266   29  124  426  581  814
