user_id,item_list
11915,2119 9971 2103 2116 2335 1641  319  686  357 3987
11916, 750  828  499   93 1306 3645 2488  678  504 3063
11917, 421   55  611  426 1971 1977  493 1974 1898  169
11918,19727    22    24  7170   353   468  2472 14859  2628 18139
11919,  958   955 14425 12569  4498  4329  6128  3996  4001  2107
11920,  520  9146   272   898  5884   909   404 17327   554  1529
11921,  67 2586   80   71 2112 4334   84 2119 2104  771
11922, 8875 17178    55   369   731  3539 21319   668  1194  7103
11923, 9209  3491 22844   883   854  7205 21338 15780  9228 21019
11924, 1147  1156   115 22864  2276  1194  1263 18782 22370    45
11925,13860    21   521   129 10160 19112   759  3988  1150   127
11926, 2106   629   810   453   450  8600   627   551   445 12270
11927,   58  1691   871  1835 17521   385   987 10432  1898  1810
11928, 5380   909  2495   904    27 14305 24024    26  7303   572
11929,  20 2047 2053 2057  498 5938 5046   54  704 2054
11930,14460  1514  1216  1214  5215 22370  4577  3391  5070  5068
11931, 6049 22614 21458 13472   941 15711   445 17531 22179 18049
11932, 124  468 3498  541  208 1911  993  824 3499 2933
11933,  68   79   80   64  713   84 2119 1266   53 2263
11934,   99  2281 16380   844   676 17764  2139   672   762  2043
11935,  932 22402   598    53   468  1748   268   968  2395   436
11936, 353   22  272 1068  396  179 1048  771  386  751
11937, 2109    64  2333  2585  4001   944  8463    63 20104  4614
11938, 541  826 1039  153  543  778 1437 2731  499 1308
11939,11665 18484  2119  8470  4787   449   938   167   413 23125
11940, 627   28  586  976 9278  468 5058 7632  997 4326
11941, 337 5187 3194 9209 1327  436  817 3804 2395 1901
11942,  772   496    60 15054   576 17521   436   450  2261   499
11943, 270  883  568 2119   90  823  569 9053   75   63
11944,  124  7864  6702 22441  8819  1308 15454 22631   969 16458
11945,1064  394  560  596  347  826  153  524   54 1753
11946, 2628   541   123  2495  3175  1313  1415 11330  2608   261
11947, 1068   178   994   598   964   541  2824    23 11330   314
11948, 394  396  771  572 1562  337  598 1266 1561   58
11949,1266  796  121  667 3600 1391 1327  372  450  432
11950, 2254 18484  1194    52 14460 22414 11855  1220   424   800
11951,11855 18854 22401 16108  1648 20532  1533 10983 20958   445
11952,  544   486  1068   617 21343   494 19647   495   521  2010
11953,14805   426 15526 13659 10079 10983 16108 22401  2106    35
11954, 1024    58   596  7293    56   272 16193   105  1064    75
11955, 7864 14809  6712 17178 10221   113 22443 22631 22402 18939
11956,  174    33  2491   426   843   422   460  4177  3274 10196
11957,2951  387  826 3185  154  155  393  337 2628 2097
11958,  668   446 17764  1263   458 14524 22476   486   494  1308
11959,  572   448 12126    60   735   667   775   373    61   348
11960,  68  347  596  841  824   20  335   24   64 3999
11961, 5917  1198  9323  1648 20532  2391   452 11665  1263   352
11962, 2105    73  4472  7371 17418  3355   127 12993  1491   936
11963, 393   20  121  318  270   61  436  106  771 2807
11964, 1994  2019  1306  2008  5870 20768  2259   750  5735   499
11965, 567 2119  568   79  566 1802  883   75 6016   84
11966, 1376  1302  1758  1300 16151    95  1979  1771  1378   695
11967,  541   524    53   645  5473   436 19418   773  5734   557
11968,  453   395   430   591   667   426    27  8602  1078 10985
11969,13988   394    29    62   450   272 22782  1691 17237 14805
11970,1154   35 1556  673  282 2742 1307 1151 3608  615
11971,  598   154  5187   757    55   541   436 18514   386  1108
11972, 1632   774  2347  1631  9287  1630   121 22519    80    69
11973, 771  121  676  453 1004  426 1220  770  372  810
11974,  786   498  1109  1216  1743   390  2105    22 10226   386
11975,13988    53   667   105   689   598  1795  1265    20  1023
11976,  771   124  1308 22844   209  7205   166   121   318   129
11977,  968 13751  2441   814   554  1219  1691   332  1849   893
11978, 627  154 2109 3496  208 2111  182  520  915   80
11979,   27  1311  3063   385  2933   468  2289 17237   773 14859
11980,  557  7864  6712 15711 18001 14172 22612 15017 15441 17764
11981,20253  1251  2218 22894  1264   424  1317  1424  1152  1196
11982,18939    21  7864 17075 21818   676 22441  1351 13988 14809
11983, 629  827 1433  917   71 1429 1532  453  668  551
11984, 2333  2109 12270 10283  3997  2336  1499  3993 11660    77
11985, 1653  1697  1631  2346  3176  2842 14644    84  1212  1328
11986,  126   557 12126   613   886   356  5248   775  1748    53
11987,   62  1327   581  1198  2628   769  5020 17900   768    54
11988,2916  356  771  836 1080 1444  572  925  698 1569
11989, 2057   763 22472  2103   898   126 22782  1911  1560  5668
11990,1449  347  348 1648  268  524 1748  536 2592   56
11991,2472  208 6827 8116  333 9007 2904 1039  929  773
11992,  358   100 14400   128   147  7040  1830    23   355  1590
11993,  450   426   813  5589  5646 20120  1151 22542   581 11363
11994, 615  141 1004 3063  968  386 4240 6695 2097  336
11995,15924   354 18854   345   772 14715   348  6671   536 12126
11996, 771  759  468 3505  770 9146 1023  207 3063  318
11997, 551 5612 1023 5648 8168   22  453 5611 5644  266
11998, 2528  9843  1849   500     9  2559  1999 20422  1740  4464
11999,  453    52   763   465   762  1752   885   999 22600   615
12000,1154  393 4075 4332 1011   54   93 4240  536 2353
12001, 3539 21319  6494   683  1068   450  1328   497  5046 13427
12002, 446 1628  811  581  247 1617 9509   62 1551 1648
12003, 387   56  899  519   27 2124   63  132 2781 1064
12004, 1326  1004 17521    29   270  2998   498   770 13659 18919
12005,  519   282  1308   828 14710   757  1532  1849  2494 15084
12006,   24   361  1311  5424  1748   396  1653   711 15798   335
12007,20532 22472   752 12126  2472   994    29   619   458   432
12008,  915 14305   432   683  2148   899    60    21   450   560
12009, 2107  2587   241  3579   826  3993 14515   575     6    81
12010, 1852  1594  1855 12030   690  2963   356   358  1263   689
12011,  519  1898   100  1220   635 19112  2003   942   460  1629
12012,  551  4574  1573   323 12287  1308   336   824  1697 14710
12013, 8470    68   568    67    74   774 22345 23006   569 22907
12014,  450   352  2043   521   800    55  3872 23468  1023  2003
12015,22864  5479   422  1693 12901 14460  4396 15813 10109  8459
12016,22542  8335  9599 21336  1194 21643  1265  1188   915  2255
12017, 357 1629  355 4342   84  915   92  364  970  426
12018, 711   27   35  553  364  460  695  261 2916  356
12019, 4287  3745  1648  4285  1308   455    47  2522 17237   452
12020,16713   102 22631  8819 10221   106 17248   391   322 20947
12021,   58   683    52  2105  1154 18782    95  4964    26  6856
12022,  436    80   124    60  1068  2936   452    61 17348   645
12023,22370 10109   356   358  8438 22414   402 10983   468   689
12024, 1606  1433   504   343  1077   282   752 13751    22  9893
12025,2085  105   53   56 2105  915 2087  273 2159 3481
12026,1374  372  773 2581  356 1372 2559 1376 3226 1373
12027,1607 2187  524  102  672 6827 4297  385  368  601
12028,1830 1108 1433  575 1849  487  909  750  147  107
12029, 537 1077  551   24 1607 1322 1717  504  124 5326
12030, 932  272   54  387  598 3185  536  968  268 4075
12031,  453   675  7293  6814    58   673 22864   750  4128   421
12032, 2255    27  2252   611 18919  7746   345  2253   683   369
12033, 1697   266  2842  3175  3176 10791  1329  1911 20140  1505
12034,  52 1188 1222 1154  365  680  557  810  424   53
12035, 1444   673   446  1266  2281  1607  2003   808 14305    23
12036,  364  5046   455   613 22370  1373  1504 10109  1376  1375
12037,1835  543 2371  938  468  667 6324  266  393 1733
12038,  132   147   750   109  7864 22631  2124  1537   100  1189
12039,  581   247  2148   667   611  1653 21269   270  2824  1898
12040,2173 2272  404  938 3079  601  603 1548 1196 1136
12041,  394  1415  3063   356   347   827  4073    69  6187 17900
12042,  67   68  432  813  774   77  461  752 1263  322
12043,  298   519  1740 11347   453   551  7015   445  1263  1780
12044,1071 1630  537  553  551 5237 2353  808  554  436
12045, 1320 15245 21511  2951    23   667 13178  1150  8690  1200
12046,  772   272   269 22542   353  1550   498   592  1006  2824
12047, 686   55 1498 1501 1502  387  932 2077  938 3291
12048, 9465  9672 14258 16151  1779  8560 14175 13084 16626  6506
12049, 1216  1212  1859   771 14524  1266  8970 20422   395  1214
12050,1502 1617 1972 2488 2105 1973 1648 1327 1004   83
12051,   52  2535   113    33   110   220   827 21566    35    95
12052, 1618   323   551   121  1616 17506   126 22415   149   188
12053,   33  1628 14460  1071  1632    27    98  1630  3369 10109
12054, 6494  5938    84  1870 17178   458   124  1871   667  2588
12055,  207   471   778   494 21458  1266   498  1617 16713 14305
12056, 811  453 1198 1437  557 1264 1195  581  586 1250
12057,  824   541   352  4449  1023   555   499 14305    56  1629
12058, 311 1787 9733 1077  560  290 2325 1529 1222 4874
12059, 581  453  421 1861   24  411  354  273 1314  673
12060,   28    61  2399   871   145 15582   455   335 12779 19325
12061,  629  2119  4407   396  1327   337   207 14425   899  1806
12062,19690 15344 22469 19798  2552  3529 22560  9733    53 22527
12063,  29  814 1193 3877 1787  762  796 2250  812 1080
12064,13063 14805 20779  2998 13988   364 22472   817   112  8335
12065,19672  7013  2038  3644 20141 17793  2037 17619 15781  2060
12066,  676   817   841  1622   818 17237   521   345  1617   121
12067,   28  2003   269 10903   422   145 19647   909  1077   101
12068,2105 1626  468 1738 2281 1203  622  270  601  148
12069, 4787   568    90    67   566    79 22907    69  9053   883
12070, 8875 21319  6494 17178 22402  2088  2118   201    52    22
12071, 1320  1317   411   581  1147  1193  1152   987  2238 19247
12072,22864   803  7013  1198  1266  2035  1196 13244 17918  1317
12073,4279 1311  711   71  667 2581   90 1327 2535   65
12074, 2488  5735  4334 13860  2496  2104  2107  2124   167   100
12075,  775   108    33  1556  4019  1529   132  1794 11250    95
12076, 495  554  118  373  148 5663  811 2951 3901 2606
12077,  521    64   731  1691   348 17403   237   672  3224  1806
12078, 5938 22427  1866  1919  2053  2047   394   395  2436  2058
12079,  28 6320  347  497 1308  490 1616  551 2362  492
12080,  446 21343   813    52  1648   581   113    33   810  8470
12081, 1911   492  1748 13988  1653  1428   581  1538  1629 11396
12082, 1231  1689 21336  1667   369  2240 18854   909 20779  9599
12083,21019   271   883   775  7703   827 11940    27   545  3349
12084,1064  436  386  631 1835  269 3496 3226  208 2023
12085,  352 17237   353  1648   560  1834 12287  9843    24   261
12086, 1428  4072   355   711   521  4214    56 11855  2534   686
12087, 3539  8875  6494 17178   369  1697  2347 21319  1311  1078
12088, 372 2581 2106 1437  354  916   22 1048  386  676
12089,1212 2637 2346 3176 1653   64 3175   79 1216 1691
12090, 1898   812 19647  1444   271  1277   810  1357 11887 22401
12091,  335  1222    29 14524   771  1189 12030   361  5617  1077
12092,22782  7632   731  2523   498 12856  2522  1497 17505 21400
12093, 124  353   52  269   26 1437  536 1743 3158 1006
12094,  29   20 1632 3816 1631 1071 1634 1004 1506   25
12095,  348   446 22542    27  8215 22612  1266   272   596 22585
12096,1911   62 1048   22 7057  102 2159 1415 2697  361
12097,  356  2581  1326  1617  2116   572   684   438  2043 19705
12098, 3539  6494 17178 22402 14805  2263  8335  1553  2187   501
12099,  524 20532   166  1326   560   814 19257   922   387   796
12100,  124   560  2951   672    21 17237   613   524 14645  1024
12101,   27   551    21   269  1999 22844   393   495  2747 12126
12102, 9733  1648   497    25 19672   121   898    98    35   126
12103,  676    29   841  1004  1901  2313   762   261   925 17178
12104, 627  969  626  153  458  471  155  750 3291 3036
12105,  358 11320  3994  3989  5542  2111   680  5246 14048  2781
12106, 3737 11148 15088  7925  9470 22146 15566 15640 18310 11988
12107,  888  2694  2112   537   385  1909 12114 22443  2263   885
12108,1004  336  763   23  353 1327 1064  347   71  432
12109,  421   575   774  2371   813   629   598   273   352 20422
12110, 2588   450   568  2104    75   899    64    71  8470 20422
12111,  35  269 1212  968 1514  613  672 2097  124 3391
12112,  937   596   438  1802  1050 13035  5410  1307   545    25
12113,  446   813 19672   145 17900   811  3218  1154 21371  1317
12114,  448 16516  2086   944    90  1648  9733  2088  2110  2585
12115, 1556  1619    55   672  1326  3169    22   458   337 10432
12116,  113   446  1415    75 16193   141 15582   667   544  3779
12117,   27  2592 10010  1064   395 14859    56 18139   938   632
12118,  432   387   598   271    26   335   124   560   448 12663
12119,   97    22   617    56    27   271   208   775   788 11363
12120, 348  536 1437 3499  598 3497 1449  469  824   25
12121,   95   121  3992   672   771 22415    21  4574  1308   520
12122,  387  5248  9278   124   128 16458   269 22966   446   220
12123, 365  124  498 2606  209   23  351 6830 1540  964
12124,15526 15454   457 10983 22443   109 22403 13063   353   581
12125,1106  575 1607  537   29  209  436  337  561  817
12127,2256 2148 1532 2305 2488  167  109 1849 1306 2554
12128, 970 8758 1541 5875   60   25  799  373 1437 1616
12129,4574  113 2920  115 1617 5069 5068  676 1214 1314
12130, 814  354 3546  581  141 1147  407 1743  470 1151
12131, 1308 22415  4574  2713   352   105   115  1674   348   130
12132,  828    54 10735   436 14540   446  1004   596    75  3571
12133,  450   828  1616 17288    29   824  4019  1488  2658  7111
12134, 771  432  676  322  372  762 2661 2313 2430  318
12135,  426   581  1264   813    52  1320 12901   810   421  1150
12136, 448   53  169 2263   29 2894  677 1064  613 1621
12137,2111 3989   80   84  448  668 3569 4334  629 5979
12138, 951   67 1024  944  345  333 4498 1023  767 4001
12139, 2436 15301 22838   844  4220   261  7016 17348  3522  1919
12140,  453   877   494 14524   457    24  1311   269  6887   512
12141,1024  676  345 1326  964  393 1064   62  396 1557
12142,5083 2916  343 9733 3360  344 1703  598  813 1004
12143,   28  1250   493 14669   796  3043   502   871   873 23346
12144,   93   827   166   129   488   828    25 14710   557  2148
12145,1505 3246 2916 5083 1511  836  369   54   28  271
12146, 498  486   23   61 2444  938 3175 4708 1108  679
12147,  93 9843  679  498  778 1306 4019  511  488   53
12148,  269  1849   917  1911   124   909   772 16713   130  1861
12149, 2522 17505  1437   592 12856    36 12380    37  1068  2523
12150,  393  1068  2187 14805    54   969 10432  3608  2023   351
12151,  771 17531   471  1023  1619 13013 20422  2023  6464   457
12152,   67    64   828  2119    60   492 12856    71  1718    61
12153,  29  353  775 2824   95  348  588  939  494  536
12154,18484 17972 16030   537 22472   521   932  1023   407    27
