user_id,item_list
1787,2472 2592  335   53   56 1263  336  268  812 1752
1788,  629   885 17327 22844  2106 21709  2112 10855 22617   889
1789, 4407 11660   498  2998  9864   453   446  5744   448 17861
1790,  672   385   676    25  1617   541   626  1314 21803   752
1791,  541    25   349   909   938  1154   826   361    68 18782
1792, 2106  2588  2119   462 13035  2109    68  5874    64  2587
1793,  667   450  5046 20422 10983  2998   446   448  1263 14805
1794, 1562  6597  1561    27 19705  9322   524  5216 16887   811
1795,3360  337   62   60 3359  772  394 1068   54  395
1796, 626 1039  775  153  347  942  154 1109  995  468
1797,  335  8819 22443 14809 12114  1752  4574 22441 22415 18001
1798,22478   581   990  2275   351   800  1746  1219   387 13875
1799,   20   521    29  1835 22404  1616   126  1618   348  3546
1800, 2057  1743  5938   364    25 22761   124   102 13981  5248
1801,   67  2119  2112    80 21338    75    64  3491   883    71
1802, 1212  4577   613  2792  2119    71  5070    79 14460   629
1803, 426 1628  581   35   95   33 1151 4286  844 1153
1804,1263  771   22   58  813  450  208   62  814  124
1805,   61   270    23   836   268 18393   393    21    95  2491
1806,2713  348  689  545 1674 3194  684   27   25  347
1807,  448   455 14524   667 20422  1266 13063   453   207 15526
1808,22542   448    21  8167 13063 18484  1691   452  1297  5646
1809, 124   21   20  537  385   29 1108  995  541  938
1810, 627  207   24  924  154 1607 4939  818 1648 1646
1811,  629   566    90 22519  2119   567   628    64    71  2104
1812, 426  814  446  813  450  453  691 1068  270   23
1813,1068   22   21   53  394   62   25 1748  446  348
1814,  684   683  2559 13009 10860    21 10992 10990 19770  3154
1815,  121   126   613    60    21 22415   323 17506   270   387
1816,  124    20   436    56 22894 17791 22177   581    29   613
1817, 771   22  124   23 1004  372  520  676  209  672
1818, 21 347 124 387  61 551 436 468 537 393
1819,4893  767   21   20  357 2278 4892 4891   29  355
1820,  308   675   828 16263 16887   108   673  2077   132   124
1821, 450   25   20  524 1077  677 1738  347 2441   22
1822,  126  1631    21    95   676   266 22415   519   771   353
1823,18484   778   452  1691   457 11403  1265   396   458 22713
1824,  771    58   762    62    20   208   269 14515   124    54
1825, 8470    68 22345    67  2112    80    71   713  5635   567
1826,22403 10221 16263 16204 16713  9791 22441   322  6702 14172
1827,  71   68   67 2106 2111   64   75   84  629 2114
1828,  71 2107  270 2112   75  450   68  596   23  396
1829,1154  598   60  396   53   62   56  596   55  337
1830,   62  1068   272   932   271   270 13988    55    54   124
1831,  21   24   22  353   23   91  109 3753 8470 3752
1832,  448  1266   453   667  1263    25 14524  2998   909    61
1833,1606 1610   58  561  537   61 1544   22  396 1108
1834,22469 14651  4380  8113  5944  2552 15344 22669 22146 13509
1835, 23  58  56 272 124 271  43 468 436 396
1836,  448 17178   667 14524  1974 22560 20422  1971   453  1648
1837,  448 10983 20422  2998 13063 22600 19112  6339  1263 15526
1838, 3539 17178   773   455 22402  1911   385    22   547 14095
1839, 555  826  537  387 1109  995  598  909  155   61
1840, 810 1266 1194 1264 1196  453 1317 6597 1151 1195
1841,  21   20  353 1023 1326 1004  645   23 2043  537
1842, 358  364  356   35  261 1308   21 1909 7813  692
1843, 393 1068  387  598   61   23  596  268   21  536
1844,  21 1911   53   22   23  547  366 2365  432 1311
1845, 1498    77  2586  4334  1502  3994    82    73 16833  1590
1846,  629 10940 14985 21519  4340 15443   458 23112    80 13453
1847,  629 19705   113  2587 14805  1263  2588  2106   448  1628
1848,   80  6712 17075 22443 22403 14809 15978    75    64 15454
1849, 387 1068  270   56  396   53  895  596  828   23
1850,  272   271   772    58    56   394   396    29   932 20422
1851,1068  270   56   23  598 1108  536  543  268   25
1852, 179  751   21 1185   20   29 1311  771   23 1308
1853, 271   62   58 2395  208  337 4075  395 1068   60
1854, 1376  1374  1375  1297  1302  1373  1758 16151  1378  1676
1855, 450  353   21   25 1266  494  453   95  692   28
1857,  29   22 1004   21 1740  432  676 4472   20 7976
1858, 683 1214 1212 2444 4577 1859 5069 3391 3993 5070
1859,124 572 348 436  60  56 353 396 394  22
1860,  916  7864  8819    56 16713 22441 15978 11044 18001  6712
1861,  393  1185  1263 22472  1499  1311   683    35   121   446
1862,  665   497   127   537  1646  1649 12737 11665   811    61
1863,  448   446   426   581 12118   494   450 12460   504   555
1864,2842 1499   71 3176 4708   75  385 7349 2108 1640
1865,  67  387   60  270 2119  629  393   53   61 1068
1866, 676  126 1835   95  372   21 1350 2023  113  115
1867, 4577  1216  1214  2920 19705   352   683    22  1578    84
1868, 3992  7240   373 11320 16263   629    23   436  1266  1590
1869, 207  818   24  841  817  352   20 2109  521  421
1870, 61  29  55 272  58 453  62  21  23 271
1871,16887   751   673   576   575   617  1666   492   778   496
1872, 1501  1213  1502  1498  2916  1649   836 19112  1505   711
1873,  207  2039   426   581  1198  1194 19672  2037  2256  1193
1874,   22   448 16030 17972   261 16682    56  1616 15780   676
1875,1849  841   24 1194  818   20  109  678 2147 1532
1876,   56  1068    61 13988   208    60   450   581  1263    23
1877,2807 1852   23 1154   56   21  672  347  677   22
1878,  22 1004   21 1326   58 2490 2496  763  432  519
1879,  113    21   126   812  1628    95   421 13988   446   121
1880,  20  124  771   27   29  353   58 1835  177  178
1881, 426   21   77  581  446   75 2586  450 2104  126
1882,  826 14805   626   387   393   453   155    23  1449   667
1883,11601 17048  1516 15673 17555 14814   813   958  3347  2172
1884, 356  126 4574   95 2112  113  705   77 1628 1616
1885,   22    25    23    21  2119  1607   124   629   209 13463
1886,1971 1974  121  126 5635 1308 3386  828 2106 1311
1887,   29 16887   496   130   391  1534    21  1004   102   106
1888,2119  629 2828  566   64  854  269  567  823 7192
1889, 2119  2112    64    80    75   567 21526    79    92   885
1890,  21  812  446   23 1266   22  453  581  448  684
1891,  21   53  348  773  826  557 1039  626  347  909
1892, 763   35  771   29  126 1220  113  672  677  121
1893,   21 22600    23   264    28   209   452   348   124   497
1894, 494  492  828  149  495  499  581 1919  102  109
1895,  771    56    20    23   615   348    58   613    55 11665
1896, 613 1327  771 1048 1861  124   95 1974 1844  314
1897,1514 1859  357 2278  705  355  551 5070 2920  218
1898,1108  124  348  545 1437   21  468  284  993  347
1899,1631 1630  124  829   29  436 1835 1071  126  209
1900, 684  581  814 2037  426  448 1301 7309  697   93
1901, 1266  1263 22600   555   826  4998   494   567   813   773
1902,19112  2494  8446  9599   385 18930   632  1849  2256 19289
1903, 426 1263  446 2043 1266  453  450 1193  814  811
1904,  56   21  521  124  126   58  348  396  394 1068
1905,22403  7864   348   468   581 16713 14809   422  1263 10992
1906, 541  154 1068  153   60  393   62   56  394   23
1907,  71  126  672 2106 1972 3613 1971 1308 1973 2111
1908, 8819 11044 15441 14172  5858 17531  6464  2147 20947 13013
1909,  52 1628  369 5615 5618 1154 1621  106 5614  551
1910,  486  4146   510   672  2148   778  2933   492 14710  1308
1911,15454  8819 22441 14809   492  2148   498    93  1311 12114
1912, 1154 20422   455 14524  1691   457  2998 20681   426   803
1913,   29    22    21  1004  5046 10983 15245   347   352 18009
1914,  356  1630  1697  2347  1299 22542  2637  1378  3176  2346
1915,  541   826  1039   672   121  2951   626  1311  2259 21319
1916,  672   676  1617   836    98   496   322 11686    22  1314
1917,1849  751  617  108  109  147  828 1832  831  678
1918,1263 1266  348  436  124  810 1023  422  814 1835
1919,  56  598  268   61   55   58   22  536  396 1748
1920,  448   450   446 17075 22443 10221   494 18001   492  1532
1921,  80 2119   64 2106 2112 3990   75   77   90 2111
1922,   71   426  2106   814 11761 16380    35   450   812   811
1923, 56  53  60  21 521 348  20 778 387 486
1924,541  60  23 555 396  25  55  21 432 521
1925,14048  9465 16626 22345    53  6469  2553   145  2108  1305
1926,  541  6494 22402   555  1039  1108   347  8875    23 21319
1927,14985 14651 22560 22527   557 15443 13988 16013 14959  7402
1928,1154  676  672 2479  827  677 2534  752  498   35
1929, 387   61  270  269   58 2592  393  335  596   21
1930,  21  916   23  557  818   56  598  613 1311   22
1931,  855   102   130   673  1266   567   352 20422  1994   446
1932, 814 1194 1263   52  811  812  446  270  247 1320
1933,15454  8819 18001 14809 22441 15711 12114 13472 22443 22612
1934,  23   56  396  270 5938  596   55  598   20  551
1935, 8875  2278  6494   358   676  1216   672 11660   691 22414
1936, 8335   823   448    68  2119   446    67   450   672 13988
1937,  21   22 2023   25   23 1004  576  436 1437  208
1938,   21   124    25   272 18557    58    20  2472    22   773
1939,   58    20    21  8649  2086 13689  4330  8911  1590  2335
1940,  519    53    21  2951    22    20    25   270 19666   347
1941, 393  270  468 1068   55  436  396  124  268  596
1942,  71   80 2106 2111 2114   67   68  557  353   75
1943, 773  555  826  154 1039  546  936 1108  993 1691
1944,  56   53   61   22   60 1748  124  436   55  353
1945,10221  8819 15978 18939 17075  6712 22760   126 16887  6464
1946,1752 1449   53  268 2064 2592  598  387   61   56
1947,1307  124  101  106  436  750 2746   56  209 2495
1948,  21   71   80 2111   22   63   23   90  432  353
1949,207  60 396  56  22 817  55 345 824 347
1950, 100  828 1832 2494  132  759 1306 1849 1308 1948
1951, 174   20 7864  124  176 3397   29 8819  613  909
1952,  124   347    20  7738    56     6 22476  2012  2256 15464
1953,   73  3989  3994    75  2105 13820    83 16705  6422  2104
1954,10283  2104  2111  2112  2319  2109   629  5635  5246   628
1955,  450  1263   179   126 20422   613 14687   426   814   811
1956, 617   29   95  672 1616  676  352 1308  113  677
1957,  23  207   21   25   61  396  598  557  270 1748
1958, 271   62  916   21  629   23   60   29 1911  208
1959, 8875  2713 21319   693  2341   626   684  2714   126   155
1960,16887   147   106   127   675  1306   100  1621   109    97
1961, 1038 17178  4073   613  2721    29  7303  2719  4513  2720
1962,  356  7876   207   355  9491  2278  1562  5668 10791  1855
1963, 1002  5246  2318    33   629 15868  1562  5637  4340  3360
1964,  457    56 14524   269  2998 20422   678 20779   448   446
1965,1048 4073  348  917   22  124  316  921  353   20
1966,  613   124   126  1870 16516   667  1865  1308    23  1004
1967,  486    93   495 13013  6702 17764  2010   471 22938  6464
1968, 8569  2106  2116   683   796   126    71  5979 15924   629
1969,  23  915   22   28  348  207  468   24 3898 1607
1970, 1065   210  2086  6334   667   216  1320   889   214 10353
1971,  426   446   814   450   811    58   448   272   813 22435
1972, 537  909   23   21   22  541 1437  353  108  678
1973, 771 4574 1023 1307   21  673   22  323  112  130
1974, 4554 16433 21343   421   679   126   499   486    93   492
1975,10983   667 20422 14524    71  1263    20   448    80 14805
1976,   22 18919   121   453 20422   672   551   917  1263   519
1977,   21 22752    22  2910  2350  2228  3176   560    23  1023
1978,  20   21   29   53  613  521   25  917  348 1048
1979,102 130 107 127 500 391  97 106 109   6
1980,2043  450  581  426 1266  673 1307 1964  446  812
1981, 773  385   60  450  555  626  121 1108  826  672
1982,  453   450  1263 20422 22600   449    21   457 13063   348
1983,10221   771 22403 11044  6712 15454 12114 17075 16713 22612
1984,1514  214 1571 1065 3391 7867  889 4577 1859  216
1985,11390  1266   494   498   588    24   448  1806  2998  1807
1986,  458   581   426  1263  1266 15454  6702   446  9791  1193
1987, 771 1859   21 1216   60 5070  763   62   55 1068
1988,  453 18139 10010 14859  1703 22728   126 23781   448   450
1989, 938  537  775 1109  773 1108  936   24  543  940
1990, 1216 14460  5070  2792   448   683  8438  1504  1375 22752
1991,11660   271    29   272  1195    56 16516    62  1320   124
1992, 492  752 1308  751  678  494  504  497  679  499
1993,  438  5086 18105  1517   334   672   432  6202 21391    29
1994,   71    68    67  7864  1154 22441 10221 15454  2111  2106
1995,271 121 426  54 208  56 337 446 811  53
1996, 7864 14809  9791 21458 22443  8215   672  6702 22612  6712
1997,  124    29   436 21878    77   207  2581  7659    75 14651
1998,  21   56  179 4464   23 3497   22 3498   20  314
1999,  453  1080 17764 17531   432   102   448 22760 20947   436
2000, 676  126 1617 1314 1629 1311 1220 1626 1619 1308
2001,  356   364 20157 19705    22 13423  2588   355 14308   113
2002, 426  450 1263   93 2172  811  446  814 1222 9266
2003,10109    22  1004 14460    21  7569  8438 22414  1203  2567
2004,  854   124   629  3987    73    22    75 21019  3994 11940
2005, 4334  2107 11660   938   676   115    24   117  1628   672
2006,13063 18484 16682   352 22542 15131  5771  1648  1691    56
2007, 771   22   21   25  126  676   23 1660  353 1004
2008,  53 3317  270   25  396   61   60  810  446  205
2009,  541   555 10221  2347  7864 14400  1023  8819  2350  2346
2010,   29   457 18919 14524 20422    21   458   453    20   627
2011, 23  21  20 393 551 208 436 271 345  56
2012,2109 2110 8600  450 4498 6128 2585 1616 8466  113
2013, 826  153  155 1108 1039  993   22 2951  543   25
2014, 2110   828   750  2124   109   100  1532   757  2585 12542
2015,  551 21509   553   347   915   554   541 16968   537 22285
2016,4036 4072   22  124  917 3825 1048  353 1911  524
2017,  676   102   551  1499 10855   778   678  1616   521   106
2018,2104 2105 3989 4334  126   71   83 2112 3991   68
2019, 469  632  387 2910  436 2911   23 3499   56  270
2020,  629  2107  9209  4334   881    73  3491 16380    71    64
2021, 124  372  915 1350 2151  782 1607  551  917   20
2022,  270   352  1898    22   521  5112  3038  1795 16761   351
2023, 21  22 348 353 347 436  56  20  53 207
2024,3990  676  113  126   71   80  537   64   95 1154
2025,   21 10019  2023  2967 21317 16425  3205  6213 11262  2963
2026,  29   58   25  432   22  124   62  208 1091   20
2027, 886  705 2592  335 1742   53  336  271   27 1066
2028, 2057  2409  1919    21  5938  7016    56 22075   393    53
2029, 2105   121  7371  3356  3355 11202  4574 14124 11904 17506
2030,1022  769  124   93   29   20  768  499 2904 3596
2032, 124 1311  826  555  486   25  498   93  153 2010
2033,  448 18484   581 14524 22435   450    20  2998 11855   446
2034,10221  7864 17075  6712 22403 18001 21818 12114 15978  5858
2035, 1806   130  1807  4574    26 16887 23179   450 17506   126
2036,  102   106  2077   673   207  2494   149 16887   771 19231
2037,  67   64 2119   53   90 2106   75  468   25 2112
2038,   20  2086  2278 11660    95    35  8007   998 22701   684
2039,  174  5529  1608   179 17854  1308   613 23314   177  3397
2040,   21   537    22   468  1437  3992    25 15454   436   272
2041,13988    21    22   266   353    44    23  1648   448   449
