user_id,item_list
13522,   23    62  1024   272   337 21319    54    25   394    29
13523,  23 3876 3874   25 1308 3877   29   56 4065 2254
13524,  130   576   496   127 17521  1534     6   391   500   241
13525, 80  53 537 387  56 352  25 939 993 773
13526, 60  53  20 124  25 598 596  55 347  62
13527,21019   883   126   567 11940   566  7205  1631  1632  7080
13528, 581 1266  450 2037 1196   62 1198  803  394 1320
13529,11761  1501 16380  1213  1498 20422 21417 13988  2998 19112
13530,  23   58  393   62  394 1068  353  124  932   53
13531,1659   23  124   56  385  450   22  541  448 1266
13532, 22 771  60 521  20  53 348 964 353  58
13533,  68   71 2106 1501   64 1213  686  358 2112   65
13534, 4284  4286   844  4285  3745 10788    42    41  9491   667
13535,1514 1216 4577   20 1214 5069 5068 1859 5070   21
13536, 5677  2430  9570  1524 16906  9844    22   110   102 13650
13537,  22  353   20  676   23   56 1327 1311  672   53
13538, 21  22 353  23 486 494 492  25 560 471
13539,  521  5735 23977   391   127  1834   673  8245   270 13169
13540,  22  771   21  929 1004   20  208  353 1326  763
13541, 493  130 1263 2276  581  812  575  102  576  799
13542,  22   21  261 5771  353   23   25  347  436 2365
13543,572  23  56  22  53 124  20 598 436 270
13544, 752  676  617  672   21 2057   20 1617 1629 1314
13545,18484 14805   667   448 14524   453 20422 20958 18919 13063
13546,  771    21 23382    22 10160   207   557    20  1004 11175
13547,2044 2917 2056 3461 1263 2055 3525 2023 4340 1317
13548,  22 1832  828 1849  759 1733  166  750 6324  132
13549, 53  21 270  25  60 393  62  61 269 396
13550,  21   56  393   29 1449   25  596  124  541  270
13551,  20   21  521  771  352  919  916  576  353 1911
13552,  61   60 1068  208  269   25 2592  394  353  932
13553, 1835    21  7413 10283  4631    23    56  2023  1959    20
13554,18484    21 11660   126  1214  1514  2731   121  1212 13063
13555,  102   127     6  4577   500 13479  1212   391  5069  3825
13556, 676  677 2963 1629 1616 1314 1619 1622 1311 1308
13557,5614 5612  519 5649 1969   22  551   20 5648  909
13558,  20   22   23  124   25   29  436  348  208 3036
13559,2106 1501 1213 2111  686   64   84 1502   75   79
13560, 124  426  207   23 1263   62   41  813  271 1024
13561,  21  486  492   20  495  676 2148  778 1004  672
13562,396 598 387  54 394  60 395 269  56 393
13563,1971 1974   56   61 1972  938  268 2823  270   21
13564,   58 22403  7864  4998 10221   272 16713 14809  8819  9278
13565, 683   25   22  436  124  353  699  207 1607 1327
13566, 917   22   60  179  353 1048  270   20   61 2472
13567,  207    20    21    24   424  1327 18484    29  1004 20422
13568,  22   23   21 1216 5070   56 1212  557 6187 1327
13569,  102 16887   575     6   127  8113   201   576   673   493
13570, 8167  4464    27  5644  5647    23    58  5614   348 12460
13571, 544 4282 4284  845  551 4286   42 3745  844  537
13572, 53 348 557 396  22  60 353 436 393  20
13573,  814  2037  1196  3218 22864  1198   810  1265   811  1649
13574, 613  124  436 1048   29  178  348   25 4036  269
13575,10598 16151   684  4104  1301  1771  1299  1374   446   812
13576,393  29  61 348 270 751  25 387  55 353
13577,3989   75 3994   22   83  771   23  124 2104  629
13579,11761 15131 16682 17972 22472 10348  7632 22782 22402  5917
13580,  21  917   23  916   22  499   93  347 2147   53
13581,  21   58  436  272   22  560 9971  353   62   28
13582, 22  25  21  23  27 348 124 353 468 436
13583,  521   269 12856  2523 17505   352    56  1746   615  2522
13584, 126   80   25   71   84   21   60  826  629 1676
13585,  21   23  917   22  916   56  469  353 2350  316
13586, 21 348 541  20  53 271  29  60 524 436
13587,  43  207   20 1066   41   42  886   22   60   25
13588,  22   56  817   25   53   60  124  348 1023   29
13589, 21  61 269  60  20  25 393 396 598  58
13590,  521    21    20 14460    56   557    23   676   124    60
13591, 844  492  121  672  495  450 4284 1263  845 2494
13592, 448  458  426  814  811  813  812 1320 2039  667
13593, 537 1039  995  826  121  936  153  993 1109  551
13594,  21  394   53 4036   22   56 1038  917  348   62
13595,2057 1212 1214   23 4577  551 5069   56 5068 1859
13596, 336   21  598  268  270   60 1752  393  596  396
13597,  53   23  555  336  347 2592   22  335  348  393
13598,10221 14809  8819 18001  6702 12114 18939 22631 15978  9791
13599,  124   673 16887   107   149   127    84    22   496   492
13600,22402  6494  1214  1514  8875 21319  1212  6887 13988   102
13601, 3988  2105  2588 19705  2335  2111   357  2116  5187  2713
13602,15780  8113   519 12460  3491   567 11728 13360   881 21565
13603, 3992    71  2106  2111    64    84  2119 11320   334    75
13604,   29    22    21  1004   352    56    20 20667   915   121
13605,  126 20422    23    58 22542 10983   453   457   348    22
13606,  579   130   496   493 16887   241    79   102     6   512
13607,13330 13329 13331  6058   448  5136 15271  1998   979  5422
13608, 883 1415  541  266   56  826 1039   61  537   23
13609, 541  537  826  551 1108   22   25  121  155  348
13610, 544  813  426  811  814  812  446 2965 1266  705
13611,  773    21    23   124   775    56 16713   895   626   993
13612,  950   751   752  2112 18557 16458  4574   126   121  4998
13613,  71  998  629 2111 2106   68 2112 2318   64 2119
13614,  751 18484  1308  1311 20422  1648    22   828   450    53
13615,  23   22   29 1024  124   25   27  348  557  272
13616,  566  7205 21338 13360   567  4334 22844   883  9209 21645
13617,  23  932   20   21  393 1068   60  841   62  394
13618,   21  7864  8819   348 14809 22403 15978 22631    56    53
13619, 22  23 353  25 436  20 347 348 560  56
13620,771  23  20  56  53  58 436  25 270 208
13621, 2108   336  3356  1311    53   828  3355 11904 14985   268
13622, 1004   124    23    56   450   521 18919    25   353   432
13623,   53    21 22701   270    25  6187    62    60   393    61
13624, 629 8600  944 2106 2587 4614 2585 2111 2103 2104
13625,  771    22    21   579  1004 15245  5046 18009 10983   496
13626,  684   692  2713   683 16887  4348   695   922  3246   710
13627, 7145  1746   895  4461    60  3811  2281   521 10785 12030
13628, 519   20   22  909 2951  347  551   56   53  126
13629,  450   426   446  1266 20422   813   811   457 14524    93
13630, 4998   448   504   486   492   450   446 21343   495   679
13631, 23 771  25 124 271  20 598 348  62  61
13632,   29    21   672 13423    20   126   677    95  1004   521
13633,271 598 396  54  23  61  60 272 269  55
13634, 9629   672   455  8335 13297 17237  1691 22414 14715  3607
13635,3989   75 3994  521   83 2104  269 4330  352  124
13636, 5649  5611 22403  5615  5614  5648    21  6712 10221  3276
13637,18139 22728  5934 14859    20    22    23    25   124   676
13638,  56   21   22  270   23   61 1068   55   25 1505
13639, 23 124  22 353  56  20 208 348 524 272
13640,  21 1327   22  353   23  436  347  372   25  209
13641,  21 2023 1004   23 1835 3816  771 1023   56  897
13642,13659   575   102   130 17521   496     6   579   127   500
13643, 1311  3440  1754   498   494  1351  1350 17153   676  2713
13644, 2104  2586  2112    75  4334 21509 19939    71 16626  2588
13645,  77  686 3994 1498   80   71 2112 2587 1501 2111
13646, 4330 13988   521  2587  5917  5763 19112  9599 20681 22713
13647, 1091 20028 11807  9659  7982  1489  1488  1098 19522  4559
13648, 426  446   61   21  387   23 1266  124  336   60
13649,  22 1952  337   20   25  348  270   58  432  353
13650,  688  1856    23    53 10726    56   348   393   124 17183
13651,557  56  25  22 436 124  61 841 270 468
13652,  576  2148   575     6 11904    93 14710   492  6887  1534
13653,  21   20  124 1004 1308   23   56  353  519  347
13654,  453   446  1266   426   450 14805  2998 14524 10983   458
13655,  21 1514 1214 1859   20 3391   53 3539  270 8875
13656, 29  23  25  20  58 560  28 824 208 347
13657,1512 8998 3157   56   61 3156   21 2712  268  361
13658,   80  2119    68   629    75  2118   334  2588   713 12569
13659,  22  810  813 1263  126  811   20   71  446  421
13660,  56  394   23   60  337  932  396   29 1068   22
13661,  60  598   56   55  932   61  394   23  270 1748
13662, 8875 21319    22    23    28  1835   468 22542   124   348
13663,  672   676  1071 17178  1314  1630   448  1634  1617  1629
13664, 581 1320 1266  426  811   58 1264 1263  446  812
13665,   29  7864  8819 22443    22 11044 14809 22441 12114 21818
13666, 7205 11660  2916  3491  9209 21005   883 11940   711 16516
13667, 771   22 4593 1004 1648  109   58   25  445   20
13668,1311 2057   35   20  121 5938 1870   95  672   21
13669,  450    22    25    56  1263    20 20422   352   453  6187
13670,11665  1154  1648  4392  2228  2235  5366  1887  1153    33
13671,2010  486  498  494  130  352  102  673  149 2001
13672,   58   272    62 22415   521   395  3952 17506    95   208
13673,  53  358 2148   21  448  107  492  678   93  270
13674, 1832  1532     5   828   147 12542   109  2494  1830 11250
13675,  80 2111   64 2104 2114 6597 3989 2588   73  629
13676,20422   667   450  2998   457 10983    29  1266   771   446
13677, 752   20   22  771  124  498   25 1616  486  678
13678, 2523  3343 17505 12118    58   445   271    56 17237  1068
13679, 7864 22403    93 22443 15454 14809   494 18939 22441 18001
13680,   71 20422  2110  2106   426  1909   629  1263    20   944
13681, 541  555  828 5735  100 1108 2256 1306  130 3711
13682, 23  21 468 545 436 345  25  53  56 124
13683,   56 14400    21    61   207    23   557   268   270 10221
13684,  35  126  121  460 2916 3546 4574  113 1628  683
13685,  773  6186   385   450  1263   936  1266 20372  6874 14916
13686,16596 13479  4511 18435 14175  9465  8710   322  6506  6469
13687, 4574   113  1628 14460  1618   541   117   629 15284  1311
13688,555 826 626  22 347  25 773 613 353 124
13689, 29  22  23  56 124  20  60  53 387 270
13690, 9599 20422   448 14524 20862  2998 21643   453  8335 20494
13691,  56  393  270  387 1068  557  817  596   23  598
13692,23018    21   385   521   121    23    56   369   343 12439
13693,2347 1697 1311 2350 1308  909 3176 1641 1628 2842
13694, 3539  3988  3992  3491 21019  2116 21709 11940 21005  2117
13695,  290 16505   877 11056   308   311  4510   310   313   246
13696,  541  6494 13988   446   426  1263   155   448    23  1266
13697, 53  56 932 387 271 598  58 270  55 772
13699,21319  2998    62   446 16682   393   813 22542    21  1193
13700,16713 11044 10221 12114 22403  9791 22631   130 17764 17531
13701,  22   21 1326  676  613  763   25  520   58  126
13702,  677   121    21   126 20422   581  1952    99  2992  1617
13703,1154   23 2119   68  271   61   22  598 1449   62
13704,  207   557   938    21    23  1646  2035  9599  1193 16856
13705, 581 1266  812  811  453  810  179  458 1193 1264
13706,  58   62   60   22  353 1068  393  348   20   25
13707, 4333  2951 24022 15672  4341 11162 21087  2086  1114  2584
13708, 555  551  826 6320  775   25  267  153  124  941
13709, 2108  2105  3356  3355  3357  7969 22843  4330  2111    88
13710,  450 11940   629 22617  1023   854  8949   568  3491  7205
13711, 673  239  828  391 1534  101  831 1313 2494 5735
13712, 22  21 124  23 347 209 436  56 824 270
13713,1266  813  814  446  811 1194  812  458  448 2037
13714,2105  358 2103   77  121   71   95 2106   81 8649
13715, 1697  2346  2350    25   348    53   124    20 19324 12901
13716, 5070  3391  5068  2792 14644 19705   547   126   266   357
13717, 6697  2086  2042  2106  8007  3988 11660 23382    81  2116
13718,  25   22  124   60  348   53  270  393  436 1835
13719,12114  5858  6702 20947  6464 22760 17248 17764 19059 22612
13720, 486  504   22  498  678  499  471 2010  778 2148
13721,  358  2108   364  2105 19789   695   361 18782   448   126
13722,  356  3993    29   774   364  7371    80 11320   932  1502
13723, 581  450  426 1266  453 1320  446 1194 1264  811
13724, 1300 16151  1372  1676  1378  2103  6469  2183   697  1674
13725, 126  121  677 1617 1626 1308 1220 1314 1311   21
13726,  21  572  436   23  925  393   29  353  270 1214
13727,  453 20422   667  1263    93   494  1266   492   498   495
13728, 6494   667 20422 14524 10983 22402 17178 13063 14805  7632
13729, 704 1501 1870 1849  369    5 1865 2047 2053  147
13730, 426  446  811  448  581 1266 2628 4104  813  467
13731,  20 8335   29   56  124  271   23  270   25   62
13732,  53  448  345  450   56   23  121  458  335 1752
13733, 426  207   22  270 1263  446  811 1266 1068   61
13734,  683 14124  5083  3359   537  3246  3350  2106    33   543
13735,  771   450   813   448   387  1263 11855    53  1449  2998
13736, 1302 16151 22752    56    23   270    53   393   271  1299
13737,  109   575   102   576   130   100   468 22415  1849   828
13738,  22 1327   60  598   21  270 1068  387 1449 1752
13739,10301 23483 15835 22511 22501 20054  9477  6138 10376 17177
13740, 581  917  353   29  667   25  124  179 1326   23
13741,16887     6   496   106   127   576  1534 17521    97   575
13742, 121  126  494  486 2347 1616 1697  504 1618   93
13743,  21   23  348  676 1108  672  347 1619  677   27
13744,10221 15978 11044  6712 22631 15454 22403  8819    68 22443
13745, 1631   113  2335  1632   358  1616   121 16758    95    68
13746,1308  468  121  446   27  348  486   22  814  126
13747,4285 3745 4284  844 2731 1154  845   21 4287  811
13748,1628 1617 1626  676  677 1222  672 1619 4561 1314
13749, 269   56 8650 1911  521   21  353  396   60  124
13750,  21   58   53  124  436 1004  271  207  393  917
13751,1023   21  883 9209  626   55   60  826  347   22
13752, 672 1979 7309 6671  778 4366 1305 5410  677   21
13753,  23   24  396   56   60   53  436   25  348 1068
13754,1263 1266  453  813  426  581 5735  448  814  811
13755,  22  699  683 2576  684   21 1376 1979 1504  270
13756,12114 18001 22403 16713  5858  6702  1504 16204 19059 17248
13757,   20    21   353   521   579   124  1326 17521   771 16887
13758,  22  356  177   20  314  124   21  179  364 1326
13759,  21   22   23  353   25 1064  347  436  207  557
13760,  356  4998   537 16458   742   364   385    21  1108   915
13761,  21   28   22  348  468   23 2731  545  436  353
13762,  453   126   672    95   448   450 18484 16887   677  1263
13763,1308   21   22 6597  352  827   23  270 1562 1561
13764, 8819 15454 18939 14809  6712 12114 21818  9024 16713 14172
13765,  82 2105  446   77  812   91   81 2109  581 2108
13766,  450  1263  3539  7632   426 21319   581  1264 22782   813
13767, 1979 14258 22080  1301  9672 16626  1305  2064  9465   336
13768,5649 5611   91 5615 5612  629 4451 5648 8470 1969
13769, 7569  5529  1311 16151 10109  2479  1136   450 22370 10837
13770, 626  385  555  155  826 1108  936  940  537  995
13771, 393  396  596  268  394  932 1752  335  536   58
13772,4334 2107 2104 1213 1501   80   73   71  686   77
13773,  126   676    56   677   449    22    21 10618 14805   352
