user_id,item_list
7606,23483  9938  4793  7925 17177  7613 15304 15566  9477 11632
7607,  106 16887   239    93   149  1534    97   678   130   127
7609,  21   56   23   53   58 1004  124  269  353 1327
7610,629 854  80  77  71 567  64  79  67  90
7611, 705 1568  218 1214 1212 2278  355 1216 4577 1859
7612, 775  541  124  153  154  993  555  936 1108  155
7613,10582  9470 11148  9938 20422 15835  5944  6138 14640    21
7614,270  53  25 536 269  61  23  21 271 521
7615, 426  581  450  812  269  421 1222   23  413   53
7616, 426 1266  448   53  810  598  336  335 1449   56
7617,  448   752 13988  3539  8875  2998 22472 22542  7240   453
7618,22403  7864 10221 14809  8819 17664 22443 18001 18939 22441
7619,  21  347  555  826  773  153  385 1039  993   25
7620, 750  751  617 2494 1534  106  673 1189 2419  277
7621,2842  356  312  683 2637 4708  310 3176  711  684
7622,  126  1648   448  8875  3539 22542   452   667   269 21319
7623, 2494  1532  1849  1832   831 12542  1306  1733 11250  2496
7624,2346 2350  174   25   21   23   53 2637 2842 4708
7625,2106   73 4334   71 4498 2111   80   68 5928  629
7626,  36   37 2722   38   41 1376 1504 2723 2720 1375
7627, 1023   828   100  2494    21  1832  3291  1306   759 18093
7628, 2108   888 11202    80    77 20104  2694 17418   628  2106
7629,  29   25  771 1004 1327  613   23  436  347 1326
7630,20958  3091 23884 12220   453  8004   448 10579 21438  9616
7631,  23  269   58   22   25  615   29 3038  207  348
7632,  53   23  396  596  387 1748   58 1449   62  268
7633,  121  4603 13745   343  1628  4592 22414    35 11855 22370
7634, 179 1505  544  581 6320 1849  814 1532  811  812
7635,   58    22    56    23    53 22966    29    93 22838 21775
7636,  453   812   448   458   810  1264 18484  2276   404   422
7637, 537  995  347 1544 1606  468  993 1108   53  942
7638,4286 4285  844   21   20 4287  845 4282   29  124
7639,126 448 453 121 676  62  56 272 667 270
7640, 9758 21693  4029  6867 12568   521  2877 13046 15047  2576
7641,  56   23  270  387  541  772 3280  348 1753  124
7642,  53   61  598 1068   60   55  268  270 2592 1748
7643,1216 1859 3391 5070 5069 5068 2792 2920   25   71
7644,  23  124  626  154   25 7861  155   29  541   20
7645, 201  127  579  500  202  673  188  391 2515  106
7646,21319 22542 17178 22472  2998 13063 22402    95    21 14805
7647,  25  124  436  524   21   23   22  560 1437  353
7648,  121    93   498  1308   492   126  1311 16833   672   471
7649, 22  20 916  25  56 544  23 372 353 347
7650, 7864 22403 15454 22441 18001 15978 21818 14172 16204 20947
7651, 3539   124  8650    23 17178    25   347   348    56    20
7652, 355  357  356  358 2278 2106 2116 1909 2103 1514
7653,16094  2112  5917    67    68 23216    71   396 22191  1068
7654,  100  7864 10221 14809 11044 18939  6712 18001   828 22631
7655, 1632  1630  1634  2352  1071   356 13751  2351  4603  8222
7656,  448   453   450  1648   668   452   457  1266 22713 13988
7657,  629  2588    72    75 20104  2104    69    64    73   566
7658,  450   446  1266 22435   667   426 13988   458    23 11855
7659, 21  25  20 347 124 348  56  61 353 393
7660,1212 1514 4577 3391 5068  357 2792  356 5069 7304
7661, 7864 10221 22403 14809 22441  6712 12114 21818 22443 11044
7662,  61   25  393   60  207   20  396  124  598 1068
7663, 23 347  56  25  53 468  22 348 124 207
7664,22441 12114 22443 10221  8819  7864 22631 17075 18939 18001
7665,  68 2119   71   80 2112  925   64   75 2106  927
7666, 537  993   23 1109  942  775  541  773  626   21
7667,  29  581 1263   20  813  811  812  124  448  450
7668,   29    22    21    20   124  1004   763   432  1326 10314
7669, 1154    21    56 11631 17582    23    29  5137   124 13572
7670,  35 1153   52  121  672 1188  115 1158 1151 1628
7671,   67  2112  2106   629    80    71  2114  5928  4498 14425
7672,  854    21    22    23  7349   567    25 22193   207   124
7673,  778 19647   492   504    21    56   499    93  6887   486
7674,   56    22    29  1556    58   771   521 20577 22403 12215
7675,396  61 393  53  60  21  25 436  58 596
7676, 20 124 347  29  25 572 916  23 771 927
7677,2224 2500   21 1691  588  591   20 6874  668  667
7678, 7864 10221 12509 16713  8819 22443   576 18001 22403 22441
7679,2112   75 2106  521   77   80 2588 2107   58 1909
7680, 22  20 676 124 771  56 672  23 353  25
7681,10221 22403 14809  8819  6712 22443 11044 18939 12114 18001
7682,  22   21 1532  673  750  100   56  102  130  828
7683, 121   95  672 1616 1628  676  113  115 1154 1147
7684,13212 12604 10423  9070  6123  6961 14531 19112  2769 14724
7685, 3436  1558 13463 17694  1562  9322 14897  5071  1216  5078
7686,  56  396  598   53  387   55   54  337  270 1748
7687, 2826  1830  3711 20755   128     7 11250  2305  3768 22423
7688,  21  124   20  826   22 1039  551  626  347  555
7689,12030  5618  5619  5033  7393  6866  5614  9929  5610  5615
7690, 4921  7801  9558   684   270 10446   683    56   692 16455
7691,  458   450 20422 14524   667   446 18484 13063   581 13988
7692, 1201  2566   890   220    23   348 12019  7564    21 13486
7693,  62   56   60 1068  394  393   54  396   61  596
7694, 121  126   21 1616  676   20 1311  672 1220 1308
7695, 3993 22472  7632  4574 16380  3364 22782  1691  1444 22415
7696, 100  750  108 2124 3711 1733 1830 1306  831 2148
7697,22403 22441 22443 18939 18001 12114 15978 17075 21818    22
7698,  446   811   453   812  1264 23063 17793 22461 14420 13178
7699, 566  629   71   80   67   73  567 2104   64 2119
7700,1504 1758 1374 1297 1300 1771 1676   21 1378 1301
7701,  581  1263   812  1266   450   810   453 11855   498    38
7702, 2588   126  2803  5508   629  2112   342  2106  1628 13035
7703, 1266   813  1263   446   812  1264  1222   810 13244   458
7704, 673 2077 1307 2747 2743  836 2494 2259 2008 2256
7705, 29  21  20 124  56 771  23 684  25 353
7706,  124 18139    25 23781  1855 10010    21   353  5934    62
7707,  21 1835   23  124   25 1557 1024  207 6128  436
7708,  80   71 2111 2103   64 2588 2104  629 3987 8335
7709,  21  347   53   20   25  555  541  551 1039  207
7710,  71   80   67   68 2119 8875   64 3539   75 6494
7711,  20  124   23   25  448  613 1266  458  348  750
7712,20422  1263  3539  8875   446 20779 21319 15526  5952 20958
7713,  448 20422   667 22472  7632 22782  2998 11761 13988 22435
7714,  52  813  676 1263   95 1154 1628  814  450 1266
7715,  675    97  6887 13529   446  1266 11028   496  1263   453
7716, 8819 17075 15978  9024 16204 13649 17764 19059 22612 21458
7717, 450  453  448  446  458  667 2319 1263  457 5637
7718,  731   126 22472  7632   455 22782  1154  1147    95   115
7719, 617  672  677   22 1617 2479   99 1626   95  827
7720,393  58 270  60 598 596 271 436  55 207
7721,12946  4884 21402 10527  7064  4484 23370 16853 21886 18025
7722,446  53 450 396  55 453 598  62 387  58
7723,20360 19727  1263   358 20137   446   683   356 22089   453
7724, 2494   106  5735 12542  1994  2419  2743  1537   239   100
7725,  21   23  492  347 1308   56  676   58 4921  468
7726,  453  1648   448   458  1691   446  1263 18484   667   426
7727,1263  446 1154  812 4574 1186 1264 1628  113 1147
7728, 220  218 1066 1593  210  356  214 1065  121 1571
7729,   22   771    20  1327    25    29   124   676 16263    23
7730, 811  813  446  448  581 1263  450  426 1266  814
7731,  71   80   21 2111   64   79   20  629 2119   67
7732, 5917 17347 19112 21963 17551 15684 11887 18854  9599  8875
7733, 358 1697 2347  364 2346 1632 1630  683  684 2966
7734,  23   21   25  348  347  537 1108  345  207  468
7735, 1911  1861  1914  4513   919  7588   179 12585  7018  6224
7736, 23 396  60  56  53  21  62 271 272 771
7737,   60    23 22844   393    53    25   598  7205    56   436
7738,  448   492  1311   498  2148   497   486   778 15055   752
7739, 20  23 817 436  24 841 208 348 345 209
7740,  358   207   343   364    23   557   126 18782  4603   889
7741,  71   80   64   84   90   73   77 2106  567  566
7742, 20  29  56  22  25 348 436 353  53 769
7743, 8571   216   210   705  1065  4344  1571 10353   212   886
7744,544 939 385 773  21 775 537 938 940 541
7745, 7240   705  1066   886   218  7074 16263  5312 10868 16447
7746,  750  1532     5  2494  1832   831   132  1830 11250  1306
7747, 1308    95   126  1311   672   676  1617  1629   322 22415
7748, 100 1306  499    5  109 1849 2494 1532 2419  759
7749,19690  3709 15344 14985 22560 22469 22754 16786  2147  4559
7750,   21    56  8611 17585   348    25  8571 13269 22121    20
7751, 4687 18175 15038    61    56   393    60  1068  6908   598
7752, 126  672  115 1308  677  113 1616   98 4574 1628
7753,  121   672   113  1628   676   115  1618  1154 22415  4574
7754,  803   581   813 19289  2494  1263 20779 15684  5190 13063
7755, 23  56 426 450 813 812  53 453  22  58
7756,1630   68 2713   71   80  629 2111   64 1071 1634
7757, 1534   106   130   127  1994  1306 12542   750  1849  2743
7758,   29    20   771    25    23   353 20140  1327    56    58
7759, 1549  1263 20422   453   450 10875  5806 21024   446 19908
7760,  21   20  124 1327  676 1326  763   23  521  266
7761, 2588 17327    23  2107 10855    21   673   106  2106   124
7762, 20 124  56 353 347  29 436 348 207  28
7763, 828  750  109 1532 1306 1832 2255 1733 2253 2147
7764,23724 22040 18440  4000  5348  5874 14049 20868  4001  3988
7765,22465  8623 14300   667 13996 16166 16875 20487   668 23997
7766, 6128  4060   504 21685   678   492 17144 16123 18841  2110
7767, 126   25  393  468   20 4574  347   22  598 1616
7768, 673 1534 1621  239 1535 1994  107   97 2743  149
7769,  22 1263  446  814 1266   20   29  810  771  813
7770,14495 20983 18879   496 20561 22917     6 22717   892 20217
7771, 4893  4891  4892  7148  4198 21521    21    23    20   124
7772,  174  7569    22    35    56   126   270    20 22414   817
7773,22139   218  2278 19705    22  1212  4577  4344  1214   357
7774,  53  396   23 1068  270  598  387   62  394 1748
7775, 393  270   62  772  269  968 3280 1753 2395  336
7776, 817 1901   24  916  841   23   21   22   25 1911
7777,   21    23    56   348    61   393   347   124 10226   596
7778,  21   56   22 1746  393 2576   20   23   60 2444
7779,22403  7864  8819 22441 22443 18939 14809 11044 12114 18001
7780, 25  22  20 353 348 436  29 347 207  56
7782, 818  207 7901   20 2351 2353 5237 1653   29   24
7783, 917  436   25  124   56   53 1914  919  316   60
7784,  23   53 1068  598   55   58  396  596  207   62
7785,1632 1630 1071   61  387  270   60  393  598  541
7786,2107 1216 1514 2586 1214 1859 4577   77 3391 5070
7787,2106  450 1263   93 2588 2107  498  458   77  495
7788,20422    22    25    23 22472 14524  2998   124  3539 13988
7789,  56  272 1068   55  387  394   23 1748  395  772
7791, 9450 16717    56    23  3546    53    58    60  9687   393
7792,   56   393   387   536   396   772    61 20422   596   446
7793,2112   67 2106   68 4498   71 2114   80  944 2110
7794, 22 124  58  29 208  62  21 353 271 394
7795, 56 348 393  22 343 436 353 270 468  58
7796, 21 356  22 364  56  25  53  65 836 557
7797, 22 124 353  25  23  53 436  56 347  29
7798,1979 1299 1504   56 9465 6469 1375 4104 5668 1376
7799,  686    56   393  1068  1502   426   396 20422   581   387
7800,2106 2111   64   77  629   84 2105   67   75   68
7801,1849  100 1532 2148  828 1832  750  107  109  678
7802,  21   29   22  432 7801   20 4921   58  771 5377
7803, 486  778   93  471  504  426  813  678  812 2010
7804, 347  555  826  775  154   53   61   27 1039 1962
7805,  67 2106   64   79   84   77   63   73   65 2114
7806,  23  348  468   21   27  347   56 2494   25   20
7807, 629   80   71   67   68   21   75   79 2106   25
7808, 888 2587   80 2588   71 2111 2112  885 2104  465
7809,1263  453 1266  448  581  814  813  771   21  811
7810,   22    21   771  3988    23  6597    25  1561   124 17880
7811, 672  121 1308   95 1626 1314  113 1619 1154 1629
7812,  81   80   84   71  628  629   90  356   68 1806
7813, 446  812 1263 1266  458  581  453  521  810  811
7814,   80    67    68    75   568    77 22403  7864    79  2119
7815, 2523 19112 12856 20422 14524 13988  9599  3343  2522 20779
7816,  21   20  432 1326 1327   25 1782  520   23  521
7817,1869 1873 1865 2053 2058 2047 1866 1871 2054  672
7818,626 773 385 154 775 826 555 155 993  25
7819, 207  817   20   23 1023 1901   21  124  436 2023
7820, 176 3397  916  179  917 1326  353 1911   20 1861
7821,1849  100  108 7029  828  109 1306 1532 1832 2494
7822,   61   270  4000    58  5348  3997   536    56 17506 22415
7823, 4787    90  8470    71    80 22907    67    68   567 23006
7824, 2019  2256 12542   828  5735   100   831   239   106  5870
7825,  60 1849  393 1830 2147  109   61 1832 3711 1532
7826, 1501  1498  1502 23018   541    21    56    71   836   692
7827,  56   21   61   60 1068  598  396   58  270  596
7828,5670 5672 5668   22 2103   21 3987   23   29   56
7829,  369    56   393    23   207 19167   366 11110 14303 15711
7831,10221 22403 15454  8819 14809 22631  6712 22443 22441 18001
7832,  56  353  771  436  124  348 1308  207  916  613
7833,1263  453  450   21 1266  813  581  458   23 8335
7834,271  23  56  62 124 394 436  54 207 598
7835,13456 12458    60 15353  1287  1068  4805 21048  2590 21918
7836, 56  61 598 387 270  20  54 932 337 395
7837, 810  581  426 1317  813  288  814 1263 1266  811
7838, 56  53 393  23 270  29  58 268  62 932
7839, 126   95  672   75   67  883 2106  113   64  854
7840,18015   673    22   106    23 16887    20   124    25    56
7841,13355   100   910   667   457 21328 18899 16553  1201  6863
7842,  581  1263   426   812   446   814 21319   453  1264   421
7843, 1561 17880  1562  5216  1558 13463 14897  5071  5078 23688
7844,  257   349   581   450   426   446  7561  1263 14320 16770
7845, 56  58 394 598 271 387 932  53  54  23
7846, 56 396  61 271 270 598  53 387  54 395
7847,  71 2106   64 2119  629  446   67 1266   68  581
7848, 629 2588 2106   75 2104   67 2112 5635   64   84
7849, 1263   446   453  1308 18899   812   813  1666    41   676
7850,348 347  25  53  56  20 436  61  27  22
7851,  683  2559   691 22409   693 23285   358   699   126 20078
7852,  750  1532   828   100  1849  1306  2419  1308   132 12542
7853,775 385 541 993 940 626 126 153 942 995
7854, 7864 22403  8819  6712 11044 18001 15978 12114 21818    53
7855, 8954    21   352   771 18896  9195  8223 19690  4559  4380
7856, 20  25  23  22 353  29 436 348  53 771
7857,  80 2119   64 2106   75 2111   63   79   84  713
7858,   71   629  2106    79   448    77   126    67    68 19861
7859,1039  773 1108  155  537  153  385  543   27   25
7860, 629 1311  121   67  519 2588   22 2085 1806   80
7861,13988 13063 22600  1193   453 14300   448 19289 15684 20779
7862, 751 7240  676 1308  617 1311 1626  677  126  105
7863,  147  1830   828  3711  2494   205 11250  2305  5735  5870
7864,1263 1266  814  812  811   56  453  598  458  335
7865,  97  149 5735  675    6 1307  275  277  188 2494
7866,  448 20422 14524   450 14805 15526  1266 18919 13988 16887
7867,  80  521 2106 2111 2824 2444 2281   63 1556   55
7868,   21 20420  6874   828    23    29    22 20372    20  1023
7869, 495  486  494 2148  492  498   93 2010 1263  471
7870,  353    21    23  1038  2948    20 12360   469   124    22
7871,393  53  61  55 596 348 932  54  25 395
7872,  629    67   883   568 14308    68   881  2119 22345 23006
7873,  21   23  557   20  817   56   53   61  551 1901
7874,  854 21565 22170   567 20999 10426 15780   566 21645 14093
7875, 7864  8819 22441  6712 11044 15978 15441 17764  5858 16204
7876, 396  270  598   60   58  393   54  596 1068   55
7877,  43   38   39   21   36   25  124 2522   22 2731
7878,13988 23125    22    56   448    23    53   449   453    29
7879,   77    71    79   628    75 13270   629    68    72    69
7880, 521 1898  352  676  986   21 1556   22  615 2823
7881,  80 2119   75   64 2106 2112   79   77  823 2111
7882, 6814  3660    21 12907    56   677   676  1617   596    53
