user_id,item_list
12143,14669 22938 17521  9791 16713   130   102     6 22403 13013
12144,  21   93   53 2148  393   60   23  828   61  778
12145,1505 1511 3246 1703  684  683  693 2916  843  836
12146, 21  25  22 486  23  93 498  60 448  56
12147,   93   498   499   679   504   778   495   494 19647   471
12148, 21  20  25 124  29  56  60  23 353  58
12149, 2523 12856  3343 17505  2522  2828    60   393   932  1068
12150,1068   23  393   60   21   56   53  271   58  272
12151,  21  124   25  771   23  353 1023  436   58  270
12152,   67    71    80  2119   629    64 17505  3990 12856  2524
12153,  29   20   23  353   25   56  436 1004  348  270
12154,   25   124    22   348 17972    58    20 16030    29   270
12155, 22  25  56  58  29 348 353 271  20  62
12156, 3992   336  1449    53   268   387  1752   598 11320  2592
12157, 6494  1214 22139   629  1514    80  4577 19705  2588   364
12158,6320  426 1266 1263  453  581  450  446  814  941
12159,23382  6187    21    23    83   450   448 11836  3994  5542
12160,   21    23   667    56    29   124    25   453   450 20422
12161, 22  29  23  20 124  56  25  58 208  62
12162, 56 393  60  53  61 436 396 541  22  58
12163,  21   23  771   56  124  353   53 1327   24  270
12164, 53  21 348  56 207 345  61  25  28  27
12165,  23   25  596   58   55   62  271   22 1748 1449
12166, 676   21 1617   22  677 1311 1626 1629   29 1308
12167,1266  393  814 1320   53 1264  270  396   21  812
12168, 393 1068   23   21   62  270   61   55   53  598
12169, 20  29 124  25  56 348 771 353 126 676
12170,1308   68 2119 2106 1697 2346   75   99   79 2111
12171, 8819 22403 14809 11044 22631 15454 17075 22441 18001 12114
12172,  21   29 1501   22   23   56  686   20 1213  124
12173,1214 1212 1859 4577 5070 5217 1561 1562 5069 5068
12174, 7569 18919  2998 10109 11855 22370 14524 10983  3539 22435
12175,1641  683  356 3987 2116  358 1653 1678 1681 3988
12176,3994   80 2107 2104   75 4334   71  951  629   64
12177, 60  56  62 270  23  61 596 272  25 124
12178, 21  20  23  25  56 353 124 207 121  58
12179, 20  53 124  25  61  22  60 436 347 353
12180,124  25 436 347  53  56  28 353 393 541
12181,15454  8819 22443 18939 15978  6712 22631 12114 21818 15441
12182,18601  9226 16858 11843     7 16276  2185  1532  2147 22877
12183, 581  446 1263  426  811  813 1266  810  814 1222
12184, 21  23  22 270  20 348  25  58 436  53
12185, 541  686 1501 1498  555  826   21  626 8949   20
12186,15684 22461  1265 13820   581 15600  2035   814  1198  5952
12187,10348    21    22    20 14524  2998  1743    25    29 13988
12188,  691    80 13423   126  1154    71  2105   699  2106 21019
12189,1193  811 2035 1320 1198 1222 2039 1264 2037 1196
12190,5136 5134 5137 5422 5424 2229 5135  627 8009 2472
12191,  448   450 13988 14805 10983 13063  1263 22435 18919 11855
12192,2963 2968 2967 3194 1566 3804 2352 1855 3802 5187
12193, 113   21 2106   56 2111 5874 2110 2584   53  393
12194, 8220  5618 10597  6856  5033  5424    56  5136  5617  5137
12195, 22  56  23 124  29  25  53 121 771 126
12196, 2992  1952  1954  6814  3660   337 12907   521  2371   581
12197, 581  426 7284 1263  446  811  813  812  450   39
12198, 537   21   23   53   22  541  347  942 1108   61
12199, 3181  1232   424 11855  1967  1741   581   448   344  6607
12200,  21   22   23   56   20   25 1501  124  686   29
12201, 22  20  23 124 432  25 353  56 348 436
12202, 56 676  22  20  29  23  95  25 124 126
12203, 270   60   21  598   23   61  393  271   62 1068
12204,  60  393   61 1068  348  124   58  596  436  353
12205, 676  677  672 1308 1626 1629   21  105 1619  993
12206, 21  53  23 269  60  20 387 393  61 396
12207, 56  20 269  23  29 536  58  60 124  53
12208, 581 1263  813  446 1266  453  811  814  458  812
12209,207  56  25  29  53 270 771 124 269 436
12210, 426 1263 1266  810  812 1317 1264 1320 1222  453
12211,1263  393   60  810  458   23 1195  448  396 2276
12213,  71   80 2107 2586 2106 2119   67   73 2111   68
12214,  68   67 4498  629   21  958 2112  949 5928 2106
12215,  21  494   93   22  486  492   20  504 1311  471
12216, 750  677 1617 1308  676 1311  672 1626  673  109
12217, 926 2319 1080  927 2313  572 5246 9325 1000 2318
12218, 581  814  811  812 1193  810 1195  458 2035 1320
12219,2055 2044  450  448 2917 2636 1378  426 1263 2046
12220, 23  25 348  22 270  29  20  60  58  61
12221,450 426 448 581 453 814 813 421 812 811
12222,  21   22  121 1616  672   20  676  498  492  126
12223, 541  626   56  555  775 1108  993   25   60   61
12224, 29  20  23 353  56 436 551 450  58 347
12225, 1534 16887   102   106   673 23723   499   496   761  1994
12226, 1962  3882  3276  1524 15792  1516  3543  3542 19006   450
12227, 9382   537   936  1108   993   942 14792   153  1979   385
12228,11660 21526 16516  8650 20422 20137   448  2117 13988  9864
12229,13988 14805 20422 14524 22542 17178 15684 10983 18854 22402
12230,555 826 537 626 155 773  23 385  25  21
12231,1263  446  453  426  581  458  813  814 1264  812
12232, 23  22  56  20 436 393 272  62  53 270
12233,19705 11163   355  2278 18541   391  5735 22227   673 20444
12234,  261  2365  2363  2361  9333  7282 15517  2980 24418    22
12235, 771 3816   21   22   20   25  763  124 1782   56
12236,  77   80  566   75  673   73 2106 2105 1994   64
12237, 1969  5615  5614  5618 12030   688   448  2803  5611 18484
12238, 1855  3205 23724 10019 13690 21239 18641 20826  2967  5562
12239,  126    95   676  1616  1154  1314  4574  1618  1628 22415
12240, 1212  5070  3391  5068  9465  1305 14175  6469  9672  1299
12241, 56  23  20 124  29  58 353  60  53 269
12242,2108  686   80 2106 2916  126 1501 3246  692 2111
12243,   20    21  1080    23    29 14223 11668  3521   353    25
12244, 1154    35 22536 10677 20601 13782 13348 19635 15769 11157
12245,  21  393  448  521   53  352   60   25  450 1898
12246, 23 124  25 348 626  56 775 436 347  60
12247,13856    21 20718 20886    56 15554 18916   352    58 12348
12248,  60  393   56 1068  270  396   61  596   53 1748
12249, 22  21  23 124 348  25  56  61 436 353
12250,   60    25    56    93 18236    58    23   667   448    61
12251,  343  4603   426   581   746  3546 24428  3750  7715   446
12252, 7569 10109 22370  1849  2147  1532    60  1328  8438   352
12253,  56   22   60  393  436  270   61 1068   58  207
12254, 23  22 353  20  56 348  29  61  60 270
12255, 272   62   60 1068  598  393  396   61  337  596
12256, 21  56  20  23 521 270  58  60  25 352
12257, 126  361 1213 1375 1302  686  356 2103  358 1373
12258, 60  56  23 396  21  20 372 393  25  61
12259,10109  3062  8358 16593   384  9398 12184  3302 16512   562
12260, 767 1022   29 2904 3596  763   21 1004  208  207
12261, 56  20  23  25 270  29 353  53 393 396
12262,  22   29  126   56   20  676  667   25  124 5046
12263,  21   22  121   25 1616 1628  126   23  676   95
12264, 21 124  23  25 436  29  56  58  60 541
12265,   22    20   124  1004    23    56    25   353   436 10595
12266, 2105 11202  2106  2586    77    80    71    84  8649  2107
12267,  21 1068   60   56  396   58   62   61  272   53
12268,  80   75 2106   72   79   90   67   64 2119 3989
12269, 21  56  23  61  60 598 393  20  22 348
12270,10749    21    20    60    25  3539  8875   448    56    23
12271,  68   67  121  672 9389   71  629   80 1154  113
12272, 21  56  22 353 436 124 270  53 207 393
12273,  29  771   20   56 1004   23  124   25  208  353
12274,  450   448 22534  1263   446  1266   458  1648   426   668
12275,1534  106    6   97  239  496 2256  107 1994  127
12276, 207   61   60 1068   25  436   22  124  598  353
12277,124  25 436 270  58 393 347  61  60 396
12278, 1514  1212  5069  2792  1758 22752  1299 16151  1676  1374
12279,  56 1449  335   21   23   61  268   20  598  763
12280, 21  25  62 271  23  60 393 272  22 448
12281,  60  270  393  335  598   61  387  396 1752   23
12282,22403   121  7864 10221    95 22441 18939 14809  8819 22443
12283,1311  672   93  121 1308  778  498  678  486 2148
12284, 813  814  810  811 1317 1198   60 3218  393   23
12285, 773  385  993  537  936  942 1108  207   21  543
12286, 394   62  271   60  337 1068  932  393   54  270
12287,  56 1068  270   55  396   21   23  394   58  271
12288, 23 396 270 272  55 271 124  61  20  53
12289, 1807  1806   126   676   421  8245   812 22146   677 23977
12290, 541  826  626  385 1039   21 1108  124  153  537
12291, 1266   458   667  2998 13988 22435 14805 19112   581 13063
12292, 393   25   60 1068   29  353  207   62  348  270
12293,  39   42   22 1311   20 1308  672  352  521   25
12294, 581  811  814  810  813  446  450 1222   23 1263
12295, 4593 17909 13316 22368 12965 16487  5123  1369 18834 20133
12296, 23  22 207  25  29 436  61 353 348 596
12297, 23  61 598  56 348 387 596 268  60 393
12298, 5388 21670  8811  8081 21988  8990  8023  4660 22230 16403
12299,  22   56   23   20   29  352  521  845 2904  436
12300,  581  1198   453   813   446 19672  2035  1320   448  1317
12301, 541   25   23   60  826 1108  494  537  555 2003
12302, 393   56   23 1068  394   21   61   58  270  271
12303, 8875  6494 17178 22402 11390 22542   774   999 22414  7569
12304, 8649    82    77    88  1590  2335  2105    69 20104  2106
12305, 2108  3539  2105 21319 17418 11904 14907  6494  3355 11631
12306,1263 2035  581  450  426 2039 1550  446  813  458
12307,  21   56   23   25   60   53  396 1068   61   58
12308,11904 14907  7371  3356 17418  2108  2105  1746  5458   895
12309, 6597  1561  1558  1214 17880  1514  5216  1212  1859  4577
12310,9209   71 2106  854   80   68   77  566   75   64
12311, 426  814 7171 1263  813 1266  811 1265  581  446
12312,16887   496   130     6   107   492   678   495   500   149
12313,  130 16887     6  1534   127 17521   673   149   106   493
12314,15454 14809  6712 18939 11044 22443 22631 12114 15978 17075
12315, 426   21  581  446 1222  676  421  813  814  453
12316, 1697  1630  1631  6597  5216  3176   358 17880  3175  4708
12317,  56   21  270   60   20   23 1068   53   25   62
12318,  20   25   29   56  436  348  347  771  393 1437
12319,   71   629    64  2112    79    75  2114    77 12569  2104
12321,  750   831     5  5870  1849  3711   100 12542 20768   147
12322,  544   124    22    20   551 22741    25   348    29    53
12323, 21  20 348  25 436  22  56  58  60 124
12324, 25  60  56 348  61 393  20 207  58 124
12325,20422   448   486   504   453  3570   678   778   106   498
12326, 773  385  942  541 1108  626  153  555 1039  543
12327, 356  683  364   23 1590 1213   21   22  393   53
12328, 21  22  56  20 270  29 917 124 269  58
12329, 7864 22403 15454  8819 22441 22443  6712 11044 18939 22631
12330,  126  1616   113   676   115  1154 22415  1618 15284    52
12331, 22  20  23 207 557  25 348  62 521 818
12332,  23   20  207   25 3270 1518  348   22 3269   60
12333,   71  2111    79    64  2119  9791 14460  6702  7864 22441
12334,  751   752   750  2494   828  1532   106  2256 12542  1534
12335,  126  1616   677  4574  1628  1308 22415   117  1311  1314
12336, 29  56  25  23 436 270 352 347 348 271
12337, 393   25  207   20  387   54  932  536 1748  772
12338,  393  1068    55   396   453    56   270    23 18077    61
12339,    6 16887   576   130   496   575   102   500   275   502
12340,2057  771   21   29   22 1919  121  672 1870 4220
12341,22403 14809  8819 22443 11044 18939 18001 12114 15978 21818
12342,  29   21   22   56   23  124   25   20 1004   58
12343,17178 20422 22402 13063 14805 22542 13988   448 22435  7632
12344, 21  22  20  56  53 270  58 271 272 124
12346,14985 19690  2552  3709 23112 15344 22527 19820 22754  3529
12347,  854   566    80   568    67    68 21565    75  2119    79
12348,  22   23   20  613  353  207  436  348 1607  551
12349, 1691   450  1648   458  8335   667   126 20422  1308   492
12350,  21   22   29  951  124   23   25  944 2110 5928
12351,124  23  20  25 353  29  56  58  27 436
12352,356  23  56  21  25  58  61 393  20  60
12353, 686   21 1501 7304   23  358  557  551  357  356
12354,  56  393   60  270 1068   25   61  348  396  207
12355,  29   22   21   20 1004  124   23   25  353   58
12356, 358 1678 3987 3988 2105 2106 2108  355 3992 2588
12357,1849  678  751  617    5  499  750 1532  492  679
12358, 53 393  20 207  60 396  61 270 353  22
12359, 2112    68    67    71 15170    80  2588  2119   349   567
12360, 22  20  25  23 124  60  29 270  53  58
12361,  20  124   23  771  450   25   56  353 1327  436
12362,23125 10091   936   942 11414   993    56 22461 12640  8407
12363,2111  629   64 2694   67   79 2112 2119  888   92
12364, 21 541 676  23  25  53 677  20 124  60
12365, 20  23 353  25  56 771 436 432 270 348
12366, 56  20  22  21  60  25 613  53  29  58
12367, 1004   771 22193    22 10983 10791  7876   121    21   126
12368, 1532  2419  4480 12542  1832   750  5735  1849   128  1830
12369,  453 20422   448 11665 13988 14805  1263   446  3539 10983
12370, 426  581  450  446 1263  813  810  811 1266 1320
12371, 22  25  53 124 393  29  60 348 347 396
12372,15993  8949  4674 20457 15978 18939 22441 14809 21364 15454
12373, 7864  8819 10221 18939 18001 22441 15978 15454  6712 11044
12374,  939  1050 12460  3903    53 12435  1039  9446  8113 15640
12375, 1645   261  1665    58  1708    22    29 15077    62  1904
12376,  71   43 2106 2119   21   64 2111   20   56   39
12377, 21 916  22  29  23  56 124 353  58 270
12378, 2343 24050 21059 14760 21327  1614 23228 13758 13053  2805
12379, 1308  1311   445   121 12118   126  2534   672   676  1693
12380,  60 1068   55  393   21   56   58  394  396   61
12381,393 396  21 270 394  61  62  55  58 598
12382, 23  21 537 124  25  53  61 393 347 353
12383,  626   153 21391   385 11457    27 11879 23098   773 19150
12384, 60 271 393  21 270  23 598 596  20 124
12385,393 598  25  58 348 271 536 272 269 207
12386, 335   53 1752 1449  598 2592   61   55   56  393
12387,  620   627   619   924   581 17129   626   812   426 19122
12388,   22    21 17880    20  3436   551  1562  9322 17694 14897
12389,  530  1091  9659  1483  1486 11807  1098    22 20028    23
12390,   80 20104   885  2106  2111   888  1213  3992   629  2103
12391,  22  672   25  555  498  773   56 1108  537   29
12392, 672   22   20 1311   23  121   25 1308  432   56
12393, 773  626   23  124  541  993   25 1108  537  153
12394,18721 11748  2857 14123  4241 18317 17754 14615 13623 14011
12395,  61  387   54  269   25 2592  124  436 1752   20
12396,  22  124  495   23 1311  492   20  504 1308  678
12397,486  56  21  25 494 450 495  23  61 487
12398,14651 19690  4380 23112 15344 22527  4559 16786  2552  5770
12399,1532  106  673  831  678 1311  100 1306  499  239
12400, 2103  3987   445 12118 22542 14460  7569   683    80 22414
12401,2713  683  348 1674   27   23  689   21  347   25
12402,  622   932   394    60 22136 16166  1068   546   393    55
12403,178 613 175  21  20 917 916 179 124 347
12405,22441  6712 22403 10221  8819 15454 14809 22443 21818 11044
12406,124  20 271 348 270  53 916  60 917 207
12407, 22 917  23  25 124  53  29 270 353 436
12408, 23  56 436  29 207 270  53  60  61  58
12409,  21 1311   25 1308   23  124  751   56  617   24
12410,  448   450 14524  2998   458    23 13063    25 20422 14805
12411, 6213 16425    93 11262  1311   492    99 14651 14738  2148
12412, 21  22  29  23  56  25 124  53  58  60
12413, 672 1308   20  121 1617 1004  677  124  432  352
12414,13423  1263   453 14524   450 13988 13063 14805  2998 18484
12415,  130 16887   576   127   201   106    97  1534 22716     6
12416,  20   21  179 4214 1214  432 1212 1216   56   23
12417, 6494 17178  8335  1308 22542 13063 12118  1648 22472  9599
12418,  22   21  124 1048  916 1911   56 1038  750  917
