user_id,item_list
3759,8371   22  124  266  547   21  915   20   29  916
3760,1039 1108  537  154  347  385   21  153  775  551
3761,16713  9791 18001 20947   496    97 12509 18789   576   629
3762, 704   22   20 2151   21 5938 1305 2087 1214   25
3763,817  20  21  24 841 436  29 124 938 353
3764,436 124  22  24  56 841 348 818 353 386
3765,   93  6887   499   495   579  2148   107   102   678 16955
3766,  71   68   67 2106   75 2112   64 2119  566  854
3767,  53   56 6494  393  676 1068   23  598   55  126
3768,16380 20422   421  1263   453 22542  3539  2998 17237 13988
3769,  667    23    21    56   348    61 10983   347   393 20422
3770,2347 2346 2108  421   23 2637 4708 2842  446 3176
3771,  521    21    20 16887   964   771    29   124  2781    58
3773,2106   84   64 2111  629   77  626   75   67   68
3774,  629  2588   465   951  2106   955  2116 13035  2584  8007
3776,537 775 936 995 940 541 993 626 348 691
3777, 551   21  915  553 1897  347  560  541 1023   23
3778,   56    53   124   436   393   353    22   348 22403 22843
3779,  686  1498  2105  2107  4330 14048  2104  3994  2106    77
3780,  20 5422 3525 5137 5135 5133   56   24  124  704
3782,   21   102 16887    22  1534    23  1327     6   673   576
3783, 207 1214   29  124 4577 3436 1558  519  348 1859
3784,8167 5649 5644 5614 5610 5647 1969  126 3563 5615
3785, 124  537 1108  995  545   53  938  353  841   56
3786, 9791 22403 16713 16204   102  8819 12114 17531  7864 13013
3787,  29   21   22   20   25   53   23 2119  270   80
3788,  60  393  352  968  772   58 2576 1108 2592  336
3789,  58  387   21   62  348   61  596 1068  270  396
3790, 53 393  56  60 396  21  23 598 596 387
3791,  773   385 22617  1329 11940 22193   940   567 14308  9209
3792,1560 2334 1648  999  426   21   56   23 1222 2317
3793,  23  551   60   21  353  347   61  348 1746  124
3794,  207    21    23   353  1640   102 14460    56    29   613
3795,   21   521  2781  1898  1556  3735  9656 18692 15550    22
3796, 1300 18919   448 22542  5216   453  1771  6597   450  9322
3797,22782 17178 16380 22402 11761 20422 13063 13988  8335 14524
3798, 4559 14651  9938 22560 15344 11621 22469 10582  9470 22527
3799,   80    77   629  2119    64    68  2106  2104 15780  3994
3800,   53  1752   336   335  2592   387 17764    61   596 17531
3801,393 270  23  61 598  62 387 596  58 394
3802,3498 3497  106  469 5668 3987 2103 5670  632 5672
3803,   84  1573 16516  1216  1578    80  1214 12006  4577  1859
3804,   21    22    20   557   348    56    25 15711 18919   436
3805, 21  23  20  53 270  25 124  61  60 393
3806,   21    22 15131 16030    23   617    58  1835   353   208
3807,  21   22   23   25  450 1263   53   20   60  453
3808, 711 2559   23  676  468   21   27  704 1919   25
3809,  672   676   677  1619  2305  1849     5   113 12118  1629
3810, 771   25  537   22 2103   23   58   53  124  393
3811,  21  672  126 1311   95 1308 2023 1314  671   29
3812,1154   22   21  353  672  560   23   58  436   25
3813, 541  453  676 1311  426   21  677  458  581  126
3814,269 394  29 395  56 270 932 337 572 352
3815, 21 124  29  23  56  25 450 126 353 426
3816,17972   731   121 15131   667 22415   126 14369 17506   455
3817, 21  22 353  23  25  20  56  29 919 436
3818,  393   750  1532  1849   147  2305     5  2147 11250    56
3819,  22   21 1048   29   25  771 4036 1911  917 4073
3820,  448   450  1263 20422   458  1266   446   667   426 14805
3821,  21   80   25  348  124 2106   67  353 2111   84
3822, 23  22 348 124  20  25  56  29  53 436
3823,  541   626   555   773  1534    28  1108  1039   155 22550
3824,  22 1617   56  521   25  353 1314  113   23 1616
3825,    5 15454  1532 13988 11044   147 18939  6712 17075   426
3826,   29   353    20 20360   613    25  1326  7170   432    23
3827,  20   56  270 1677   23  352  124 2106  261   79
3828, 29  20  21  22 436 448 450 124 353 348
3829,10221  8819 14809 15454 18939 11044  6712 16713 22443 18001
3830,21319  1632   356   121  1071 22542    35   683 11660  1506
3831, 672   20 1311 2494  124   29 2256   95  771 5735
3832,  60  387   53  269  270  396   58   61 1068  596
3833,  494   498   504 16887   106   495   679  2148 21343   149
3834,1266  448  812  421 7569  458 3987   79 2106  323
3835,1048 4073   29  613   21  316 3987  174 7588  921
3836, 2111    64   629    67    68    63    65  2112    75 12663
3837,   80  2106  4574   121 17506    64  2111   126  1616    84
3838, 357 2278   20  355  541   22  572 1972 1971 1973
3839,  20   36 1311  124   38  672  494 1004   43 1327
3840,  261    60  2365   270  7020 12585   387    22   393   613
3841, 124   20  771  126   23   95  676 1023   58  560
3842,  446   450   811   448   812   813  1311    93   453 18484
3843, 396   56 1068   53  208  393   23   60  269  353
3844,14651 22560  2552 19690 22280  3529  3716 16786  5770 19820
3845,  453   581  8875  1266   450 20422   811   813   557   421
3846, 3816    21    25    28   347   348 23080 23023 12142    29
3847,1263  581  450  813  446 1266  814  453  811   21
3848, 704  541  453  426  450 1068  557  826 2056 2046
3849,  29   22 1501  557  763 1498  124   23 1502   58
3850,  29   21   22 1326  124  209   25 1024  207   23
3851,  21   23   56 1263   22   20  450 1266  426   53
3852, 21  22  25  20  23 124  56  53 613 126
3853,3816   21 6334 1065  210   22   56  214   20  216
3854,  77   88  629   71   75  854   81   79   84 1590
3855,   53    56   348    20   557    22    25 13751   436   353
3856,  53  916   56   21  387   22  270 1911   61   60
3857, 124  814   20  426  445  581 1266  446 1320  393
3858,1859   23   21 4577 5069 5068 3391 1068  598  387
3859,  557  1901    20  1301   672  6469 14175  1216    23    24
3860,4220 1869 2436 2047 2409 1873 2058 1919 3276 2435
3861,  77   22  951   20   75 3994  629   56   80 1311
3862, 23  21 353 124 841 345 348  56 818 386
3863,22414  8438    56   453  1263   450   364  1671   126    23
3864,  555 18919    21    23   347    24   826   626   909   551
3865,  71   80   75   64   68 2106 2119  854 3994 3990
3866, 121   21   29  771   22  672  207   20 4330   25
3867,3176   80 2111 2119 2114   23 2345 2105   20 7205
3868,  450   426  1266   813   812 15916   811   453   448   458
3869, 446  450  813 1911  811  421  810   52  353 1264
3870,22472   524   537   993 11761   551    20  1109 22782   775
3871, 121  751  617  672   60 5677 1308  115 2430  270
3872,  29   22   21  521 1327 1746 1004  964   56   25
3873,22403    21 10221   102   771 14809 16887   576  1648    22
3874,  20   29   21  421  124 2106   23   88  347  629
3875, 393 1068  551   56 9278 8167  530 6320  270   36
3876,  22   23   20 1004  348  124   56  436 3816 1326
3877,  130   102   106   127 16887   673     6   149   496    97
3878, 2106  2108  2587 20104    80  2112  5763    71  3994    77
3879,   56   335   436    61   348   270 16887   387  1540  1752
3880,16713  6702 18939 22403  7864  6464 22476 15441  5136  6712
3881,  29  394   62   21  450  453 1266 1753  208  811
3882, 207 1374 1979   62 1301  269 1560   21   52   29
3883, 21  60  53 393 450 270 626 541 387  61
3884,5938  270 1869   56 1068  393 1972   53 1973  925
3885,  673 17972  7240 16030  2256  1994  1849  2900   277  5870
3886,  581   446   812   450   810 22403   448  1266  7864  9791
3887,   95   358   113  1616  4574   356 22415   117   676  1628
3888,  421  1856   688  5508 12999 18900   693   448 20865   684
3889, 468 5187   61   25  124  436  683  773   28   56
3890,   21   124    22   348   450   436   453  1263   544 20422
3891, 29 271  22  21  20 272  62 771  25 124
3892,  426   450  1194   581  1193    22 19672  1152    21   814
3893,   20    56  5917    61   932    25   272   598 20422 19112
3894, 450  812  813  446  581 1263   21  426  421  448
3895,   53   387   448 20422 14524    56  1752  1266   335    60
3896, 2228  1670 22472 18557   450   426   603  3218  7632  2740
3897,  21  353   25  993 1911   23  672 1326  917 1108
3898,1791 1263  450  581 1193  811 2039 2240  446 1198
3899,  521    56    21  5083  1540  1795   126 18139   269 22728
3900, 22  23  20 353  25  56  58  29 348 436
3901, 360 1511  693  684 3246 1502 4708 3453 1538 9139
3902, 387   56  270   61 1449 1068   55  596  393  335
3903,  126  1561   121 17694  1562 14897  3436  9322 13572  1558
3904, 21  23 771 348  25  22 124  20  27  28
3905, 672  121 1629 1314 1311 1619 1626 1616 1308  126
3906, 676   43  126  110 1617  677 1619  121  426   37
3907, 6494  1263    33   426   453 22402 20422  1628  4893 14524
3908,  25  353   29   20  645 1064  272  348  824  453
3909,  683    71   453  2347  1263  2350  2346   667 13751   458
3910,  21  450  270   56   58 2672   23   22  426 1607
3911,2167  130 1308  149  575  308 4898  493  102  576
3912, 22 468  20 557  21  29 436 547 395 772
3913,  21 1266 1263  448   56  446  453   22  271   23
3914,1849    5  100  108  831  750    7  426  672  169
3915,  453   667 14524 17972   450  2998 15245 13988   455   458
3916,  445  2472  2534   124 18557 16458  4998 16713    98  6702
3917,  495    93   504   492  2003   471 19647  2148   541 12287
3918,13988   448   455   393  2095    20    44   453   449   100
3919, 704  557   21 5938   20   56   23 1870  841   22
3920,1263 2910  810  453  813 1193  458 1266   56  811
3921,  53   56  336   61  335 2592 1449   60  268  270
3922,   93   486   494   492  1311   778  2148 19647  1308   487
3924,  68   67   71   80 2112 2106   75  567  628   84
3925, 21  58  56  62  23  25  60  22  53 394
3926,  620   619 11175   124   924   126   626   121   676    95
3927,3539  581   56 1266  813  932  450 6494  393  446
3928, 22  21  43 385 932 626  25 546 541 106
3929, 271   62   21   24   25   29  272  521 1991  993
3930,  29 2167  771   21   25   60   22  396 4898  393
3931,  448    29    25   450   763   667   771  1263 14805  2998
3932,  958   951   955 18413 14060  2112  5928  4617  3998  2110
3933,  21 8875   58 3539 6494  270  432  269  352   62
3934,  75 2110  854 1911   80  450 2106 2588  955 4001
3935,  672   121  1266  1263    95   676 21319   453   115  3628
3936,  667   448 14805  2998  5046  1266 20422 13063 22542  1374
3937,  75  828 2107 3996   77 2586 2112  672 2588 2106
3938,15978  1752  1449  2064 11044  6712 18939 22631   387   598
3939,  23   21  124   56  220   53 1859   61   60 3246
3940,1677 1681 1678 2108 4998 3356 9278   21 8319  124
3941,  445   455 17268 23617   450   453 12118  1308  1311  1444
3942,  22   21   58 1327  742   20  208  124  572  771
3943,21319 17178  1648  8335 14524 20422 14805   448  7632   450
3944, 938  775  993 1308  942  773  551  672  541  676
3945, 917   21   22   25 6320 1557  551   23  353  613
3946,  575   130   579   393 16887  1068   496     6 17521    55
3947, 1979 15851  2111 13423  4366  3952    64    84   352   628
3948,  80   75   67  566   84 2119 3994  774 2106 3989
3949, 2106    80  2104   629  2107    64  4334    77  2584 20030
3950,  519  2084  1308  2087  6187    21 22981  1746    99    23
3951,   21 10109 14460  7569    20 22414 18782   672   126  8438
3952, 673  106 1534 1189 2077 1307 1621 3453  831  101
3953,  67 2106   22  629   35 2119 3440  126   64  854
3954,  486   494   678  1532   498  2148   471 19647  2003  2147
3955,  71   21   80 2104 2106   53  393  629   64   61
3956,  673   391   102  7864   149   239  2488   127 16887   831
3957,  20 1911  387   60 1752  270  596 4073   35 1748
3958,2479   21   99   23 1266 1308 1264 1628  827  541
3959,  71   73 3989 3994   75   80  629  889 2106 2104
3960,  828   100   109  1532  1849   147   750 12542  2494   128
3961,  80 2106   64 3990 2111  629   67   68 2587   75
3962, 62 272 393 270  60 596  61 387 337  23
3963,  53  521   55 2256  596   61 1068 2494  393 2002
3964,22403 15454 14809 22441  6712 12114 11044   352 18939 22443
3965,  121    21  4574   613   323 22415    29 17972   672  1628
3966,  71   80   21   84 2106  629 2111  124 2119   67
3967, 814  812  498  811  426  450 2148  495   93  810
3968, 771   22   21   58 4464  126  208  813  546  121
3969, 676 1311   23   29   20  124  126   25  752  885
3970,22403 10221 14809 22441   495   751 22443  6712 18001  8819
3971, 2494   109  6324 22443  7864 17075 10221 15454  1849   750
3972, 21  20  22  29 124  25  56 353 348 436
3973,  21  426 1266   20  813  812  811  421  453  448
3974, 752  751  450  126 1263  676 1266  448  426  581
3975, 126 1314  448 1308  677   95   23 1616  445 1311
3976, 53  61  62  20 394 270 596 387  23 598
3977,   56  1373  1372    61  1374 16151   335  1378 20429  1540
3978,11044 22441 15978 16713 15441 22760  9024 14172  5858  9791
3979,1108  993  124   25   61   60   56  555  153  826
3980,1212 4577  358 2792 5069 1504  357  684 2920  421
3981,  84   71   68   22   80 2112   21   67 3990   64
3982,  23 1641 1642   25   21 1653   20   53  909 1678
3983, 8113 14924 11728  4380 22146  3919 13169 17406  3709 12510
3984,  22 1911  916  917  353 5891  174 2094 1326 2388
3985, 23  21 207 348  56  53  20  28  25  61
3986,  109   124    20   750    56  1313    29 14452   105 23889
3987, 817   20   24  841 1901  121   23  672   21 9322
3988,  126  5697   465 10855   462  2317   121   358  2347 10158
3989,11044 22631  6702 15441  9024 14172  2148  5858 17764   486
3990, 60  53 396  21  25 270 598  58  62 916
3991,  684    20   102  1376   915    25  2347  1697    23 16887
3992,   21   521   121    22   672  2781 16263   771    20  1746
3993,13063 18919 14805 14814 15245  1297 22435   916 13988  8690
3994, 555  826  153  773  385 1108  543   25  940   23
3995, 426  810  812  448  811  667 1547 1320 1200 1148
3996, 426  450   21 1263 1266   22  581  813   56  814
3997, 771  124   23  829  207   25  557  353 1523 1516
3998,2278  357 2106   21   20 1676   64  495 2111   84
3999, 8819 14809 22403 12114 11044 22441 18939 15978 18001 22631
4000,   58    62   448   395  2472    21  1266    23 18484   124
4001,  21  124   20  626  348  468  826   22 4013  555
4002, 1311 15454 11044 17075 10221  7864  6712 22443 21818 22403
4003, 1504  1375  1771  1302  1979  1373  1758 16151  2183  4032
4004,1213 1263 1502 2057 1266  813 7349 5938  814 7836
4005,   21    22   353   348   347  7864   436  8819 21458 14809
4006, 3539 17178 13988 22700 13063   261  5771  9599  5917   113
4007,  22   23   21   56   20 5416   53   25   60  270
4008,  29  771  261  124  269   23 1308  270   56  353
4009,  21  521  672   22   20  676   25  771 1898 1617
4010,  121 21319  1214  1859  1628  1514  5068  4577  4592  1216
4011,  541    23 18484   347   124    56   555   773    20    53
4012, 7569 22472 22414    95  8438   672 11761  8335   676 16380
4013, 1263   446   812   814   813   448   421  1320  2998 20422
4014,  21   29   22   23 1004   20  353  453 1263  347
4015,  767   271   272   762  1869   208 22403  1795    22  1004
4016,271  56 270 272  62  29  53 208  54  23
4017,771  22  56 124 348  25 207 353 396  53
4018, 21  20  23 353  29 347 909 519  25 613
4019,  53   21   56   22   23 1263  450   20  387   25
4020,  750   453     5  1849 11250  1263   109   468  3711   667
4021,10109  7569  8438 14460   684   683   124   126  2916  5083
4022, 6597  3436 14897  9322  1214  4577  4554   676 22472  8438
4023,1263  446  810  814  812   21  453   22 1264  458
4024,20137    71   629  3491   883   854 11660 21019    75    80
4025,   23   348   541   468    21   555   626   826 16887   909
4026,14651 22469  2494  3716 22528 10326 22754 22560 22561 14738
