user_id,item_list
12529,  53  336 1449  268 2064  266 2592  598   56 1752
12530,  21  598   80 2112 2281   60   53   67   71  672
12531,22752  1504  1373  1979  1758    21  1372  1301  1296 19159
12532,  121    99   126  1308   344    95  2535  1648 12118   827
12533,1979  450  448  426  458 1305 1376 4104 1771  684
12534,  22 2084  915   25  572   20  458  149  667  826
12535,  21 5614 1971 1974  818 8168 1154 1972 5612 1977
12536, 731 1311  121  385  672  775  827   21  541  105
12537,   21   828  1835  5697 10855   100   126  1653  1544   750
12538,  448 19112    88  2916   121   843    44 11601  1648   711
12539, 541  348  826  537   27   71 1108  566 2587  993
12540,19643   271   731 22149    20   667   452   453   458  1648
12541,  25   20   53  124   29 1080  348 2966  813 5046
12542,21319  3539  1499  1674   689  3987   683 10109  2103   126
12543,  56   60 1743  393  396  596   21  387 1748  598
12544,21458 10221   272   208    54   964   395  7864  8819 16713
12545,   21   348    25    27    23   468   124   345 16990   613
12546,  23  261  432  124  557   21   20 1023 1311  126
12547,2253 1974 1311  446 1154 1266  813  581  421 2444
12548, 762   22 1004  521   21  536  266  432   62  426
12549,  686  1213   629   999  2106  2586   672 21509  2104  6495
12550,  581   811  1263   446   814  1266  1649 13988  7864  1424
12551,   22  1263    25   541    53   347 20422   353    61    56
12552,  453   486 13988  1648 22403   667   457   678 18939   498
12553,1263   20  450  446   56  458  811  448   29  813
12554,2139   58  271   62  269   61  396  394  596 2119
12555,1911  676  672   22   21  521 1617 1214 1628 1311
12556,  60   56  932   55  394   62 1068  393  352  521
12557, 4559 23112  5628 22469 15344  3709 12218 14738  6933 14651
12558,  60 5420 5136 2346 5135   56 2350 1697 4564 8009
12559,  22  124  541  353 1835 7293 6814  436 1023  105
12560, 124 1023  106  308 1311   23 1534  436   20 1306
12561,  62  771   58  271   56  395 1068   25  208  124
12562,  22   29   23  676  547  126  348 2057  917  207
12563, 468  348   23  347  993 1108   27  541  543  773
12564, 771   35  676   56   21 1618   58 1220  269   20
12565,  126   676   677 14300  7013 22478 20779  8113   105 11665
12566,   56   932    55   270 17521  1068    53   486   499   828
12567,  453  1648 19112   448 13988 14805 20422   452   455 21803
12568,  551    20   937   773 11363  3439   941  4404  4898  1574
12569,13988  2587  2584 19727   448  7170  1648  1974    44  1971
12570, 771 1437   20   24  468  345  436  560  916   53
12571,  22   21   20   25   29  572 1080 1437  909  773
12572, 2347   450  2350  1263   356  9278   126 14524    60  2086
12573,  448    35   126  1220 22435  2998 14524  2238 13988   453
12574,  667   448   453  1869  1263    21   458  5938  1266 10983
12575, 126  121   52 1616  364   95  581 1151 1263  446
12576, 673  130  149 2494  102  101    5 1534 5735 2488
12577,21319  8875   453    21   113 17178  2535   124  2998    23
12578,1630   35  684 2256 2108  676 1634 2105  121 1071
12579, 53 387  21 596 598  62 395  60  58 396
12580, 818  557   22  207  817   21  270  269  446 2969
12581, 22 178 271 314 932 394 267 175  58 177
12582,  99  393 1308   56  446  812 1068  450  576  207
12583, 58 581  21 810  54  25 272 426 771 394
12584,   22   106   130 16713 15454  2350  8819    20   613   127
12585,   21   348 16887    28   641  1437   575   545   130   102
12586,   20  1327    22    21  2116  2059    29 20137  2334   124
12587,   25   672   121   124    23   436    22 22550   668   348
12588,  126   121 16713     6   130 17521    56   750   677   576
12589, 56 667 450  58 448 396 453 812 458 446
12590,  773   626    21 22760 17531   385 17764 15454 16713   155
12591, 126   29  676   56  771   33   20  115 1628  773
12592,   99  1308    53 21648   566   676  2479  8664   365   498
12593,1849  448  446  453  581  132 1266  450  828 1832
12594, 3993  1263 22403  9791  1672   453 10221   667  1576 15454
12595, 448  673  450  127  667 1621  455  446  668  457
12596,  207    20  1616  4380 16013    25    23  4036  2672  4073
12597,1327   20   25   22   56  124   29  771   23  811
12598,  21   20   23 1068   25  124  386  436 1540 1064
12599,  22   56   20  393 1068   60  596  396   25   23
12600, 56  21  62  29 348 393  23 598  61 271
12601,557  23  20 841 426  56 818 817 810 812
12602,20422  8875 18484  1616   450   109   626 21319   555 18919
12603,  21   22   56 2581   23   29  353   25 2497  615
12604,20422 18484  1154 19112  1263   453   450  1444 11761 16380
12605,13013 17531 17764  1445 19059   102   130 16887 22403 22476
12606,  21  126   22  121  267   95  124 1616   80  113
12607, 2965    67  3158    79    80  3803    71 11904  3804 17418
12608, 1108     5  1849   100  2147 20768 15344  2305 23112  4029
12609,1327  498   20  494   22   56   21  495  778   93
12610, 684   71   80  344 2111  683  115 2106 3360 1705
12611, 393  107   93  679 2148   23  492  778  496  572
12612,  20   22   56   23  124   61   29 3412   25 1327
12613,  100   239   750   828  2494  1535 12542  2256   752  1537
12614,1977  667 1971 1266  448 1975  453   22  613  458
12615,  684    22 11660 22403 16713    25 11631    29   124  8819
12616,1266 1263  426  541  581  626  453   23 1195  813
12617,1263  446  581  814  810  813 1320  393  811  458
12618,  56   68  629   80 2119   75  271   54   71   62
12619,2916  692  629  555  626 1703  684 3246  683 1039
12620, 917   20 1911   56  124   29  771  613   23  269
12621,  75 3989 4334   58  950 2106 5542  453  272  446
12622, 24  60  53 932 271 684 356 596 272  54
12623,  20   56  266 1004 2167  547  269  432   58  124
12624,  102   127 17521   149   579   496   500   107   673     6
12625, 207   80  448  541 1266   20 1263  773  155   24
12626,16887   576   575   130   149   673   494   201   579   191
12627,1616 1314  358  126  557   22   21 1619 1628  676
12628,2587 2584  446  450  270  812 1263  813  421 2112
12629,1154   20   23   22   56   25 9447 1220   29  124
12630,  21  385  993   20   35 2254  936 2252 1220   25
12631,16380 22782 22472  7632   450   581  1263   448   813  1266
12632,1195 2289 1320  813 1317  814  581 1263  337  446
12633,  56  393 4893 1311 1068  387 2535 4890  270 4891
12634,   21 22443    22  7864 22403 17075 15978  9791 18001 22441
12635,22472 12969   731    58    25   271   396    60   272   124
12636,  21 2056   28 2046 3525 2917 2044   56 2057  704
12637,2347  843   35 2346  121 1616 1628 1263   98   52
12638,   22   917   446   124   684   581   426   270 10983   453
12639, 676 1311 2535   99  453 2479   95  672   28 1691
12640, 672  557 1327 1616  121   20   23   22  828 5735
12641,  684   692   683   689 16833  8598  2826  3246 19923  2828
12642, 56 521  25 676  20  22  23 124 269  58
12643, 21  22 124 993  23 353 207 995 775 936
12644, 498  436   22 7284   56   93 2148 1263   23  124
12645,  450    22   673    20 16887   127  1263    23   353    56
12646,22782 20422   544 17178 22542 14524  9599  5771   448  2998
12647, 124 1437   23  469 1835  446  436 3497 1023  813
12648,  67   80  629  541 2119  773  107   71  958  555
12649, 126  121  676 1616   95   35 1311  677 1501   22
12650,  29 3543 1962 3276   22   20 1023   56  613  763
12651, 8875   672 21319   121   677  1617    99   117    36  1629
12652, 8875 21319   667  2998 20422 14805 14524  4220 18919   448
12653,  450  7170 12581 22513 11028 12726  8471 23079 16661  6201
12654, 450 9278  106 2077  282   19  188  673  458  108
12655, 432   58  369   25   21   20   56  270 1078   22
12656,22472 11761 17237   271  5771    62 13988  1194 19112   270
12657,  80 2106   56   21   64   23 2111  629   75   61
12658, 771   22  762   21 1327  110 1004  387  124 1314
12659,  20   21  124   56  353  436   29 2398 3724 7152
12660,126 676  22  99  20 672 677  95  56  23
12661, 1632  1504  1631  1071 12006  5938  1373  1302  5668   421
12662,   29   126  2119   771  1311    20 16713    67   944  2112
12663,   21   672   126    95  1222 19112  1154  1648  1691   115
12664, 684  683  691 2559  697   56  811  453  810 1250
12665,1311 1308  828  100  678 2010  679  759 1849  426
12666, 335   20   56   21  268 2592  544 1108  939  124
12667,21615  2360 18769 15324 12023  6031  6837 11332 23628 15743
12668, 450 2472  426  448  621  446  385  154  619  811
12669,261  29 457 917  20 916 613  21 498 672
12670,  56   21 1263  450  750  453 1849   93   23   61
12671,22402 13063 22542   667 20422 11761 14805 13988   581 16380
12672,   56    21    23    61   270   393   387   348 13355 22843
12673,18919  2263  2998 20422 12126    22   668   453   446  1263
12674,1911 1048  446   23  813 4036  811  450  751  812
12675, 1214  5884   124    21  1514    20    56 22519   126  4577
12676,   21 22864 19112 19807    58 13063   812 13988  8569 14524
12677,446 426  21 448 813 581  20 450 811 453
12678,  71 2106   84  629 2114 2119   21 3988 3987  467
12679, 555  426 1194 1266  813   52  814  446  811  810
12680, 771  818 1632   23 1901   24  348  421   20  469
12681,   90  4334   817  3539  8470   557  4787   881 21319 23006
12682,21319  2552 15344 14985  4380 19690  6494 11409  3529  5770
12683, 1154   704    67  2119   386 12969  5135    56    22    58
12684,   21    25   121   672    53   124 13063   448   348   537
12685, 25 541 581 385  20 813 811 537 446 124
12686,  60   53  448  626  627 1266   56  387  396  450
12687,178  21  20 314 613 179 177 176 771  29
12688,  21   22   20  771  124  731 1311   56 3036 1691
12689, 21  58 208  62 393 426  20 337 353 773
12690, 20  29  56  28 124  23 264 348  53 613
12691,  551 22403  7864   941 21458  6319   667 22585 21684 15978
12692,18484    25    22    58    29    20   504 18139 10010  5934
12693,   53    56   387   449    61 11887   335   673 18139   598
12694, 448  450  453 1068  667  393   61   62 1263  270
12695, 8819 15454 12114  6712 11044  2116 22631   357  3993  2086
12696,  683   448 13988  2559   450   453   337    20   357  1214
12697,   21   448 13988   672   453  1263  1266   581   796  3993
12698,22403  3543   107 16713 16887 10221 15454  7864  3842 12509
12699,  21  683   23   56  126  124 1617  113 3505 1628
12700,  84  886  672  705  629  356 1066 3990  890  121
12701,   56    53   352   270   964  1556    58  1746 17237 21496
12702,  22  124  581  492   93 2148   20  426  813  450
12703,432  61 348 393 124 557  29  22  55 826
12704,  21  676   95  126  492 2111   80   25   93   22
12705,  21 1911  917 4072  432  919  613 1048  521  750
12706, 21 207 932 124  58  60 272  20  23  29
12707,   71  2106  1305  1297  1301  4104  6506 16626  1378 17193
12708, 4998   773   775   557 16713   938    21   810   537    23
12709, 1648   445 18557    35   450   773   448  1691   385   455
12710,  53  268  336  598 1606   56 1752 2592 1748 2108
12711, 1213  1498   684  7371 17418  1502   551    23 19789   818
12712,  29  762   23   25  353 3036  207  432  348  557
12713,  21   28   22  348   23   56  393  468 1068 1557
12714, 677  174  126  121 1626 1616 1308 1311 1629  117
12715,  21 1311   22 1308   20  179  771   56  613  314
12716, 271   62  771 1023   21 1326   22  395   54   20
12717,1263  581  426  813 1195 1222  448  672  458 1194
12718, 271 2112   23 2587   25   62   77 2111   35   22
12719,  56  828  100 1023 2494  620  268   23  750  598
12720,  22  812   99 1266  450 1263 1308  353  581 1445
12721, 676 1311  115   98  827 1374  344  445 1504  677
12722,   21    20  1327   124    25    29  3036  3724   771 14651
12723,  21   20   25   56  348   53  124   60  436 1573
12724, 1212  1214 16516  3391  2086    21 11660  4577    53  1573
12725,8875  771   56   20  495  271  486 2494  121  266
12726, 271   62   56   22   25  270   54 1068  393  598
12727, 445 4334 2107  683 2104   80   53   23   25  348
12728, 8470  2119 22907 19170    84    71    75    80  2112    64
12729,   56   828   387   271    62  2124 12542  6887   269   516
12730, 21 432  20 353 179  25 348 613  23 842
12731,1263  813  581  446  812  426  424 2060 2105 2276
12732,  53 2111 2106  448  387  270   64   21  446  426
12733,  814  1263  1266   812   448  1317   459  1264    52 11153
12734,  58 2108 2105  672 3309 7969  446 1366 3356 4162
12735,  23   56  450   25  396  683  448 1068  581  124
12736,  450   426 22782   814   812   810   448  1648  1320   468
12737,2347  684 1640 1677 1681  697 1642 2637 3176 4708
12738,21019   881    84 14308   883   121  3360  2105  1632  1630
12739, 448   97  673 4964  308  277  106  127  831 1534
12740, 21  53  23  25  58 270  60  62  61 393
12741, 21  22 678 679  25 999  56 998 348  53
12742,  22 2084 1855  915   20 1975 2087 1977 2472 1974
12743,  448 10010 22728 13988 23781 20420   731  2998  1691 11855
12744,   71    84  3992  3360   692  2916 13423  4330    64   843
12745,  121   672    95 16713  4574  8819  7864 22403    25   124
12746,18484   524 20779   449  1266 20422  1197  1198  1265   750
12747,22472   426 19112 22782    56 20422  2998   271 22435 21643
12748,  453 10983  2998    56   678   679 14805 18919   492 22435
12749, 773  557   20   80 2106  626 2114   71 2111  936
12750, 1648   629  7632   452  2588   731  2584  1445   448 22843
12751,22135  3169 12457  2494  5735  1008 10564   342  2060  2276
12752,  130   127   106 16887   102   239   391 17521   575   675
12753,16713 15711 15454 13472 11552 15054  7864 18939 13730  7746
12754,  21  773   22   25 1024 1835   53   56  937  124
12755, 121   95   99 1220 1308  672  117   53 4574  673
12756, 7632 22402 22782 11761   731    21 13063 22542   938    22
12757,  53   56  387 1263 1266  270   61  598  581  812
12758, 8819  7864  2276  4893  1263   813 15454 22631 14809  1317
12759,  458   450  1646    53   446   396   393    60   271 11665
12760,  56  629 1068 7632 6494  667  448   71   61  271
12761,   23   393    56   537    21    55  1080   270   396 13063
12762,773  56  22  95 126 995  58  23 555 396
12763,2346 2350   56 2347  271  672  676   62  838  269
12764,  450 13988   676   453  1308   126   448 20422  1648 22435
12765,  818   557   130    20   207 18939   106 11044   127  1901
12766,  704  5938   572    62    58   271   898  1871  2053 19705
12767, 854  567 2104   73  629  569   71   80  883  360
12768,  53   60  393  387  270   55 1068  596   62  269
12769,1213   79 2111 1071 1634   64 1506   65 2108  692
12770,  812   395   750   678   486   492   471   504   575 22507
12771, 1023    22  2472 13988    21   385   326   124  2524   622
12772,4073 4036 1220 1861 4513  124   99   23  672 1911
12773,  21  773  555  775  626   20  348 1039   25  124
12774,  432    20  2057    22   704    25    29   883 22844    23
12775, 751   60   55  394  387  772 1068   53  521   56
