user_id,item_list
2125, 1297  1376  1504    22  1375  1302    23  1303  1373 22752
2126, 811 1317  812 1194  458 1195 8944  453 1222 1548
2127, 107 1532  102  130    6   97 2147 1849  500  502
2128,  23   22  124   20   25   56  348   29  436 1437
2129, 814 1266  811 1320 1195 1194  812 1317 2276 2037
2130,  37 1869 2053   39 1870 2413   43 1873   38 2057
2131, 23  61 207 393  60 270  25 126 348 396
2132,14060 20355 19591 18800 10867  4510  2472   936  7311  7523
2133, 426  813  814 1263 1320   23 1317  453  396   56
2134, 672 2479  677 1617  752  751 1626  617 1629  498
2135,2111   64   67 2119   68 2588   75   84   79 2587
2136,   77  3989  3991 11282  2107    82  3992    88  2104  2106
2137, 5598  1091 11515  1486 19522  1949 22801  6980  4061 10584
2138, 23  20 124 207 353  25  29 557 347 348
2139, 23 468 124  25  56  27 436  20  22  53
2140,1308 2479  676  678 2148  471 4897   99 1616  126
2141, 60 393 396  62 270  58  23 121 272 271
2142, 7304    79 10789  7349 10788    80    71  3990 10791   705
2143,271 272  62 208 394  54  56 395  23 393
2144,  23   53  348  393   56  347 1449  598  387   21
2145,1532    5  147  100 2553 1832  109 1830  678  235
2146, 909  468   27  126   95  553  545  555 1108 1437
2147, 22  23  25 124  56 436  29 771  38 448
2148, 130  673 1534  275  106  149    6  277  500 2077
2149, 581 1263  813  453 1547 8944 1222  421 1265  418
2150, 3989    77    73  2586  4787    83  8470  3991 23006 22907
2151,393 396  60 436 353 598 272 269 596 207
2152,2119   84   67   68 3990  629   75   63   65 2104
2153,  29  107  102  130    6 1534   97  391  308  496
2154, 270 1068 1834  396  596   61 1753   60  536  598
2155, 9206  2936 16887  1534  1326   102   107   130   391  2256
2156,17521   576   130   493   496   241   500   512 13678   769
2157, 2998 13988 13063  3539  8875 22472 10983 21319  6494 18919
2158, 20 207  29  23  56 124  25 353 436  24
2159, 23  22  25 353 209 771 207 348 560 208
2160,14524   448  1266  1263   446   581   813   426   814   453
2161,1263  581  814  450  426 1264 1320  446  813  458
2162, 771  826  541   22  555   29 1897  560 2112  155
2163, 58 272 271 270  54 772 396 395  60 393
2164, 7632 16380  8875 21319  6494  1048    20   124    56   348
2165,22908  5432 24170 20021  8235 21814 19024 23578  3416  1736
2166, 2497  2485   171  3815  5841 14835  2576   724 12228  6946
2167, 8470    80 22345  1299  1374  2111   271   272   629   555
2168,18139   446  7864 22441   812 10221  6712 22728 15978 15454
2169, 396  393   60   53   61 1068   23  598 2559   21
2170, 751  676 1616 1618 1628  115  677  497 2479  117
2171, 2513  2512   563 22906   519 18404 15141  7192 18288   909
2172,  61   56   23  393  268  387  598   60  270 1449
2173,6186 2880 1534  106  673  101 3453 1993 2749  675
2174, 6494 17178   358 19705  7569 14460 22402   357 10109 22370
2175, 23  20 207 124  25  22 348 353 345 841
2176, 21  23  56 353 124  25 613  29 207 453
2177,11100  2053  1873  1870   704  1869  2413  1871  2057  1327
2178, 23  62  56 353  25  29 348 394  20 396
2179, 21  23  22  56 124 436 353 207 348  29
2180,  29   20  676 1311   23  124 1004  677   56   25
2182,  43   41   42   37   36  271  272   62 1266   58
2183, 3420  1036  2201  3593  4454  8705  9734  1965 22979 12796
2184, 2998 20422 17237 14524  3539 21319  8875 11855 19112   239
2185,  80   71 2104 2586   73 3994 2106 2107 2112 3989
2186,1859 1214 4577 3391 5068 1514 1212 2637 2792 5069
2187, 581  448   21  426 1222   20 1266  446  814  813
2188,22415 17506 15284   323 19112    95   121 17793   126  1618
2189, 23  25 207  29  56 824 347 899  27 557
2190, 396   61 1068  348  353   55   22 1753   58  268
2191, 5508 12999 20865  1863  2713   581  1299   813  1263  1504
2192,   21    23   353    22  1654  8113    25 13169   348   436
2193,22461  8446 15684 20631 19112 22649 13820 11330   504   494
2194,124 436  56 353 207  53 824 347  29 393
2195,1630 1634 1071 2346 1697 2347 2637  684 3176   53
2196,11621  5944 23483 10582  7613  4793 10225 11148 12726 22511
2197, 23  22 124  20  25  56 348  29 436 353
2199,  453 14805   336   667  1449 20422  1752   268  2592  1263
2200,  21  353   23   53  771  124   29 1326   25  348
2201, 6712 11044 17075 22443  7864 18939 21818 10221 14809 15978
2202, 394  272   62   54  932  337 1068  395  393   60
2203,   67  2119    91    79 19170    75 23006  2106  2111    84
2204,  53  598  396 1068   55  335  541 1752   62  968
2205,2880 2256 1994  106  391 2494 2900 3608 4987 2818
2206,   95  1616  1618  4574 22415   115  1154   117   323   672
2207,22472 11044  8819 22782 14809  6712 18939  7864 22441 22443
2208,  21   22   20 2023  208 1004 1024 1835 1897   25
2209, 468  826  348  347  555  537 1108  626   21   27
2210,  61   60 1068  396   56   23  598  270  596  387
2211,1870 2053 1873 2057  704 2413 2058 2047 5938 1866
2212, 7569 22370    22  7864  8438 22403 22441 15454 18939 12114
2213,10855  5697   207    20 10636   557   841   209 20157  6224
2214,348  25 124  20  56  22 436  53  60 353
2215, 1214  5070  4577  5068  1212  5069  3391  1514  1216 14644
2216,  121  1616  1618  1628    95    35   115  4574 22415   829
2217,  751    29    22  1004   521  1311   352   676 22612  1308
2218, 20  23 124  29  56  25 353 436 771 207
2219,  673   391  1534    97 16887   277   102  2077  1307  1994
2220,1263   23  453  446  348   25   21  426  581  814
2221, 348   22   21   23 1437   25  436   29  899 1326
2222,13002 16912 19684 18714 12279   106   675   391 10647  5680
2223, 2920 19705  1578  4890  4893  4892  2278  1562  1576  4891
2224, 581  446  811  450 1263  812  813  814 1264  626
2225, 1849   100    80  2305 15245  1532     5 13063 15526   750
2226,17178 22402 22542 13063  7632 22472  8335 14524 18919 14805
2227, 4554 16433 19281 18760 21417 13421  8380  2534 22888  9642
2228,  448   581  1266   453   446 18484   814  1648   813  1264
2229,  97  106 1534  675  391  149  673  277  201  202
2230,3989 3994   71   80 2104   75  629 2111 2107 2586
2231,   67  2119    80  4787    71    64 22345   566   567    74
2232,348  21  56  61 393 468  60  25 345 396
2233,  23  124   25  353  436  771  348  209  207 1326
2234,13567  2332  3574 20868 21254 11449 22334   855  5246  8244
2235, 1557   208   572 14679 16887   645   560  1534  1023   345
2236,  23   21   25   22  347   53   29  124  436 1437
2237, 396 1068  393   60   23   56  596   53  270  348
2238,   93   486  2856 12989 12990 14700  2003   498   487 16254
2239,1004   22   21  613   20  179  521  266  763  432
2240, 1066    84   886   218  3990 19727  7170    80    71  1593
2241, 2335  2108   855 21474 16955 22844  1590    72  4330  7813
2242, 126 1263  426 1266  448  446  813  814 1618 1628
2243, 7864 15978 18939  6712 14809  8819 22443 18001 22631 16713
2244,  121   672  1314  3628  1629   677  1617 22415  1626  1308
2245,1216 1214 5070 1212 4577 5069 5068 1859 2559 2792
2246,1859 1216 1640 1642 4577 5070 1212 3391 1677 5068
2247,  53 1748   60  596  396 1068  268  335 1752  270
2248, 23  56  62 124 394 436 271 272 396  29
2249,  29   22   20   23  124   56  348 1004  436  541
2250, 581  450  812  426  811  813  814 2586   22  422
2251,  80   79 2106   64 2111   82   69   90  629   84
2252,    5  1329  2305  2419 11250   147 22193  7349   750  8884
2253,   23    22   124    20    25    56   348    29 10597 10599
2254, 3539    23    21    20 17178    25   353   348 22542  1911
2255,20422 14524   450 10983 14805 22435 13988 18919   448  3539
2256, 364 2278  355  357  683  361  121 1616 5248   95
2257, 541  155  626  153  940  543  154  385 1108  995
2258,  708   709  2807  1641  2581  8656  1640  1642 15582  1529
2259,2106   80   64   67   68   95 2111   79  629 1616
2260,8875 1263  426  813  814  450 1320 2035  812  810
2261, 20  23 124  29 771  56  25 353 436 352
2262, 348  124  450   25   20   22 7632  353  426  207
2263,  25  396  393 1068  271  436   61  395  772  207
2264, 23  58 271 272  56 396  60 124 393  29
2265,751  23  21 617  56 124 348  20 393 347
2266,   80   272    58    62   499 21343  2148    93   394  2106
2267,1553 1610 4664  492  494  486  471  678  495 1311
2268,  21   23   56 6830   22  270   25  348  207  366
2269, 773 1039  155  543 2124  154  348  391 2496  775
2270,  53  448  393   60  396  270   21   23   61 1068
2271, 5512  3371 11332  9317 17048   207  6529 20851   557  4582
2272,2111   84  629 2119   67 2114   79   75   68   77
2273,21319 22542 13063 18919  7632 22472  8335 20422 14805   445
2274,12381  7154 23849  6698 13343 10035 10553 14435 16991 19578
2275,1068  396  598   23   55  393  270 1748 1753   56
2276, 353  436   25  762 1004  348  207 1326  347   56
2277, 23  56 270  25 348 393  60 124 396  22
2278, 22  21  23 207  56 209 436 353  25  29
2279,11942  7851  8420 16394   492 23532   494 21649 20299   486
2280,  53   23   61   56   21  598  387  596   55 1748
2281,  21  348   22   56  124  209  436  207  353 1048
2282,1535   93  504  486 2880 2494   21 1307 1994  348
2283,450 271 208 396  60 393  25  29 446 270
2284, 581 1263 1266  811  426  448  812  813  814  458
2285,2112   23   56   20   71  124   53   80   25   68
2286,12051 23694 10752   352   348    27  1898 23169  6529 19902
2287,1266 1263  446  581  813  426  814  453  811  812
2288,1266 1263  446  581  813  426  814  453  811  812
2289, 581  453  450  813 1266  446  811  810  812  207
2290,22472   686  1498 22782  1213  1502 11761 16380  6496  3539
2291,  21  771   58   62  124  767  353  272 1024 4073
2292, 676   29   22 1617   27   20 1626   21   56 1619
2293, 21  20  56  23 269 124 353 771  25 436
2294, 854  567   68  568 2112   75   67   73 8470   71
2295,6494 3539   22   23   20   25  917  353  348  436
2296,  29   22   20 1004  521   23  124   25   56  348
2297, 1266   450   581   458   426   813 20422   814   811  1264
2298,   95  1616  1618  4574 22415  1628   117   115  1154 15284
2299,348  23 155 153 537 385 124 208 775  22
2300,16713  6702 15978  6712 13649 21818 19059  6464 13013 22476
2301, 22  20 124 771  25  23 353 208 348 209
2302, 450  271  272   62 1263  581 1329  208  426  394
2303,  53 1449   61  336  387 2592  268  335 1748 2064
2304,10983 18919  5046  3539  8875 21319 14524  7569  6494 15924
2305,   21    20    29   124  6422   353    23 10301    56   771
2306,1091  504  678 2148  492 7982  499  486  495  778
2307, 21  20  82  29 124 353  23  56 771 613
2308,  23   56  270   53   25  353 2581   22  269   21
2309,10109  8438  8335    50 19794 18782   126 22542  1055   445
2310, 555  826  626  385 1039  153  155  154  773  347
2311,11761 16380 13988  3539  8875 21319  6494 19112 14805 14300
2312, 1852 22461 19289 14420 10019 18930 17915 12457 21317  8398
2313,  58  271   20  272  124 2119   21  353 3998   25
2314, 598   61   53  387 1449  268  207 1748 1214 1752
2315, 3604 18834 20028 10836  9659  1544 16210  4473  1091  5011
2316,1263  446  581 1266  450  813  453  811  458  814
2317,  469  3497  3498  3499  1038  2399  1048 14089 16309  7152
2318, 581  813 1263  811  446  814  810 1266  450 1320
2319,14460  6494 22414  1214  1859  1376  5070  1212  3391  5069
2320,  581   813  1263   811  1266   446   814   812   810 12380
2321,448  21  23  56  20 102 124 771 457 353
2322, 557  817 1901  841   23 2237   20   21   56  436
2323, 22  23 353 124  56  20 348 436  29  53
2324,  22 1004   21 1311  672   20 1560 5215  763 4220
2325,4871 1632 1631 3991  684   61   56   23 1634  393
2326,557  23  56  21  53 348  25 436  60 396
2327,20422   448   581   426  1266   446   453   813   814   450
2328, 3816 22754 20465 14119 12652 12706  7591 10952 13805 10646
2329,10109 22469  2346 14985  3709  4380 22560  2637  1697 22414
2330,  917    29    22 13988  1911  1004   613   261   352    44
2331, 23  21  22 348 124 393 353 436 270 207
2332, 1571   889   357   355 10353   216   210   364  3987   629
2333,  828  1532 15338 12542  2494   831  1849   109  2419  1306
2334, 3539 21319 16380 11761 17178  2055 13988 22542 14524 14805
2335, 810  121 1266 1222 1263  446 1743  581  813  421
2336, 6712 11044  8819 22403 22443 15978 21818 22631 17075 12114
2337, 7569 14460 10983 22370 14524  2998 20422   667 14805 17347
2338, 581  426 1263  814 1266  446  453  811 1320  810
2339,20422   453  1263 19312 14138 19266 12051 19015 16024 18684
2340, 2201  1032 17261  7791 11933  2629  1026  2203 11739  3420
2341, 3539 16380 17178 14524 13063    21 22542   448 22402 22600
2342,1308  453  126 1266  446  348   22  672   29  667
2343,  364  1616    22    21   126 19705    23   323  1590   207
2344,   95 19705   629    80    71  1616   113   115   355   468
2345,393 396  53 598 270 124 394 271 353 932
2346, 21  29  20 676  71 124  68 347  67  25
2347, 56  22 271 207 393 272  60  23 396 598
2348, 20  21  56  29  23 207 124 347 353 537
2349, 916 1048 1861  179 2095  677 1617   20 4036 4073
2350,  21   20  613  498  471  448 1266  486   29  124
2351,  22   21 1004  763 1326   25  353  124  521 1327
2352,4893 4891 4890  683 2559 2723  699 2720 1216 2722
2353, 20  23 207 124  29  56  25 353 557 436
2354,  207   818    24   841   817  1991 11455 10655   993   942
2355,23125   271  4611   272    54  2395   208  3185 19404   547
2356, 21  23  29 124 353  56  25 436 207 771
2357, 207   20 5952  841  345  386  818  817 2391  551
2358, 468   21  348   56   60   20 1068  396  124   53
2359,  672   771 23314   121   677  1314  1617   105 21934  1626
2360,10221 11044 12114 22443 21818 16713 15441  9024 17248  6464
2361, 955 4330 2109  951 4001 2110 4498   77   72 4614
2362,  21   23   20   29   25  436  347 1437 1326  899
2363, 387   53  598  335 2592 1449   61 1752  336 1748
2364,14524  2998 18056   448 18919   453   667 20422 23442  3539
2365,1641   62  208  272 1068   60  396 1024 1681  395
2366, 20 436  56 209 557 393 824 345 468  53
2367,5668  557   84 3988 2111 3990  841 1806 2335 1109
2368,2057 5938 4220 1919 2410 2436 1311 1870 2435 3244
2369, 61 393  56  53 387  21 468 396  60 345
2370, 2476 11148 23483 21051 15566 17177  9938 16557 22511  7925
2371,1514 5068 2920 2111   64   79   67 2119   68   77
2372, 22  23 916 917 613  25 124  56 436  29
2373, 1523  1516 20422 14524   450 10983 14805 22435 13988 18919
2374,393  55  62  53 598 596 337 394 387 271
2375, 1606  7830  1610 20997 10175 10193 12545 14686  7311 17922
2376, 22  21 771 124  25  20 436 353 208  23
2377,  80 2119   64   84   75 2106 2112 2111  713  823
2378, 581  446  450  811  812  426 1266  814  813  100
2379,  130    97   496   576   502   201   500 17521  8900   127
2380, 23 124  22  56  20 348 436  29 353  53
2381,   38    41    42    39 18557    36   757   109    37  4998
2382, 60  61 270  58 348 598 272  55 124 436
2384, 450   23  426  208 1263  813   22  814  560  124
2385,  20 1835  124 1004 1326   25  353  521  436   23
2386,576   6 493 502 201 500 102 512 579  97
2387, 751 8167 5646 5647 5649 1969 5644  617  126 5614
2388,  56  393   80 2106   25  124   61 3989   53  436
2389,22472 22782 10983  3539  8875 15245 20422 16380 21319 15924
2390,  56   23   61  387   21  393  396  269   60 1068
2391,3391 5070 4577 1216 5068 1212 1748   56  270   58
2392, 448  453 2276  581  426 1266  446  814  813 1424
2393, 396   60  394  596  387 1748  598   23  270   55
2394,2107 2586   75   77  950 9197 3994 3989   73 2106
2395,19794   126  8335   177  1055   672  1740   175   314   117
2396, 557 2586 2107 1631   77 4334   22   20   29   71
2397, 468   25  353   22  436   20  537  545 1437   28
2398,  22   60  394 1068  596  337   55  824 3280  932
2399,20422 13988  5771 11855 22435  7632 20958 22849  1524 14524
2400,  67   80   71 2119   64 3990  629 2114  823   75
2401, 2254  1263  1266   450    21   457   581   452  1195 13988
2402, 271  396  270   55  395 1753  596 3280  269   29
2403,  21  581  813 1263  450  811   20  124 1266   56
2404,  62 1068   23  596  394  272  337   53  932  598
2406,2104 2107 4334   80   77   71   73 2586  629   64
2407, 3064  1964   424   422 24167   410 20723  1182   411  6249
2408,  21   23  207   20  124  353   25  557 1263  448
2409,  568   629 21645  4787   569 21565    68  8470 20999  3491
2410,  61  598  387   55  270  596  348   25 1753  124
2411, 348  469  347   21  353  436  626  468  826 7152
2412,348  22  20 353 347 436  56 207 393 345
2413, 581  450  446  426  811 1263   23  813  814 1320
