user_id,item_list
5805,   22    21    23 11937   207    56   209   436   353    25
5806, 426  581  813  812 1263  814  810  446 1266  450
5807,21319  6494 17178 22402 20422  1048 13063 14524  1038  4073
5808, 771  613   29  124   20 1048  179 1861   23 1038
5809,21338 21019  3491  7205  9228 22844  9397  6161 17493 10756
5810, 23  20 348  22  60  56  25 396 393 124
5811,353  21 436  25 124 545 207  28 345 347
5812, 7864  6712 14809 10221 22403 11044 22443 22441 21818  8819
5813, 581  426 1263  446  811  814  812 1266  450  810
5814,1263  446  814  450 1320  458 1317 1194 1222 1196
5815,  23 1901   24  841   25  345   20   21  348  436
5816,  21   22 1004  208   62 1326   20   58  560  645
5817,  22  917   23  207 1911  450   25  581  436  915
5818, 356  121 1616  126 1618 2253   95  323 2254 4574
5819, 21  20  23 271 272  62  56 124 353  25
5820,  71   80   75 2112  126   64  713   79 2106  885
5821, 23  22  25 353 348 436  60  53 270 393
5822,1311  752  617  121   95  672 1616 2479  676 4574
5823, 6874 20372 14916  5618  5617 20379  5033  1969  5615 23955
5824, 357  364  355  121   95  771  683  361 7569  889
5825,  21   60   58  124  393  394   23 1068   56  396
5826, 8875 17178 22542    23  7569  8335   348 14460 10109 22370
5827, 492 2148  498  504  486 6887  499  679 2010  494
5828,21319 22402 22472 22542 22782 13063 11761  8335 18919 16380
5829,  458  1263   450   448  1266   581   446   426   814 14524
5830,15529 10119 19458 13565 18817 18031 22602 16187 22599 10699
5831,3989   77 3991   75 2104   73 2111 2106 1501   80
5832,10221  7864  6712 14809 11044 22403 22443 21818 15978 18939
5833, 4013  4513  1914  1911  1038   619  1048   919 17268  4036
5834, 56 124 270  58 394  62  25 348  61 272
5836,14369   581  1193   426  1266   446  2691  2347   814   813
5837,   23  1065  3987   214 22370   216   705   348  2350    25
5838,  23  353   21  347  348 3990  436  393   60  121
5839, 1502 17391  9099  9162 23665 21424   360   692   836  2105
5840,   80  2111  3993    77  1499  2105  1630 20104    79  2104
5841, 1561 17880  6597  9322 13463  1562 14897  1558   357   355
5842, 2104    75    73 14048  1213  1501    72    84  1502    69
5843,  80 2103   71   88   82 2106   69   84 2111   72
5844,  29  613 1004   22   21   20 1911  916  917  174
5845, 6320   551  6319   937  5462   914 16927   123  4475 10802
5846,  68   71  629   80  567 2106   64   79   77 2104
5847,18494  6320   938   773   941   775 10177  4498   909   949
5848, 21  58  23 124 271  56 394  20 521  25
5849, 4380 22469 23112 22560 14985 15344  3709  2552 19690 22527
5850, 555  626 1039  155  154  773  385 1108  543  775
5851, 21 207  22  25 209 124  29 557 348 450
5852,17694  3436  6597  4577  1562  1214  1859  1514  5068  1216
5853, 23 348  25 124  22  53  20 393  60 270
5854, 21  23  29 124 353  56  25 436 270 207
5855,  23  396 1068  598  387   60  393  348   61  270
5856,2057  704   53   61  387 1869  598  393  270   60
5857,1263 1266  426  581  813  453  446  811   21  814
5858, 7864  6712 11044 22441  8819 22443 22403 22631 21818 15454
5859, 272   62   56   60  394 1068  393  270   54  208
5860, 8875   448  3539 21319   124    20   393    61   436    22
5861, 9947  2894  2496  2488 20768   555  4480 21685   826    25
5862,14524 13988 14805  2998 22435  3539 10983  5917  8875 22542
5863,448  56  61 207 393 396  60  20  23 598
5864,  448   667 20422 10983   457   453 14524  3539  2998  8875
5865,  557  1901   207   629  2588 13035   951  2587  2106  2584
5866, 598  396  596 1068   23   60 1748   55 2064  968
5867,  71   80   73 2106   75  629 2104 2111 3989 2119
5868, 9448  1834 22849   521 18564  8275   615  3037   141 23125
5869,  916  1048   613  1038  1618  4036   353 22844   885 21338
5870, 1498  1213  3993    80  2111  3994   836  3991  4330 17418
5871,2522   36   38   41   39 2722   43 2717 2723   42
5872,1266  450  581  813 1263   23  453   21  811  446
5873,18939 14809 10221 22631 14172 21818 22441  6702 16713 17248
5874,  23  124   25  916  353 1004  676 1311  270  436
5875, 20  23 124  29  56  25 353 436 348 521
5876, 272 1068   60 2395  396  393   23   21  270  395
5877, 426  813  450 1196  810 1317 1222 1195  812 2276
5878,2588 2106   64   77 2108 2587   80   71 1807   84
5879, 752  751   22   21 1311   23 1308  521  771  676
5880, 504   93  486  494  678 2010 8990 4574  778  489
5881,16387 19289  3867 17347 15781 21963 14824 12475 19112 12457
5882,557 841  20 345 817 209 537 938 386 818
5883, 394   62  272   58 1068  772   60  208  396  393
5884,15480 18800 19591  1573 21775   955   944  1671  7523 13609
5885, 8215 22612 22614 15017 21458 14159 13472 14809 18049 22443
5886, 426 1263  813  811 1266  812 1320  814 1264  450
5887,   95 22415  1616   113   115  1618   343 15284    35  1308
5888, 581 1263  426  813 1266  810  811 1320  446 1193
5889, 813 1263  446 1266 1320 1317 1264 2276  458 2035
5890, 1193  1320   458   811   810   450   812 22864  2061   459
5891,  71 1677 1642 2111  356   64   84 2103  691 1681
5892, 751  752  109  672  828 1849 1617 2479  677 1626
5893,  581   349   426   446  4554  1263   813 21417   450   811
5894,  20   23  353  348 1326   25   58   56  208   62
5895,998 124  23  22  21 465  20 436 348  25
5896, 23  21 124  60 353 348  62  58 394 393
5897, 393   61   56 1753  268  394  536  335   62   23
5898, 121  207 1154   21   23   22  436 1616   56  917
5899, 752 1311  124  676   29  497  471  778  486  771
5900, 393  426 1266  813 1263   60   61  396  348  124
5901, 7864 10221  8819 14809 22443 22441 11044 12114 18939  6712
5902,  705  1066   886   214  1571  1065   216 10353   889  2347
5903,10221 22441  6712 12114 14809 11044 15454 18939 22631 22443
5904,   38  1859  4577  1212  5070  3391  5068  2792 14644  2920
5905, 541  826 8167 1039  626 5644  155  153 5647  154
5906,19112 22782  3539 22542  8875 20422 21319   452 14524 16380
5907, 20  21 207  22  25 348 436 771 209 353
5908, 752   23  672   21  207 1308   56   95 1311   60
5909, 393   60  598   56  387  270 1263 1266 1320  813
5910, 56 393  60  25 348 596 598 207  55 436
5911, 23  61 393  60 270 396 598 387 268  25
5912,393 396  60  62  58 270 598 337  55 387
5913,  560  2043  1557  1897    29  1326   208  8917 16828    28
5914,2106   68 2111 2119  629   84   79   75 2114   77
5915,  61  387   56  393  396   60 1068 1748  270  596
5916,21077 12803  6986 13880  3110 11333 22007 23295 21802 22865
5918,  56  396   25  393  598 1068   22  387  436   60
5919,10109   126  3539  8650   364 21319   445 11660    50  6494
5920,  80   67   75   68  567   79 2106   77  568 2112
5921, 581  426 1263  813  814  811  810 1320 1264 1317
5922,20422 14524  2998   174 10079 22435   448   667  5046  1263
5923, 6494    21 17178    29    20   124   348    53    60   393
5924,21319 22370 22542 16380  8438 22402 13063  4554 18919 14524
5925,1859 1216 4577 1212 3391 5068 5069 2792   20   29
5926, 356  364 1870  704 2413 2057 1869 5938 1873 1871
5927, 8819 22441 22631 12114 21818 15441  9024 16204 22760  6464
5928, 20  23  22 124 347  25 519  56 348  29
5929,14524 14805 18484 20779   448 22600 22542 19112 15245  3539
5930,5069 5068 2792 2920 2409 5938 2410 4220 3522 7016
5931,  684  2559  1745 11332  6986 14074   691 23279 13451 17941
5932, 2112    68    67 10348    71  2588  2119    80    75   567
5933, 813  811  450  453  458 1264  812 1317 1195 1196
5934,12983 24109 22624 20713 20841  1030 19684  9051 22240 23086
5935,  581   426   448  8875   450   813   446  1266 21319   814
5936, 629   71   80   64   84 2106   75 2111  713  823
5937,  95  426 1266  113 1616  581  814  813  453   52
5938,  23   62   60   58 1068  272  271  393   56  337
5939,  581   426 18484   813   810  1194  1263  1320   814  1266
5940,   60   393   126    56    21    23    61 14460   270   121
5941, 9599  8446 18854 11282 15684  8998 18930 19112 14300 17564
5942,  752  1311   672   677    29   617  1626  1314 16713  1629
5943, 2714   692 13751  1594  3157  3444  3802  3156   686   693
5944, 23 348 124  56  53 436 353 393 347  61
5945,2106 2107 3994 2111   71 4334 2109 2119  949 4498
5946,  23   21 5614 1969   56  124  366  348  521   20
5947,  426  1266   811   812   450   810  1320  1264   453 20422
5948, 23 347 537 450 348  25  22 468  27 541
5949,  22   56   58  271  272  394 1068  396  393   21
5950, 4577  1514  1859  5070  1216  5069  2792   916    21 14644
5951,  677   676  1314  1617   126  1626  1619  1622 22414  1308
5952,396 394 270  58  62 271 598 272  55 337
5953,  494 21343  2010   778   471 11038  6887 12287  1068  1432
5954,12803 23694 21077 24257 18769 20020 19908 15743  9182 19297
5955,1263  814  450  581  426  813  771  812  446  453
5956, 396   61   53   55 1748  394 1753   62  268  272
5957,  752   617   126   676    95  1308 15684  1311 13820 19112
5958,12803 22865 10482 23694 20020 15743 24410 13599 13539 22690
5959,10010  2259 11282  2488  2019  2008   831  1532 12542  1306
5960,  22   20 3994  207   25 2106 3989  436 4513   80
5961,  56   23  353   58  124 1004   25  272  613  207
5962, 23 436 841  25  29 386 345 124  56 353
5963, 21  56  23  20  61 124 270 393  60 353
5964,4286 4282  844  683 2559  699  207 2722  557  691
5965,  71 2119 2111 2106 2586   68   77  629   75 2107
5966,16713 16887  9791  6702 10221 22403  7864  6712 11044 22441
5967, 1108   537   345  1437   909    28   545  9448 22849 23186
5968,  61   55  596  270   53   23 1753  394  268   62
5969,  22   29   23   25 1308  270   53 1004  124  207
5970,394 271 272  56  60 396  54 393 208 270
5971,11044  6712  7864 22441 10221 22443 18001  8819 12114   581
5972,  121    95  4574   115   117  1616  1628   113 22370  7569
5973, 106 2743 2749 7438 3453 2077 1537 1313  101 1013
5974, 272   58   62  394  208   54  395  391  772 1068
5975,21319 22542 13063  8335 14805 18919 14524 22472   445 13988
5976,394  21  61 596 208 772 207 598  55  53
5977, 684 7113  210  705 1024  886 2559  220 5169  212
5978,11408 22893 16875  4462 21116  8623 22170  5616  1183 21365
5979, 126  121 1628   93  679 4574  778  272  492  271
5980, 2147     5  1532 11250  2305  2419  2494   750  1624  3711
5981,   80   629    64  2106   823  2111    75    79 12569  2114
5982, 2037    20    23   124  1263    29   261 22894  1266    56
5983, 23  56  22  20  25 124 348  58 771 270
5984, 23  22 124  20  25  56 348  29 436 353
5985, 20  25  23 771  56 348 560 353  62 270
5986, 1501   686  1502  3992  1645  1654  6495   836   445 11347
5987,1631  492 2148 1632   93  499  107  678 1630 6887
5988,  80   84   64 2106 2111 3990   67  629   68 2119
5989,22403 10221  6712 12114 11044 22441 18939 16713  7864 17075
5990,2107 2104   75 3994  950   77 2106 3989 9197 2111
5991, 1308 16887   579   778  2479   102   492   676   130   678
5992, 21  23 353  56  29 124 270  25 269  61
5993, 393  596  436   53  932  772  269   20 3280  572
5994, 22 436 347  27  56 824  58 468 270 207
5995,124  23  20 347 626  56  60  29 353 436
5996,  22  678   21 2148  492  499  348  495   25  498
5997, 176  771  613 3397   21   20  124 1004  314   23
5998,22441 22443 21818 17075 18001 15441 16204 20947 13649 17531
5999, 23 348  25 468  22 347 353  20 345 560
6000, 1630   358  8649  1634 16151  1375  1071  1499  1504  2103
6001,   23   393    60   396   448   270    58   598   596 20422
6002, 1859  5069  5068  2792 14644  2920  4893  4890 19705  1578
6003, 8566  1677 20860 16709  5347  3732 20157 24373  2126  1838
6004,  450  1263    21 14805   446 18919    20  2998 22435   667
6005,  23  557   60  396   20 1068   56  270  348   25
6006, 23  21 348 124 436 353  20 347  22 207
6007,  64 2106 2111   84   75 2112 2114  713   77   90
6008, 393 1068   23   61   56  598  270  387  596   55
6009, 393 1068   23  596   53   62   58   21   60  396
6010,13988 14524 20422 14805 13063  8335 18919  7632 22435  5046
6011,21319  6494   448 22542    21 13988 20422 22782 13063   393
6012, 7864  8819  6712 14809 22441 22443 22403 11044 15454 18939
6013, 21  25  58  61  56 124  22 448 394 271
6014, 29  20 124  23  25  56  58  53 453 393
6015,  64  811 1266  812 2119 1320   68   90   79   75
6016,21338   883 22907 23006 15780 14308  5321   629 21565   854
6017, 6712 17075 10221 18939  7864 12114 14809 21818  8819 15978
6018, 21  56  23  20  61 124 270 393  60 353
6019,1213 1502 3993   80 2106   77 4334   71   68 2588
6020,  348    27    23 20868    21  4000    25   468   345  5347
6021, 21 353  25 348  56  29 207 347  60 270
6022, 7864  6712 22441 14809 22403 11044 21818  8819 22443 10221
6023,    6   130   102  6702    97 16713 20947 17531 22476  6712
6024,  23  270 1068  393   60   53   21  207  394   61
6025, 22  21  23 207  56 209 436 353  25  29
6026,  581  1266   453   813   448   811 20422   450   814   458
6027,  21   60   56   61   58 1068  124  353  396   62
6028, 61  56 337 270 598 596  55 272  53 271
6029,  126    95  1616  1628   364  1154   117 22415  4574    20
6030, 393 1068  396  270   62  394   61  337  271  272
6031,  113  4574   117   115  1560  1154 17506   672   323 15284
6032, 581  426 3453 1263 1994 1222  453 1621 2880  811
6033,11471   207 10376  5670   557   498  5669 22490 14479  2148
6034, 1263  1266   581   446    22 14460  1196   814   813  3539
6035,   22    21    29  5246    20   208  2043   613   124 22827
6036, 385  775  626  541  153 1108  993  537  936  826
6037,16682   126  1311   121    21   676   771    23    29   124
6039, 394   62 1068  271   60  272  337  393  396   56
6040, 22  56 270  20 676  29  23 351 752 771
6041,  29   22   23 1311   25  124   56  436 1004  348
6042,  669   703 23001  1795  1539  2159  8758 13308 16187   971
6043, 2008 12542  2494  1307   673   127  1534  5735   391  2256
6044,1068   61  598   23  394  268   62   58 1449  968
6045,   80  2111 14308  7205   566    64   883   568   629    67
6046, 393 1068   23  396   56   61  270  598   53   21
6047,1979  817  818 7309 1301 4366  557  697 1305 1779
6048,1501 1502  393 6495   53 1068  596   60   62  396
6050, 813 1266  446  811  810  453 1320  812  448 1264
6051, 155 1039  775   80 1108  537   67 2106   75   68
6052,  60   20  396 1068   21   61  207   53  270  348
6053, 450 1263   21  581 1266 2235   29  813  814  771
6054, 393   60  270 1068  596  396   55 1748  268  272
6055,  20   23   56  393  353   29 1068   58   61   53
6056, 393 1068  396   55  394   56  337  270  596   23
6057, 811 1320  812  453 1222 2276 1195  421 1265 1193
6058, 9864 16516 15672  2117  8007  4333  4341  2086  2116   369
6059,  20   23 1004  353   25  207   56  436  209  348
6060,1214 1514  684 1212 1859 2111   80   71 5070   67
6061, 21  22 436 348  25 207 353  56 124  60
6062, 23  21  25 348 353  53 436  60  61 396
6063, 391   97  130  673 2494 5735  496 1532 4480 2880
6064, 1557   208 20286 13880 11332 23998 16491 13453    62 23955
6065,  20 1327   23   21  209   56  124  348  372  393
6066,  708  1568   709 21648 17729  7094    38 15059  3512 18545
6067,  53  393   60  270  396   21   23   61 1068  598
6068,1308 1311  677 1849 1626  750  828 1832  105 2147
6069, 541  581  626  450 1266  426  347 1039  814  813
6070, 629   77   71   80  854 2104   67  555   68  826
6071, 5068  1216  1214  4577  3391  1859  1212  5070 14644   124
6072,  22  763   21 1374 1782  762   20 1326 1297  521
6073, 2842  3176  2637  3175 11403  3170  2345  3172   838  2352
6074, 21  58  62  22  23 208  56 394  54 271
6075,  492  2148 14710  4220  1306 22838  2436   486 12051 12380
6076, 396   53  387   56  270   55  268 1752 1753  348
6077, 537  385  153  541  626  995 1108  938  826  555
6079,  121  1308    95  5646    99   672  5610  5884 13689  2479
6080, 1266   453   458   581   353   124   813 14805  1263   814
6081, 2035 19672   813  2218 12457  9323 22894  2061   814  1266
6082,436  25  20  53  61 353 632 124 396 841
6083,1266  581  426  814  811  453  812 1320  810  458
6084,  29   23   22  393 1068   20   60  270   53   61
6085,  77   71 2106   80 2107 2119   67 2111 4334 2112
6086,1532  750 2147 1830  108  109  147  831  100 1832
6087,  79  828  385  775   84 2495 2900 1311  626  541
6088,207  20  25 436  22 124 345 841 353  56
6089,  521  5942  1556  2781   262  3063   771  1746  1328 20113
6090, 5944    21    20 11148 11621   521  4793 12726 10582    29
