user_id,item_list
6133, 2278  2103   358 14720   356  2694  1677  2111 22701  1514
6134, 387   21  596  270   55 1449  335 2592 1753  436
6135, 672  677 1617 1626   23   22 1308 1629 1314  124
6136,557 841  20 348 436  21 345 824  56  25
6137, 2496  2256  2019 12542  2259  5735  4480  2124  2488  1306
6138, 1308   676   677   121 16151  1617  2479  1626    23  1314
6139,  121   672   113   676  1628   117  4574  1618 22415   323
6140,  917  1911 11665  1048  1691   613  1038  7632  1861 22472
6141,2436 1869  704 2057 1865 5938 2410 1873 2435 2413
6142, 391  673 1535  106 1307  275  750 2891 7438 1532
6143, 6712 11044 17075 22443  7864 18939 21818 10221 14809 15978
6144,  71   84 2111 3990 2106 2108   67   68 2119  629
6145,  20  771  124   25  353  436   23 1004   56 1326
6146, 468   23  634  641  124   25   56  347  436 2933
6147,  555  2276   504   826 11038   626  1266  1424   814  3771
6148,  22  771   21  124   20 6186   25  436  209  560
6149, 272   62  394  337   54  208 1068  772   29   60
6150,  130   102    97   496   106   391   579   149     6 15271
6151,  890   220   210 10082  2856  2695    92  1571  1065   885
6152,1266  581  450  426  813  458 1320 1264  811  810
6153, 426  581  813  812 1263  814  810  446 1266 1250
6154, 462  676  421  677  126 1617  467 1626 1314 1308
6155, 29 560  23 272 271 436  22  58 547 348
6156, 23  22  25 353 436  20 560  29 468 347
6157,18484  6186  2436 20681  2998 19112  6874  4220  2409 17861
6158, 4574   121 17506 22415    95 11843 23730 10476   148   323
6160, 814  813  446 1264  811  812 1320  810  458 2276
6161,  61  396   60 1068 1449 2592  335 1752  336   20
6162,348  23  56  61  25  22 468  20 393 124
6163, 22  56  21  23 676  58  53 207 272 352
6164, 2581   432 20184  3825 15833  3036 22483   771   964 18010
6165, 916 1048 4513  316 1861 4072 7588 6613  613  919
6166,752 617  22  61  56  23 393 268 387 598
6167,10983 15245   264    63   457  5046 15526 15924    71    80
6168,22612  3184 11474  8215  7864 10221  6712 14400  7040 15978
6169, 396  393   61   60  387 1068   53  270  596   23
6170,24323  9317 17048 17777 14138 20488   270  5512   396  9660
6171,  22   21   23   20   29  348  824 1004  468 1327
6172,1068  393  394  272   60  271   58   56   61  270
6173, 387  598 1068  396  596 1753  393   61 1449   60
6174,  581  9599   812  9199  1263   813 14300 20779  1266  2037
6175, 387 1748  396 1068 2697   61  393  596   60  270
6176, 1376  1758  1373 16151  1297  1372  1303  2183 17880  6597
6177,  678    93   357   486  3815  2497   778 19705 19647   504
6178,1263  581 1266  426  813  814  811  453  812 1264
6179, 23  21 347 348 393 124 353  20 436 207
6180, 385 1108  537  995  993  936  626   27  153  937
6181,11855 20779 11887 21803  6339 15684 14524 13820  4561 19112
6182,22441 14809 22403  8819  6712 11044 22443 16713 12114 22631
6183, 581 1263  426  812  813 1266  453  814  810  448
6184, 1376  1302  1504  1373    41   812  1758   404 22752    43
6185,1068   60  393  270   61  598  596  387   62   53
6186,  22   21 1004 1311  581 1263 2037  811  446  207
6187,22782 11761 16380  3539  8875 13063 13988 21319   455  6494
6188, 56  22  23 270  25 348 124 436 353 271
6189, 2110  4498  6128  4001    21  2109   436  2586   953 14805
6190,  21 1263  581   23  812  448 1266  771  450  426
6191, 581  812  814  810  453 1264 1320   61  458 1317
6192,  751   105  2479    22    23  1617   672   677 12542    25
6193, 393   53  551  396  347  598  596   60 1068   56
6194, 1909 22617 14048    77 11660    71    80 16516  7205  2106
6195, 4380 22754 22469  3716 15344 23112  3709 22528 22527 19690
6196, 23  21 348 124  25 436  22 270  53 345
6197,  22 1979   23  348   20   25   56  124  208  762
6198, 271  272  270   62  772  596  395  394   56 1068
6199, 1501   686  4380 22560  1213  4559 19690 22469  2552 19820
6200,21319  6494  3539   358  1501  3988  1213   686  1498 14048
6201,  22  763   21  266  121  113   52 1782   95 1327
6202,   23 16887   130    97    22  1534   124    20   267    25
6203, 21  23  22  56  29 270  25 353 436 271
6204,2106   73  629   71 2104   64   80 2119   68 2107
6205,15978 18001 16204  6702 22760 17764 19059 17531 14383 22476
6206, 446 1263  814  450  810 1266 1320 1317 1222 1264
6207,  22  771  813 1266  814  811 1320  352  581  810
6208, 676  126   95  672  677 1308 1616  115  113  322
6209,  21   23   20  124  824   29   56  353 1064  436
6210, 581 1266  446 1532  450  813 2147  814  453  109
6211,   80  2106    64  2111   629    84 22754    67    79    75
6212, 8438 22414  8335    50 19794   445   126 18782   117  1740
6213, 450  811  812  453 1320  458  810 1195 1317 1193
6214,20972 20561  5776 23279 11332 14074 17941 23955 15567 13451
6215, 581  450   23 1263  811  124   20  813  814  347
6216,  29   22  818 1004 1901  557  613  520 6654  581
6217,14460  9209 10109    27 22370   393  1068 22617   348   396
6218, 60 396 337  61 596 598 270 932 387 271
6219,  22  124   25  521  436  353   23  763  432 1326
6220, 22  29 771  23 124  20 672  25  56 121
6221,  21   62   58   22  771   20  393 1068  519   25
6222,841 358 818 817  20  24 364 121 581 426
6223,436 207 124  56  25 353 771 348 557 917
6224,  80   71   84   64  629   68   67   73 2119  854
6225, 23  22 353  25  20 348 436  29 824  27
6226,   80   629  2111  7864   566  8819  6712 14809 22441 22443
6227,  771   266    29  1782 21126  1556 20286 20851 20561  1746
6228,  494   495    22    21  2148  6187  2003    23   492 12287
6229, 271  272  394   58  396   54 1068  337  208   60
6230,1640 1677 1681   21  124  683 1653  348   25  436
6231,  453  1263   426  1266   450   581   813   814   446 11665
6232,  71   80  629 2114   63 2108 2105   67  334   68
6233,17178 22402 22542 14524 13063 14805 18919 20422  7632    22
6234, 360  684 3246  692  348   27 2559 1512 4332  689
6235,13988    44   449   448  2142 16761 13913  1648  8275 22528
6236,14460  8438 22414    22 18919  1311 15245   353   771  3539
6237, 23  21 208 348 124 353 271  25  29  22
6238, 581  813  426 1264 1320  811  450  810  812  448
6239, 113   71 1628 2111 1618  115  117 4574  449 1154
6240,  62   58  772  394  269 4036   60  396  916  932
6241,  496   493     6 16887   500   102   241   201 22104    60
6242,2112   84 2119   67  581   75   68   77 2584 1263
6243,598  61  21  25  56 596 124  27 335  60
6244, 21 124  25 348 436  29 209  27 347  56
6245, 1263   581  2037 18484   446   814  2060  1266  2039 13063
6246,14809 11044  8819 22443 22403 18939 22631 18001 17075 16713
6247, 272  271 1068   23  932   56  396   58 4220 2410
6248, 124   20   56  436  209 1502   53  207  393  386
6249, 581  426  811 1266 1195  810  812 1264  453 1317
6250,  130 16887  1534    97  2401  2087  2515   196     6   201
6251, 348  393  436   22  396 1068  596  347  337  598
6252, 813 1266  812  810 1320 1264 2276 1195  448 1317
6253,271 272  62 208 394  54  56 395  23 393
6254,  22 1004   20  124  763   25   58  762  353  436
6255, 1376  1375  1302 16151  1297  1373  1758  1303  1300   270
6256,1153 1147 1186 1158 2893 1151   33 2887 1479 2889
6257, 23  21 353  25 557  56 348 824 386 841
6258,  751   676  1308   677  1311  1617  1626   348   105 18919
6259,  61  387  335  336 1748 2592   56   23  393   60
6260,  29   22   21 1308 1004  207  432  613  676  557
6261, 3277 15684  3276  1962   581   349 14300   446  8961 18930
6262, 1568   708  8656 22616   874  1475  5908 19980 11599  7642
6263, 771 5187   22   21 1004   58   20  208   62  318
6264,15978  6712 18939 14809 15454 11044 18001  8819 22443 22403
6265,  60  393  396 1068  270  272  772  394   62   54
6266, 598   21  387 1748 1753   62  968  394  124  772
6267, 1048  1038  4036  4513  4073   316   921   613   121 22415
6268,  60  396   23  270  348  598   55   21  387 1748
6269, 5321   121 22844   883 11940  9228 21338  7205   684  3491
6270, 5668  5672  5669   207   557    20    23   347 11732   841
6271,14460 22414  8438  1055   121   117  1616   113 18782  2057
6272, 396  393   60   53   61 1068   23  598   21  596
6273,15284 10476 10868 18771  9707 21802 22686  4574   855  4713
6274,1186   52  684 1628   33 1158 1242 2845 1154 1066
6275, 6712 14809 11044 22441 18939  8819 22443 15978 21818 22403
6276, 7864 16204 22403 10221 14809 22441 11044  6712 18939 22443
6277, 581  446   71  811  812 2106 2111 1266 1263   64
6278, 581  349  446  450  811  812  422 1222  404  410
6279,  126    67    95    79  4574 22415  2119 15284   672  1616
6280,14686 15790 15506  7311 18440 20556  8887  7027   467 19142
6281, 1556  9110 17521   576   521   130   493   496   241   500
6282, 6967 14709 17521   576   130   493   496   241 21689   500
6283, 271 1154  272   62 1023  208  394 1266   54 1263
6284, 4574 22415   323 15284  1618  1616   121    95 16263   113
6285,4451 8168 5648 5646 5647 5644 8167   67 2119   80
6286, 7864 22443 18939 15978 12114 21818 10582 22511 16713 23483
6287, 271   54 2395  208  932 1068   60  396  772  572
6288,555 826 541 453 393  53 426 581 396 598
6289,   21 14524  8875 13988    56    58 21319   450  6494 22435
6290,  61   56   23  393  268  387  598   60  270 1449
6291, 21  23  20 124  29  56 353 519 436 751
6292,  21   20   23  448  124 3246   29  353  692   25
6293, 21  23 353  22  25 348 436 347  20 560
6294,18484 14369 13063 20422 19112  5190 10564 14524 20681  2060
6295,  886   705  1066 12989  2494 18484 12542  2124  9947  2856
6296,  54  396 1068   60  394  772  596  208  393  536
6299,1263  426  813  446  811  810  458  453 1194  812
6300, 58 272 208  23 393 269 394  60 270 348
6301,  841   817   818   446 13988  1263 16561 11632   812   421
6302, 2111  3989   629    67  4334  2104  7569 13423    65    69
6303,348  53 353  61 387  55  62  22 394 207
6304,  60  396  393  337 2395   62  932  272  271   55
6305,16030   271   272    58    29   772  3280   883 21338    62
6306, 453  448 1263  426  667 1266  450  581  457  813
6307,  121 22415  1618   113  2278   323   355 15284  1628   115
6308, 3453   486   504  1313   499    93  9450   101   778 16717
6309,  495 20422   498  2010   453  1263   471   487    93   492
6310, 677 1308 1626 1617   23 1220 2722  121   21  462
6311,  121   113    95  4574   117 15284  1154   115    33  1158
6312, 7240 21458 15711  3184 13472 11474  8215 17573 13730  5064
6313,13063  7632 22782 14805 11855  9599 22600 21319  3539  8875
6314,  61 1748   23  393  270   60  596 2064 1068  124
6315,  21   23   29  124  353 1375 1504 1376   56   25
6316, 1263  1266 20779 19289   458 14420   814   811 18930 21963
6317,   71 22402 11761 14524 16380 20422  2106  2104    64  2112
6318,   27   545   348   561   537 11038  1437   107   345  2010
6319, 686 1501 1498 1502 3992  615 6495 3993 2576  692
6320,  71   80   68   64  629 2114 2112   84   79   75
6321,  568    68 20999 22844  3491  9209    67    71    90 21019
6322,12726  9470 15835 15304  2476 17177 21051 23483 11148  9844
6323, 7864  6712 10221 16713 11044  8819 22441 14809 15978 22631
6324, 56 396 270  61  58  62 596 271 394 124
6325,14460   450 10109 22370    23   448   581    22   426  1266
6326,  29   22  348   20  468 1004   23   28  124   25
6327,21319 22402 13988  2559 22542   697   691   699  1301  1305
6328, 23 393  22 124  56  20 771 436 353  53
6329,  512   492 17521   678    93  1971   778   486   576   494
6330,1835 2023 1371  645  492 1024  909  494 8457  486
6331, 9007   521  4261  1834  2576 21771  6695  3037  1244  1556
6332,  20   21   29  353   56  271  269  436 1326  519
6333, 6712 15978  7864 22443 11044 22403 21818 22441 10221 22631
6334,1263  813 1266  814  811  450 2276 1320  810  812
6335,1068  270   60   53  387   23   55 1748   62 1753
6336,  208   271    56   450 17694   813  3436   814   124   426
6337, 6469 17136  9672  8710  7309   684  1296 22625 12408 14813
6338,1869 2057  704 5938 2047 1873 2058 1871 2053 1865
6339, 22  21  23  56 270  25 348 207 436 915
6340, 271  272   62  208  394   54 1556   56  521  395
6341, 387   61   60   53 1449 1068  393  336  396 1748
6342, 6665 18209  1597  1576 17336  1514  1573  2438 14644  4461
6343, 5637  2592   335   336   174   178  1752   268 21042  1449
6344, 22 348  25 124 353 207  29 824 345  56
6345,21319  6494 11761 16380   124  2998 17178 14524  1004 10983
6346,  492   678    93   679  6887   486   504 11280  1106  2553
6347,1214 1514 1194 1859 4577  581 5070 3391  426  810
6348,22345 19170    91 23006    80 22907   629    82 19789  2111
6349,   21    20  8840    23   124    29   353    25   269 13184
6350, 581  811 1263  446 1320 1317  812   23 1264 2276
6351, 581  426  814  810 1320  453  458 2276 1265  421
6352, 9971  2559   691   699 13423   697   836   460  1583   693
6353,14524   448 22435   450 14805 19727 13988 10983  7170  6320
6354,   43 17505  2723   769  2717   348  2526    25   124  2719
6355, 22  23 348  25 353  20 468  29  27 345
6356,  23  348  207  436  468  841  557   28 4593 1024
6357,  22  450   29   23 1263  124   20  771   25  426
6358,  53  393   60  396  270   21   23   61 1068  667
6359,271 272  62 208 394  54  56 395  23 393
6360, 23  25 347  21  27  20 771 521  29 124
6361,2106   21  436   71   56  347  353   22   75   53
6362,10221 14809  7864 22443  8819 11044 22441 22403 12114 22631
6363,626 153 995 942 775 154 773 993 385 938
6364,826 153 154 773 775 933 385 498 543 917
6365,1327  192    6 1544  771 1849  100  109 5823 1017
6366, 1532  1849  2147   147 11937 17531  6702 17764 20947  2553
6367, 545  124   25   27  347  353  208   22 1437   56
6368,  22   21 1004  432  763 1326   25  353  124  676
6369,2112   68   67   71  667 2588 2119   80  567   75
6370, 61  56  23 121 393 268 387 598  60  95
6371, 271  272   62 1266   58 1263  446  772  581  813
6373,17764 16713   155  1039 13649 19059   154   102  6464 22476
6374, 598 1748  268   61  396   55   53 1068   60  596
6375,22435 13063   448 11855 18484  2998 20681  7632 16108 14524
6376,  22  763   21 1782  762   20  432 1326  898  261
6377, 7864  8819  6712 14809 22441 22443 22403 11044 15454 18939
6378,453 446 450 426 581 813 814  22 811 126
6379,18939 22441 15978 11044 22443 21818 22631 17075  9024 15441
6380, 387  598   61   53  596 1748 2592  335 1449  336
6381,  23   20  353   29  348  436   27  468 1437  347
6382, 6887  2807  7802   494  2010 22864   495   510    93   498
6383, 22  56 270  20  58 272 271  23 395 124
6384, 4787  8470 23006 22907    90    91 19599 19170  1154   672
6385, 23  21  56 270 102  53 207  25 436 353
6386,2910   93   23 2914   21 3092 2911  495 2912  486
6387, 581  814  446  810 1152  450  813 1659 1320 1263
6388, 21  56  61 348 393  60  25 396 270 598
6389, 626  153  154  543 1108  909  773  942  775  385
6390, 22 771 917 916 353 220 178 179 124  25
6391, 23  56  21 393 348  20 124 347 207 436
6392,10501  8223 11980  7574 13859  3698 13851 14879 11083 23108
6393,  29   20   23  124  771 1873 1869   56   25  353
6394,  121   126  2037 19672  1193  3849 13460 22402  1616  2035
6395, 6712 14809 11044 22441 22403 18939 15454 22631 15978 12114
6396,2106   80   71 2114   64 2119 6998 2587   84 2107
6397, 1065   216   210 10353   626   889   890   555   347   220
6398,2333 2106  843   73 3989 5635  684 2426 3994 2588
6399, 1703   460   836  7927  5083  1736 15247 20978 22223  3304
6400, 21  23  29  56 771 353 124  25 436 207
6401,  80 2106 2114 2119   84  629   79   67   68   75
6402, 23  22 124 537  20  25 202  56 676 672
6403,  61   56   23  393  268  387  598   60  270 1449
6404,  271   272 13988    62   208   394    54    56   395    23
6405, 2391 20779 22435 22402 22472 10983   581   450 22542 17347
6406, 751  998  495   93 1705  778  752  465  471 3181
6407, 2256  5670  5669 23222  2494  2856  3987  2496  2103  2894
6408, 9465  6469  6506  4511 14175  5144  1305 14258  9672  1301
6409,18919  2035  1197  1265  1198 13820   448  1195   457 22848
6410,   71  2111 11904  3356  3990  2106 14907 17418    68    67
6411, 1158   873  6701 14198  1186  1188  1147  1949  1242 21994
6412, 271  272   54 2395  932   29  394  208   62   58
6413, 1263  1266 20422   453   667   450   446   458 14524 10983
6414,  426   814   810  1320  1266  1264 13820   812 17793 12457
6415, 21 348 353  25  22 436  20 347 551  29
6416,  23   53  393   60   61  270  348  396 1068  468
6417,  22   21 1327  771   23  551  915  207   56  209
