user_id,item_list
10171,1263  426  581  450  814  446 1264  813  453 1320
10172, 23  56  25  58  60 436 271  62 272  22
10173, 4577  1514  1212  3391  5068  5069  2792  2920 14644 11761
10174,  21   23  270  353   60  396 1068  393   61   22
10175,  21   23  270   20 1068   60  353   25   61  124
10176,11044 14809 22441  6712 22443  8819 15454 22631 21818 12114
10177, 214 1065   53   56  216 1571  446   61   60  387
10178, 629 2119   80   71   75   77  566  713  854   64
10179,  23   21  393  348  396   60 1068   58   61   25
10180,207  22  60  25  56 348 436 270 817 841
10181, 23 771 353  25  56 436 348  58 270 207
10182, 581  426 1263  813  446  810 1264 1320  453 1317
10183,  126 13463  1616 17694  9322 17880  1561   115  4574  5216
10184, 23  60  62 396 271 270  20 272  53 124
10185, 394  271  932   62  272   60 1068   54  393  208
10186, 23  21 393 124 207  60  53  22  20 348
10187,  23   25  626  124   60   56 1039   22   53  393
10188, 21  23 353  25  29 436  56 348  60 207
10189,5070 1216 1212 2106 5068 5069 1909 2112 2086 2108
10190, 393   61   21   60  598  270  596  387  436 1748
10191,22472 22782 16380 11761 20422    61    56 11855  3539    23
10192, 21 271  62 272  22 208 394  56  23  25
10193,  71 2112 2119 2111 2104   77 2586 2114   79 2107
10194, 598   53   61 1752  393   56  396  268 1748 2592
10195, 3535   121   126  1606  1616  1610   115   113  1628 14651
10196,18139 10010 14859 23781 22728 11282  5295 16321 10417  5589
10197,16713 22403  6712  7864 11044 18001 22631 18939 22441 22443
10198,2059   22   21   23   29  209   25  353  436  207
10199,  950  9197 15463 18523   803  8230  2060  4334  2856 15464
10200, 810  450 1264  453 2276 1222 1193 1265 1196 1547
10201, 29 124  20  23  56  25 436 353 348  60
10202, 598   23 1748  348   25   58  337 1753  932  536
10203, 426 1266  813  446  814  453  450  458 2276 1317
10204,  121   126    95 22415  1628 17506   323   117 15284  4266
10205, 21  23 124  29 353 436  56 771 209 207
10206,  21   60  393 1068  598  348  596  387   55   20
10207, 3110 23279 13880  9449  9279  3450 14495 21615 22007 16651
10209, 393  396   56   61   62  932 1502   55  271  272
10210,207 557  23  20 124  22 348  25  56 841
10211, 21  29 771  22 498 486 521  20  25 495
10212, 394 1068   60   54  396  772 2395   56   23   55
10213,1532    5  147  100 1832 2494 2553 2124 1306 1830
10214, 813  814 1266  812 1264 2276 1317 1195 1196  448
10215, 7864 10221  6712 11044  8819 22443 15454 14809 15978 22441
10216,  80 2119 2106   75 2111 2112   79   90  567   73
10217, 56  20 348 353 436  53  60  29 393  61
10218,124  22  20 348  56 436 353  29  53 393
10219,1214   21 1514 5070 4577 3391   20 5069 5068 2792
10220,13063    62    56    61 20779    55   596   448  3539   598
10221, 23  56 124 270 353  60 436 393  58 348
10222,   43    37  3343  2522 17505 12856  1497  2524  5773  6837
10223,  448    21   450   458  1263    22  1266    23 18919    56
10224,  22   21 6794   23  207   29   56   25  209  436
10225, 3472 14199 16235 20666   369   361 18771  8503  6830   581
10226, 21 348 124  25 436 353  20  56  60  58
10227,   21    29   667    56   270   450   124 10983   448    23
10228,   22   124    21    20  9317 23279   436 16742    29   270
10229, 541  555  543 1108  537   23  995  826  942   56
10230,   22   353    20   179   917   916 22649    29   124  1911
10231,  21   23   56  124  393  271   62 1068  272  353
10232, 23  22  56 270  20  58 124  29  25  60
10233,16887   130     6   576   493  9791   102   496 16836 15054
10234,11044  6712 10221 18939  8819 22631 12114 14809 17075 21818
10235,1068  396   56   62  598   53   55  932 1748  348
10236, 23  22  56  20  25 347  29 353 348  60
10237, 7864  6712 14809 22403 11044 22441 15978 15454 22443 12114
10238,1212   29 1859 1514 5070 4577   21 3391 2792   35
10239,  56  393   61   60 1068  353  270   20  598  347
10240, 23 613 684 353 124  29 178  56  25 177
10241, 581  814 1263  446 1264  450  812 2276 1195 1193
10242,2494 2256  391  149 2019  107 2496 1994  275 5735
10243,  126   113   115  1616  4574 22415  1628  1154  1618   672
10244, 7864  6712 11044 10221 14809 18939 15978  8819 12114 15454
10245, 56  60  29  58 393 396 271 272 394 270
10246, 2256 16833 23487 17403  2496  2261  2257  2494  2019  2856
10247,   79    80    71 14686    64  3990  2106  2111 15506    65
10248,  387    21    61   598  1449   335  2592  1752    56 16596
10249,10010  2256 21685  2494  1306   750   759 15464   100  2894
10250,  22   21 1308  126   23  672  121  676 1311  105
10251, 22  23  56  25 207 436  29 353 124 209
10252, 56  60 393 394 272 271 270  61  22 598
10253, 106  673  239  102  127  308  391  149 1534  750
10254,2111 2107   75   71   80 2588 2586 4334   77   64
10255, 426  813 1266  446  810  811 1320  812 1264 1195
10256,  23   56  393   60 1068  270   55  337   22   53
10257,1068  393  932  270  396   62   58  394   61  772
10258,  126  1628  1154    95   115  1616  1618  4603  3360 18782
10259, 1306  2496   828   100  2488  1849  2019  5870     5 12542
10260, 21  58  23 271 272  62  29  22  56 124
10261,  21   22   56   23 1068   60   53   61  393   55
10262, 348   61 1748  396  393   53 2592   23   56  268
10263, 1865  2048 19992  2057  5338  5938  1869  1870  1873 14709
10264,  22   20  207   21   56  750  269  771 1308  676
10265,  80   64 2111  629   79 2106   84   67 2119   75
10266, 7864  6712 11044 22441 14809  8819 22443 22403 21818 17075
10267,2119  629   71   80   64  713  823   79   75 2106
10268, 6712  8819 15978 22631 15454 22403 12114 15441  9791  6702
10269,  21   23   60  348   53   61   20 1068  270  353
10270, 7864   272  6712 11044 22441 22443   208  8819 12114   394
10271,1752   61  387   56  598  270  336 2592  335 1748
10272, 393 1068   60  396  394  270   61  208   25   54
10273,  29 2485 2824 1556  270 1328   21   56 2444   22
10274,2256  499  108 1849 5735 1306 2019 2148  750  831
10275, 6986 21077  9317  3110  5512 19312 22688 16079 13880 15324
10276, 4380 22469 15344 22527 19690 22561 16786  5770 19620 22280
10277, 8037 22505  1532  2147     5   147 11148  4425 15566 21420
10278,  71 1213  272 1501  208   62 1502 3989 6494   64
10279,10990  2577 10861 10863 10860   132  1320   814 13553  1195
10280,1263  581 1266  426  813  814  811  453  812 1264
10281,  446   581  1152   426 17606   448   812   499   803   504
10282, 60  61  53 348  25 124 387  58 353 271
10283,124  25  29  62 271  60 270 436 396 393
10284, 20  23 124  29  56  25 353 436 348 270
10285, 448 1263 1266  271  458   62  446  426   21  272
10286,  55  348   21 1753   62  394  968   25   58  207
10287, 21 348  60  25 393  61 124 353 207 270
10288, 1214  1859  1514  1212  2920 19705    21    22  4890  4892
10289,  62  394   23   54   56  572   22 1068   60  395
10290,1266 1265  356   22  450 1263   21  581  426  813
10291, 23  22 124  20  25  56 348  29 436 353
10292,5424  335 1752 1449 5420 2592 9235 5134 5137  268
10293, 269   56   22   21   60   58   29   55 1068  598
10294, 23 124  22  20  56 436  60 353  53  58
10295,19112 13063 13988 15684 22542 21643 17861  8875  7632 22472
10296,  29   21 5635   20  124   23 7414  353 9447 1004
10297,17327 10855 18002 10827 18769 23169 10482  8917 22702 21077
10298, 557  450   21   60 1263  453   23  426  448 1266
10299,  77   80   71  629   79   88   90 2106 2119   75
10300,  23   60 1214  270   20   62 4577  393 1859   58
10301,14824 15214 16671   535  8554 15849  2010 20095 20270 12138
10302,16387 18930 16856 13820  9323  8446  2391 14420  5952 20623
10303, 426  581  813 1193 1263  814 1265  450  603  803
10304,  448   458 17237  1648   457 13063 12126 22713   803  2142
10305,22469 14651  2552 22560  4380 22527 23112  4559 14985 22528
10306,21319 13063  6494   448 14524  2998 22782 22402  8335  9599
10307,   21    23 14805    60    56 13988   453    22 13063 10983
10308, 1532 16887 16713  1849  2148  7864   102   109   106   107
10309,22441  8819 22631 15454 17075 15441 14172  9024  9791  6702
10310,  22 1311   20   23   29   56   25  124  348  827
10311, 21  23 124  20 353  22  29 348 824 209
10312,  90 2588  629 2104 2106   77 2112 2110   71 8466
10313,1514 1214  357 1859 4577 1212 1216 2278  355 5069
10314,  80 2111   77 2119   64  629 2114 2105   21   67
10315, 22  56 124  29 348  53 436 353  60 393
10316, 22  25 124  58 348  62 436  60 393  29
10317,  71 2111   64   75 3989 2104  629   73 3994   84
10318,  56   23  598   61  393   60  270 1068  396  596
10319, 581  814 1266 1264  811 1193  810 1198 1317 1194
10320,  998    71   890   465   210   220  2106 19705  2111    79
10321,2106 2109  446  581 1263 8466 2107  126 2111 2112
10322,  29   22 1004   20  763  762   23  124   25   56
10323, 555  504  826  498 1108  541 2010  492  995   93
10324, 22  21  20 353  29 179 771 560 124 916
10325,  391  5735 16887   673 16713   750   102     5  1532   831
10326,  448   393 18919   617   751   453   450    21    58  1068
10327, 468   61   56   93  499   23  678  393 2494  100
10328,  29   22   21  270   56   20 1004   58 2721   23
10329,  20   56  272  353  124  208   25  436   60 1068
10330, 22  20  23  29 818  25 124 436 353  56
10331,  126 22542   121  7569    29    21    95   672  8335  7632
10332,  80 2106 3989 2108 3992 3994   73   75 2586 2107
10333, 2332 11783  2668  4592 11360 13567  2318 22627 23316  1717
10334,11148 11621 10582 20722  5944 22505 12726 15835  7613  4425
10335, 21  23  20 124 771  56 353  58 436 348
10336,  357   364   355   683  2116   126    71 11660 16516  2103
10337, 7864 11044 15978 21818 12114 17075 16713 15441  5858 14172
10338,16887  1534   130     6    97   106   496  2494   107  2256
10339,  61   56   23  393  387  268  598 1449   60  270
10340, 21 348  22  56 353  20 207 436 393  60
10341, 23  21  58  62 271 393 272  60 124 394
10342, 6712 22441 22403 11044 16713 18939 17075 21818 15978 18001
10343,  22   21 1004   20  763  762   58 1326  124   23
10344,13423   124    23    22    21    20   436   348    25   560
10345,  23  393 1068  396   53  270  353   58   62  598
10346, 121  126  752  617   95 4574  830 1220 1616 1628
10347, 21  22  56 270  58  25 124 353 348  60
10348, 23 124  56  25  29 353  58  60 393 348
10349, 951 4498 2112  958 5928 4001  949 2111 6128 4614
10350,  391  1534   102    97 16713  6702  9791   502   149  6464
10351, 1502  6496  6495   692   836  3992   698  3993 16024  2105
10352,  56   25   60  270   61 1068  124  396  348  207
10353,393  60 396  23  56 270  61  21 596  53
10354,20422 14524 10983  2998 14805 11855 18919 13659 22472 13988
10355, 23  21 348  56 124 347 468  53  61 393
10356, 23 353  20 436  53 270 393  60  61  29
10357, 1859  3391  5068  5069  2792  2920 14644 19705   683    22
10358, 581  446  450  813  814  453  458  811 1264  448
10359, 21  20  23 841  56  25 436 124 393  60
10360, 21  20  23 353 917 916 124  29 347  25
10361,  60  393  270  394   55   58   25  348  271 1748
10362,  60 1068  396   61   55   23  270  598  596  394
10363, 22  23  25 124  29 270 348 436 207  58
10364,  58 1068   23  394   60  270  596  772  932   53
10365, 1266   446  1264   810 17619  5190   812  2038  1194 22864
10366,  23   56   60   21  393   53  387 1068   61  396
10367, 2256  2494 16887   391   106    97  5735   149  2019   750
10368,271  23 272  56  22  29 394 208  25  60
10369, 22  23  56 270 124  20  58  53  29  25
10370, 1855   773   385 10019   153   626  3205 17863 15581   993
10371,1068   23  393  396   54   61  596  598   25  124
10372,5735 2496 1532  831 3711 2488  109 4480  239 2019
10373,393  23 396 270 272 271 598  21 596  55
10374, 22 124  20  29  23  25 353 436 771 348
10375, 23  56 124  25 353  60 270 436  29 348
10376,21685  2856 12990  9947 10952    23 14687 10542 22558  5734
10377, 21  23 353 270  29 124  25  53 269  60
10378, 38  39  21  23  22  37  36  25  56 436
10379, 8875  6494 17178 16516    23    22 11660 22542    25   448
10380, 581 1263   60  396  446   61   53  811   21   23
10381, 7632    22    21    23 22782   450    25   771 20422    56
10383, 5076  5216  1561  3436  6597  1562  1558 13745 23579 23483
10384,  557 11202   817  7371   885    77  1909 20104 14720 17418
10385,  80   77 2107 3992   71 4334 3989 2108 2104 1501
10386, 29  20  23  58  56  62 271 272  60 393
10387, 207   23   56   21  841  393  436   60  270 1068
10388,  22   20   23  124   25   56  436   58  521 1326
10389,   61  2588    56    23   629   393   387   268 20324   598
10390,14809  7864  8819 22403 11044 22441 15454 18939 12114 15978
10391,22024 20919 22500  4380 11650 16877  2552  3822 13622  7504
10392, 1311  1648 12118   450   126  8875   672  7569  2528  3539
10393, 8875 22542  8335  2107 20422  9599 14524 22472 18919  7632
10394,  23  450   62 1263  596  270   53  272  387  337
10395,20422 14524 13063 13988 20681  9599 14805 10983 22600  4083
10396,  364 12006 19705  2106  3988  2103   683  1590  1806  2105
10397,  23  617  537  348 1311  347  551  555   22   61
10398, 6928 12229 24260  5632 11065 12032 21000 23376 17931    60
10399, 951  955 2106 2111   75 2584   77   67 3998 2588
10400, 426 1263  450 1266   56  446  581   58   21  396
10401,  22   21   56  270 3269  269   20   29 1522  615
10402, 617  751  109  499   93  750  678 2148  492 2256
10403,1630 1631 5619   39 2559   38 4286  845 1634   36
10404,21193  6031 18468 14495 14138 13880 11333 19312 15568 11332
10405,  61  393   60 1068  348  596   25   22  124   62
10406, 5735   831   828  1994   391 20768  1532  2124   673  1307
10407,17880  1561  3436  9322 13463 17694  5216  1562  5071  1558
10408, 581 1263  446  814  810  812 1320  453 1317  458
10409,  60 1068   56  393   61   23  396  270   53   58
10410, 21  23 124 353  56 348 751  58 676 207
10411,393  56 396  21  23 598 270 596 387  55
10412,14809 22403 15978 18001 22612 13013   581   813  1264 13472
10413,10225    23 21051 23483 10582    22  2476  5944 11621 11148
10414,   97   673 10836   106   130 16887   101  1534   675 12994
10415,  521  2576   581   352 18728   403  1263 21278  1991  1636
10416, 676  677   22 2479 1626   20  771 1314  121 1619
10417, 23 124 353 436  29 916 270 348 393  53
10418,  121    23    21   775   124    25   126   676 22415 17506
10419, 629   80   71 2105   64 2106 2111   79   75  713
10420,   23    56   393   596    21   270    22    20   348 17136
10421, 60  23 396  56  21  61  25  20  62  53
10422,  21 1263   23  581   22 1266  446  812  813  450
10423, 7864 14809 22443 18939 15978 22631 15454 12114 18001 17075
10424,  21  207   60   23   56 1068  393   29   62  932
10425, 56  23 270 124  25 348 436  29 353 207
10426, 272  394   60   21   54  208   56   29 1068  396
10427,8875 3539 6494  270   22   56   20   21  269   29
10428,  448 13063   458  2142 18484   455   450  1691   457 13988
10429, 4220  2409  5642  2436  2410 22838  3244 15301  4852  8067
10430, 56  20  23  29 124 272  25 271 436 348
10431, 23  56 124  25 353 450  60 436 393  53
10432,  22  393 1068  396   25   61  598   58   62  596
10433,  100   750 18484  1573 22542   448   831   109   239  1849
10434, 426   56  207 1263  557   21   23  817  270 1266
10435,4890 1214 1514 4577 1859 5070 3391 5069 5068 2792
10436, 1534   106  1994   673  1307   239    97   275 16887   130
10437, 2494 12542  4480 11250  3711   831  2256   750   100  5735
10438,  60 1068   62   58   56  272  270   53  208  598
10439,   23    22    25    56   581    20 10221  1266    58   814
10440,  683  4380  4559  2559 15344 14651 19690   697    81    82
10441,2254  771 2252   22 2255  450 1787  448   20 2256
10442,  676   126   677    21 16094  5590 22050 21289    56  8335
10443,  75   67 2106 2119 2111 2104 2112   23   84 2107
10445, 7415  5635  2043  2336  2333 23882   404 20004 23181 20581
10446,  71   80  348 2106  468   23 2111   21   67 2114
10447,  23   22   25 1108  348   56   20  468  993   61
10448,  79   80   71 3990 2106 2111   64  919  683 1914
10449,  21   20  353   25 1327  436   53  124   61  268
10450, 771 4451 5614   22   21 1969 5033 5617 1004 5649
10451,  121  1616   113 22415   117 17506  1628   115 15284   323
10452,393 396  23 270 387  21 268 348 394  62
10453,10789  7349 10788 10791  1329  7876  7092 22193 18190 24123
10454,10221  8819 16713 22441 15454 14809 12114  6712 11044  9791
10455,  60 1068   55  598   53  337   21   61  387  396
